"","Country","variable","value"
"27","Bosnia and Herzegovina","Coal","76.86381674"
"257","Bosnia and Herzegovina","Oil","21.35501673"
"487","Bosnia and Herzegovina","Cement","1.781166531"
"28","Botswana","Coal","55.40884452"
"258","Botswana","Oil","44.59115548"
"488","Botswana","Cement","0"
"29","Brazil","Coal","15.64925935"
"259","Brazil","Oil","78.2144997"
"489","Brazil","Cement","6.136240946"
"30","British Virgin Islands","Coal","0"
"260","British Virgin Islands","Oil","100"
"490","British Virgin Islands","Cement","0"
"31","Brunei Darussalam","Coal","9.164249413"
"261","Brunei Darussalam","Oil","90.83575059"
"491","Brunei Darussalam","Cement","0"
"32","Bulgaria","Coal","55.68735478"
"262","Bulgaria","Oil","40.73638707"
"492","Bulgaria","Cement","3.576258157"
"33","Burkina Faso","Coal","0"
"263","Burkina Faso","Oil","84.18088799"
"493","Burkina Faso","Cement","15.81911201"
"34","Burundi","Coal","7.072322541"
"264","Burundi","Oil","88.50538374"
"494","Burundi","Cement","4.422293716"
"35","Cambodia","Coal","24.80066418"
"265","Cambodia","Oil","46.7272104"
"495","Cambodia","Cement","28.47212542"
"36","Cameroon","Coal","0"
"266","Cameroon","Oil","80.38872179"
"496","Cameroon","Cement","19.61127821"
"37","Canada","Coal","16.39206106"
"267","Canada","Oil","81.34723474"
"497","Canada","Cement","2.260704201"
"38","Cape Verde","Coal","0"
"268","Cape Verde","Oil","100"
"498","Cape Verde","Cement","0"
"39","Central African Republic","Coal","0"
"269","Central African Republic","Oil","100"
"499","Central African Republic","Cement","0"
"40","Chad","Coal","0"
"270","Chad","Oil","89.29798831"
"500","Chad","Cement","10.70201169"
"41","Chile","Coal","36.0479047"
"271","Chile","Oil","62.81008024"
"501","Chile","Cement","1.142015055"
"42","China","Coal","75.36624784"
"272","China","Oil","16.12939209"
"502","China","Cement","8.50436007"
"43","Christmas Island","Coal","0"
"273","Christmas Island","Oil","0"
"503","Christmas Island","Cement","0"
"44","Colombia","Coal","25.52596426"
"274","Colombia","Oil","66.15799511"
"504","Colombia","Cement","8.316040629"
"45","Comoros","Coal","0"
"275","Comoros","Oil","100"
"505","Comoros","Cement","0"
"46","Congo","Coal","0"
"276","Congo","Oil","87.10582132"
"506","Congo","Cement","12.89417868"
"47","Cook Islands","Coal","0"
"277","Cook Islands","Oil","100"
"507","Cook Islands","Cement","0"
"48","Costa Rica","Coal","0"
"278","Costa Rica","Oil","89.59860061"
"508","Costa Rica","Cement","10.40139939"
"49","Côte d'Ivoire","Coal","0"
"279","Côte d'Ivoire","Oil","100"
"509","Côte d'Ivoire","Cement","0"
"50","Croatia","Coal","13.05087432"
"280","Croatia","Oil","75.83130116"
"510","Croatia","Cement","11.11782452"
"51","Cuba","Coal","0.02773422083"
"281","Cuba","Oil","96.45591796"
"511","Cuba","Cement","3.516347817"
"52","Curaçao","Coal","0"
"282","Curaçao","Oil","100"
"512","Curaçao","Cement","0"
"53","Cyprus","Coal","0.9387121191"
"283","Cyprus","Oil","86.89060103"
"513","Cyprus","Cement","12.17068685"
"54","Czech Republic","Coal","68.40775884"
"284","Czech Republic","Oil","28.99706402"
"514","Czech Republic","Cement","2.595177138"
"55","Democratic Republic of the Congo","Coal","0"
"285","Democratic Republic of the Congo","Oil","81.83246073"
"515","Democratic Republic of the Congo","Cement","18.16753927"
"56","Denmark","Coal","13.68773723"
"286","Denmark","Oil","80.96859967"
"516","Denmark","Cement","5.343663101"
"57","Djibouti","Coal","0"
"287","Djibouti","Oil","78.6686711"
"517","Djibouti","Cement","21.3313289"
"58","Dominica","Coal","0"
"288","Dominica","Oil","100"
"518","Dominica","Cement","0"
"59","Dominican Republic","Coal","18.48471314"
"289","Dominican Republic","Oil","72.50145913"
"519","Dominican Republic","Cement","9.01382773"
"60","Ecuador","Coal","0"
"290","Ecuador","Oil","92.14593661"
"520","Ecuador","Cement","7.854063393"
"61","Egypt","Coal","3.430145529"
"291","Egypt","Oil","80.42927035"
"521","Egypt","Cement","16.14058413"
"62","El Salvador","Coal","0.05217342485"
"292","El Salvador","Oil","92.9108996"
"522","El Salvador","Cement","7.036926976"
"63","Equatorial Guinea","Coal","0"
"293","Equatorial Guinea","Oil","100"
"523","Equatorial Guinea","Cement","0"
"64","Eritrea","Coal","0"
"294","Eritrea","Oil","86.14589671"
"524","Eritrea","Cement","13.85410329"
"65","Estonia","Coal","63.01223482"
"295","Estonia","Oil","36.75013714"
"525","Estonia","Cement","0.2376280342"
"66","Ethiopia","Coal","6.902551406"
"296","Ethiopia","Oil","70.13066502"
"526","Ethiopia","Cement","22.96678358"
"67","Faeroe Islands","Coal","0"
"297","Faeroe Islands","Oil","100"
"527","Faeroe Islands","Cement","0"
"68","Fiji","Coal","0"
"298","Fiji","Oil","100"
"528","Fiji","Cement","0"
"69","Finland","Coal","36.43806806"
"299","Finland","Oil","61.81343962"
"529","Finland","Cement","1.748492319"
"70","France","Coal","12.26471675"
"300","France","Oil","84.6497955"
"530","France","Cement","3.085487756"
"71","French Equatorial Africa","Coal","0"
"301","French Equatorial Africa","Oil","0"
"531","French Equatorial Africa","Cement","0"
"72","French Guiana","Coal","0"
"302","French Guiana","Oil","100"
"532","French Guiana","Cement","0"
"73","French Polynesia","Coal","0"
"303","French Polynesia","Oil","100"
"533","French Polynesia","Cement","0"
"74","French West Africa","Coal","0"
"304","French West Africa","Oil","0"
"534","French West Africa","Cement","0"
"75","Gabon","Coal","0"
"305","Gabon","Oil","89.3867845"
"535","Gabon","Cement","10.6132155"
"76","Gambia","Coal","0"
"306","Gambia","Oil","100"
"536","Gambia","Cement","0"
"77","Georgia","Coal","18.50761159"
"307","Georgia","Oil","61.97177709"
"537","Georgia","Cement","19.52061132"
"78","Germany","Coal","42.70895264"
"308","Germany","Oil","54.40044043"
"538","Germany","Cement","2.890606925"
"79","Ghana","Coal","0"
"309","Ghana","Oil","84.10014263"
"539","Ghana","Cement","15.89985737"
"80","Greece","Coal","22.9279163"
"310","Greece","Oil","70.33169187"
"540","Greece","Cement","6.740391834"
"81","Greenland","Coal","0"
"311","Greenland","Oil","100"
"541","Greenland","Cement","0"
"82","Grenada","Coal","0"
"312","Grenada","Oil","100"
"542","Grenada","Cement","0"
"83","Guadeloupe","Coal","18.30065484"
"313","Guadeloupe","Oil","81.69934516"
"543","Guadeloupe","Cement","0"
"84","Guatemala","Coal","23.87790065"
"314","Guatemala","Oil","68.2275533"
"544","Guatemala","Cement","7.89454605"
"85","Guinea","Coal","0"
"315","Guinea","Oil","100"
"545","Guinea","Cement","0"
"86","Guinea-Bissau","Coal","0"
"316","Guinea-Bissau","Oil","100"
"546","Guinea-Bissau","Cement","0"
"87","Guyana","Coal","0"
"317","Guyana","Oil","93.92860254"
"547","Guyana","Cement","6.071397457"
"88","Haiti","Coal","0"
"318","Haiti","Oil","97.0378369"
"548","Haiti","Cement","2.962163096"
"89","Honduras","Coal","0"
"319","Honduras","Oil","92.05202684"
"549","Honduras","Cement","7.947973164"
"90","Hong Kong","Coal","57.84898275"
"320","Hong Kong","Oil","39.31492755"
"550","Hong Kong","Cement","2.836089694"
"91","Hungary","Coal","28.90392554"
"321","Hungary","Oil","67.48802208"
"551","Hungary","Cement","3.608052371"
"92","Iceland","Coal","21.20883687"
"322","Iceland","Oil","78.79116313"
"552","Iceland","Cement","0"
"93","India","Coal","68.6114327"
"323","India","Oil","26.07835815"
"553","India","Cement","5.310209147"
"94","Indonesia","Coal","56.56270947"
"324","Indonesia","Oil","38.12892398"
"554","Indonesia","Cement","5.30836655"
"95","Iran","Coal","1.488514282"
"325","Iran","Oil","89.01772578"
"555","Iran","Cement","9.493759933"
"96","Iraq","Coal","0"
"326","Iraq","Oil","95.16493478"
"556","Iraq","Cement","4.83506522"
"97","Ireland","Coal","15.87961043"
"327","Ireland","Oil","76.64220227"
"557","Ireland","Cement","7.478187297"
"98","Israel","Coal","43.41991918"
"328","Israel","Oil","52.64074347"
"558","Israel","Cement","3.939337358"
"99","Italy","Coal","14.21971643"
"329","Italy","Oil","81.2728523"
"559","Italy","Cement","4.507431272"
"100","Jamaica","Coal","5.607970639"
"330","Jamaica","Oil","88.54417986"
"560","Jamaica","Cement","5.847849502"
"101","Japan","Coal","49.20041981"
"331","Japan","Oil","47.78248074"
"561","Japan","Cement","3.017099453"
"102","Jordan","Coal","3.609593617"
"332","Jordan","Oil","86.07256907"
"562","Jordan","Cement","10.31783731"
"103","Kazakhstan","Coal","80.26102014"
"333","Kazakhstan","Oil","17.766648"
"563","Kazakhstan","Cement","1.972331862"
"104","Kenya","Coal","8.666378423"
"334","Kenya","Oil","75.6290641"
"564","Kenya","Cement","15.70455748"
"105","Kiribati","Coal","0"
"335","Kiribati","Oil","100"
"565","Kiribati","Cement","0"
"106","Kosovo","Coal","71.73133487"
"336","Kosovo","Oil","24.52804295"
"566","Kosovo","Cement","3.740622174"
"107","Kuwait","Coal","0"
"337","Kuwait","Oil","97.75155998"
"567","Kuwait","Cement","2.248440023"
"108","Kuwaiti Oil Fires","Coal","0"
"338","Kuwaiti Oil Fires","Oil","0"
"568","Kuwaiti Oil Fires","Cement","0"
"109","Kyrgyzstan","Coal","39.88764229"
"339","Kyrgyzstan","Oil","50.12382144"
"569","Kyrgyzstan","Cement","9.988536267"
"110","Laos","Coal","72.7837777"
"340","Laos","Oil","17.21390013"
"570","Laos","Cement","10.00232217"
"111","Latvia","Coal","2.044276989"
"341","Latvia","Oil","86.52642957"
"571","Latvia","Cement","11.42929344"
"112","Lebanon","Coal","2.014507639"
"342","Lebanon","Oil","89.26802158"
"572","Lebanon","Cement","8.717470781"
"113","Leeward Islands","Coal","0"
"343","Leeward Islands","Oil","0"
"573","Leeward Islands","Cement","0"
"114","Lesotho","Coal","68.63343415"
"344","Lesotho","Oil","31.36656585"
"574","Lesotho","Cement","0"
"115","Liberia","Coal","0"
"345","Liberia","Oil","88.31381574"
"575","Liberia","Cement","11.68618426"
"116","Libya","Coal","0"
"346","Libya","Oil","95.78765048"
"576","Libya","Cement","4.212349522"
"117","Liechtenstein","Coal","0"
"347","Liechtenstein","Oil","100"
"577","Liechtenstein","Cement","0"
"118","Lithuania","Coal","6.756794456"
"348","Lithuania","Oil","87.19202958"
"578","Lithuania","Cement","6.051175964"
"119","Luxembourg","Coal","3.610489054"
"349","Luxembourg","Oil","90.32159693"
"579","Luxembourg","Cement","6.067914015"
"120","Macao","Coal","0"
"350","Macao","Oil","100"
"580","Macao","Cement","0"
"121","Madagascar","Coal","34.13904528"
"351","Madagascar","Oil","63.63290014"
"581","Madagascar","Cement","2.22805458"
"122","Malawi","Coal","14.33405754"
"352","Malawi","Oil","79.26789124"
"582","Malawi","Cement","6.398051221"
"123","Malaysia","Coal","52.99055915"
"353","Malaysia","Oil","39.51768902"
"583","Malaysia","Cement","7.491751834"
"124","Maldives","Coal","0"
"354","Maldives","Oil","100"
"584","Maldives","Cement","0"
"125","Mali","Coal","0"
"355","Mali","Oil","90.13614998"
"585","Mali","Cement","9.863850019"
"126","Malta","Coal","0"
"356","Malta","Oil","100"
"586","Malta","Cement","0"
"127","Marshall Islands","Coal","0"
"357","Marshall Islands","Oil","100"
"587","Marshall Islands","Cement","0"
"128","Martinique","Coal","0"
"358","Martinique","Oil","100"
"588","Martinique","Cement","0"
"129","Mauritania","Coal","0"
"359","Mauritania","Oil","100"
"589","Mauritania","Cement","0"
"130","Mauritius","Coal","36.1918108"
"360","Mauritius","Oil","63.8081892"
"590","Mauritius","Cement","0"
"131","Mayotte","Coal","0"
"361","Mayotte","Oil","100"
"591","Mayotte","Cement","0"
"132","Mexico","Coal","8.650077095"
"362","Mexico","Oil","82.42349213"
"592","Mexico","Cement","8.926430773"
"133","Micronesia (Federated States of)","Coal","0"
"363","Micronesia (Federated States of)","Oil","100"
"593","Micronesia (Federated States of)","Cement","0"
"134","Moldova","Coal","10.5611558"
"364","Moldova","Oil","70.84065614"
"594","Moldova","Cement","18.59818806"
"135","Mongolia","Coal","88.36882111"
"365","Mongolia","Oil","10.64889571"
"595","Mongolia","Cement","0.9822831866"
"136","Montenegro","Coal","60.99882467"
"366","Montenegro","Oil","39.00117533"
"596","Montenegro","Cement","0"
"137","Montserrat","Coal","0"
"367","Montserrat","Oil","100"
"597","Montserrat","Cement","0"
"138","Morocco","Coal","40.15615061"
"368","Morocco","Oil","51.9262351"
"598","Morocco","Cement","7.917614288"
"139","Mozambique","Coal","0.9280063734"
"369","Mozambique","Oil","78.88240896"
"599","Mozambique","Cement","20.18958467"
"140","Myanmar","Coal","14.80587781"
"370","Myanmar","Oil","74.65228199"
"600","Myanmar","Cement","10.5418402"
"141","Namibia","Coal","1.16866639"
"371","Namibia","Oil","85.65082345"
"601","Namibia","Cement","13.18051016"
"142","Nauru","Coal","0"
"372","Nauru","Oil","100"
"602","Nauru","Cement","0"
"143","Nepal","Coal","25.78946482"
"373","Nepal","Oil","47.22708637"
"603","Nepal","Cement","26.98344881"
"144","Netherlands","Coal","26.08535089"
"374","Netherlands","Oil","73.91464911"
"604","Netherlands","Cement","0"
"145","New Caledonia","Coal","48.41164278"
"375","New Caledonia","Oil","51.0428529"
"605","New Caledonia","Cement","0.5455043122"
"146","New Zealand","Coal","22.78663781"
"376","New Zealand","Oil","75.71229032"
"606","New Zealand","Cement","1.501071879"
"147","Nicaragua","Coal","0"
"377","Nicaragua","Oil","94.89545853"
"607","Nicaragua","Cement","5.104541472"
"148","Niger","Coal","12.21296566"
"378","Niger","Oil","83.62660664"
"608","Niger","Cement","4.1604277"
"149","Nigeria","Coal","0.1680765249"
"379","Nigeria","Oil","88.75784072"
"609","Nigeria","Cement","11.07408276"
"150","Niue","Coal","0"
"380","Niue","Oil","100"
"610","Niue","Cement","0"
"151","North Korea","Coal","90.01730061"
"381","North Korea","Oil","6.058812723"
"611","North Korea","Cement","3.923886668"
"152","North Macedonia","Coal","45.73556445"
"382","North Macedonia","Oil","48.47555415"
"612","North Macedonia","Cement","5.788881404"
"153","Norway","Coal","14.11985868"
"383","Norway","Oil","83.03846101"
"613","Norway","Cement","2.841680311"
"154","Occupied Palestinian Territory","Coal","0"
"384","Occupied Palestinian Territory","Oil","100"
"614","Occupied Palestinian Territory","Cement","0"
"155","Oman","Coal","0"
"385","Oman","Oil","86.18511659"
"615","Oman","Cement","13.81488341"
"156","Pacific Islands (Palau)","Coal","0"
"386","Pacific Islands (Palau)","Oil","0"
"616","Pacific Islands (Palau)","Cement","0"
"157","Pakistan","Coal","40.71706692"
"387","Pakistan","Oil","46.72480257"
"617","Pakistan","Cement","12.55813051"
"158","Palau","Coal","0"
"388","Palau","Oil","100"
"618","Palau","Cement","0"
"159","Panama","Coal","20.98953694"
"389","Panama","Oil","73.58358626"
"619","Panama","Cement","5.426876795"
"160","Panama Canal Zone","Coal","0"
"390","Panama Canal Zone","Oil","0"
"620","Panama Canal Zone","Cement","0"
"161","Papua New Guinea","Coal","0"
"391","Papua New Guinea","Oil","100"
"621","Papua New Guinea","Cement","0"
"162","Paraguay","Coal","0.01598390404"
"392","Paraguay","Oil","94.95930284"
"622","Paraguay","Cement","5.024713258"
"163","Peru","Coal","6.730150013"
"393","Peru","Oil","79.78742528"
"623","Peru","Cement","13.48242471"
"164","Philippines","Coal","54.0900352"
"394","Philippines","Oil","36.77476275"
"624","Philippines","Cement","9.135202044"
"165","Poland","Coal","63.79112599"
"395","Poland","Oil","33.22172064"
"625","Poland","Cement","2.98715337"
"166","Portugal","Coal","8.6956778"
"396","Portugal","Oil","83.04251472"
"626","Portugal","Cement","8.261807476"
"167","Puerto Rico","Coal","0"
"397","Puerto Rico","Oil","0"
"627","Puerto Rico","Cement","0"
"168","Qatar","Coal","0"
"398","Qatar","Oil","83.81809309"
"628","Qatar","Cement","16.18190691"
"169","Réunion","Coal","45.89416369"
"399","Réunion","Oil","54.10583631"
"629","Réunion","Cement","0"
"170","Romania","Coal","30.05845845"
"400","Romania","Oil","61.70386333"
"630","Romania","Cement","8.237678215"
"171","Russia","Coal","47.74430111"
"401","Russia","Oil","49.57652509"
"631","Russia","Cement","2.6791738"
"172","Rwanda","Coal","1.135917546"
"402","Rwanda","Oil","88.46960168"
"632","Rwanda","Cement","10.39448078"
"173","Ryukyu Islands","Coal","0"
"403","Ryukyu Islands","Oil","0"
"633","Ryukyu Islands","Cement","0"
"174","Saint Helena","Coal","0"
"404","Saint Helena","Oil","100"
"634","Saint Helena","Cement","0"
"175","Saint Kitts and Nevis","Coal","0"
"405","Saint Kitts and Nevis","Oil","100"
"635","Saint Kitts and Nevis","Cement","0"
"176","Saint Lucia","Coal","0"
"406","Saint Lucia","Oil","100"
"636","Saint Lucia","Cement","0"
"177","Saint Pierre and Miquelon","Coal","0"
"407","Saint Pierre and Miquelon","Oil","100"
"637","Saint Pierre and Miquelon","Cement","0"
"178","Saint Vincent and the Grenadines","Coal","0"
"408","Saint Vincent and the Grenadines","Oil","100"
"638","Saint Vincent and the Grenadines","Cement","0"
"179","Samoa","Coal","0"
"409","Samoa","Oil","100"
"639","Samoa","Cement","0"
"180","Sao Tome and Principe","Coal","0"
"410","Sao Tome and Principe","Oil","100"
"640","Sao Tome and Principe","Cement","0"
"181","Saudi Arabia","Coal","0"
"411","Saudi Arabia","Oil","93.54737031"
"641","Saudi Arabia","Cement","6.452629685"
"182","Senegal","Coal","14.89910776"
"412","Senegal","Oil","64.06886556"
"642","Senegal","Cement","21.03202668"
"183","Serbia","Coal","76.04771909"
"413","Serbia","Oil","21.55532973"
"643","Serbia","Cement","2.39695118"
"184","Seychelles","Coal","0"
"414","Seychelles","Oil","100"
"644","Seychelles","Cement","0"
"185","Sierra Leone","Coal","0"
"415","Sierra Leone","Oil","100"
"645","Sierra Leone","Cement","0"
"186","Singapore","Coal","20.85930904"
"416","Singapore","Oil","79.14069096"
"646","Singapore","Cement","0"
"187","Sint Maarten (Dutch part)","Coal","0"
"417","Sint Maarten (Dutch part)","Oil","100"
"647","Sint Maarten (Dutch part)","Cement","0"
"188","Slovakia","Coal","47.38788255"
"418","Slovakia","Oil","45.74313135"
"648","Slovakia","Cement","6.868986102"
"189","Slovenia","Coal","40.34867746"
"419","Slovenia","Oil","55.28930441"
"649","Slovenia","Cement","4.362018133"
"190","Solomon Islands","Coal","0"
"420","Solomon Islands","Oil","100"
"650","Solomon Islands","Cement","0"
"191","Somalia","Coal","0"
"421","Somalia","Oil","100"
"651","Somalia","Cement","0"
"192","South Africa","Coal","87.3452296"
"422","South Africa","Oil","11.46800638"
"652","South Africa","Cement","1.186764027"
"193","South Korea","Coal","60.08352995"
"423","South Korea","Oil","35.05989345"
"653","South Korea","Cement","4.856576607"
"194","South Sudan","Coal","0"
"424","South Sudan","Oil","100"
"654","South Sudan","Cement","0"
"195","Spain","Coal","10.01575416"
"425","Spain","Oil","84.24673099"
"655","Spain","Cement","5.737514849"
"196","Sri Lanka","Coal","29.19052503"
"426","Sri Lanka","Oil","63.84671953"
"656","Sri Lanka","Cement","6.962755447"
"197","St. Kitts-Nevis-Anguilla","Coal","0"
"427","St. Kitts-Nevis-Anguilla","Oil","0"
"657","St. Kitts-Nevis-Anguilla","Cement","0"
"198","Sudan","Coal","0"
"428","Sudan","Oil","92.05579373"
"658","Sudan","Cement","7.944206272"
"199","Suriname","Coal","0"
"429","Suriname","Oil","99.54478419"
"659","Suriname","Cement","0.455215814"
"200","Swaziland","Coal","17.08723439"
"430","Swaziland","Oil","82.91276561"
"660","Swaziland","Cement","0"
"201","Sweden","Coal","19.54326647"
"431","Sweden","Oil","76.72544131"
"661","Sweden","Cement","3.731292214"
"202","Switzerland","Coal","1.512229768"
"432","Switzerland","Oil","92.35978774"
"662","Switzerland","Cement","6.127982493"
"203","Syria","Coal","0.0162358141"
"433","Syria","Oil","95.66316876"
"663","Syria","Cement","4.320595422"
"204","Taiwan","Coal","67.75749437"
"434","Taiwan","Oil","29.53723531"
"664","Taiwan","Cement","2.705270315"
"205","Tajikistan","Coal","49.25315475"
"435","Tajikistan","Oil","28.27999023"
"665","Tajikistan","Cement","22.46685502"
"206","Tanzania","Coal","17.57454988"
"436","Tanzania","Oil","58.37962391"
"666","Tanzania","Cement","24.04582621"
"207","Thailand","Coal","33.46308183"
"437","Thailand","Oil","55.55426666"
"667","Thailand","Cement","10.98265151"
"208","Timor-Leste","Coal","0"
"438","Timor-Leste","Oil","100"
"668","Timor-Leste","Cement","0"
"209","Togo","Coal","0"
"439","Togo","Oil","58.71998212"
"669","Togo","Cement","41.28001788"
"210","Tonga","Coal","0"
"440","Tonga","Oil","100"
"670","Tonga","Cement","0"
"211","Trinidad and Tobago","Coal","0"
"441","Trinidad and Tobago","Oil","92.95590248"
"671","Trinidad and Tobago","Cement","7.04409752"
"212","Tunisia","Coal","0"
"442","Tunisia","Oil","78.58256327"
"672","Tunisia","Cement","21.41743673"
"213","Turkey","Coal","50.40304094"
"443","Turkey","Oil","36.62918068"
"673","Turkey","Cement","12.96777838"
"214","Turkmenistan","Coal","0"
"444","Turkmenistan","Oil","92.90686512"
"674","Turkmenistan","Cement","7.093134884"
"215","Turks and Caicos Islands","Coal","0"
"445","Turks and Caicos Islands","Oil","100"
"675","Turks and Caicos Islands","Cement","0"
"216","Tuvalu","Coal","0"
"446","Tuvalu","Oil","100"
"676","Tuvalu","Cement","0"
"217","Uganda","Coal","0"
"447","Uganda","Oil","89.43621087"
"677","Uganda","Cement","10.56378913"
"218","Ukraine","Coal","72.39960264"
"448","Ukraine","Oil","24.7462173"
"678","Ukraine","Cement","2.854180062"
"219","United Arab Emirates","Coal","10.72077441"
"449","United Arab Emirates","Oil","80.71318123"
"679","United Arab Emirates","Cement","8.566044355"
"220","United Kingdom","Coal","13.36305809"
"450","United Kingdom","Oil","84.35226862"
"680","United Kingdom","Cement","2.284673285"
"221","United States of America","Coal","29.60504088"
"451","United States of America","Oil","69.02454291"
"681","United States of America","Cement","1.370416209"
"222","Uruguay","Coal","0.02087102873"
"452","Uruguay","Oil","95.26233213"
"682","Uruguay","Cement","4.716796837"
"223","Uzbekistan","Coal","42.07150635"
"453","Uzbekistan","Oil","40.581045"
"683","Uzbekistan","Cement","17.34744865"
"224","Vanuatu","Coal","0"
"454","Vanuatu","Oil","100"
"684","Vanuatu","Cement","0"
"225","Venezuela","Coal","0.2089062228"
"455","Venezuela","Oil","94.11444087"
"685","Venezuela","Cement","5.676652907"
"226","Viet Nam","Coal","61.89826965"
"456","Viet Nam","Oil","21.02769528"
"686","Viet Nam","Cement","17.07403507"
"227","Wallis and Futuna Islands","Coal","0"
"457","Wallis and Futuna Islands","Oil","100"
"687","Wallis and Futuna Islands","Cement","0"
"228","Yemen","Coal","2.714508189"
"458","Yemen","Oil","90.84468426"
"688","Yemen","Cement","6.440807553"
"229","Zambia","Coal","31.47747598"
"459","Zambia","Oil","55.32345784"
"689","Zambia","Cement","13.19906618"
"230","Zimbabwe","Coal","63.36390588"
"460","Zimbabwe","Oil","31.26642431"
"690","Zimbabwe","Cement","5.369669808"
