"","Country","Year","Coal","Oil","Cement"
"58","Afghanistan",2006,0.160944,1.656993,0.012177
"59","Afghanistan",2007,0.747456,1.733072,0.011605
"60","Afghanistan",2008,1.078145,2.864051,0.015242
"61","Afghanistan",2009,1.5141,4.593624,0.012872
"62","Afghanistan",2010,2.246032,5.833088,0.014547
"63","Afghanistan",2011,4.180624,7.335328,0.014588
"64","Afghanistan",2012,3.125392,6.573216,0.02893
"65","Afghanistan",2013,3.326912,5.591264,0.03555
"66","Afghanistan",2014,3.705783,5.164638,0.028644
"67","Afghanistan",2015,2.843264,6.624512,0.041189
"68","Afghanistan",2016,2.878736,5.794097,0.076126
"69","Afghanistan",2017,3.447824,6.074912,0.044785
"70","Afghanistan",2018,3.8472,6.620848,0.05688
"71","Afghanistan",2019,3.954767,6.842956,0.038329
"72","Afghanistan",2020,4.150072,7.219776,0.060674
"73","Afghanistan",2021,4.203536,7.41957,0.012259
"74","Albania",1949,0,1.014928,0
"75","Albania",1950,0.043432,0.246114,0.00718
"76","Albania",1951,0.07328,0.31144,0.007269
"77","Albania",1952,0.076197,0.279389,0.007198
"78","Albania",1953,0.113584,0.2748,0.007269
"79","Albania",1954,0.157552,0.307776,0.007269
"80","Albania",1955,0.21984,0.38472,0.021806
"81","Albania",1956,0.249152,0.509296,0.032709
"82","Albania",1957,0.2748,1.13584,0.036343
"83","Albania",1958,0.289456,0.80608,0.039977
"84","Albania",1959,0.337088,0.992944,0.036343
"85","Albania",1960,0.326096,1.57552,0.036343
"86","Albania",1961,0.321914,1.814427,0.058055
"87","Albania",1962,0.362736,1.956576,0.058149
"88","Albania",1963,0.282128,1.6488,0.065417
"89","Albania",1964,0.333424,1.535216,0.061783
"90","Albania",1965,0.395046,1.620419,0.072563
"91","Albania",1966,0.477005,1.900683,0.069151
"92","Albania",1967,0.523952,1.916272,0.109029
"93","Albania",1968,0.589904,2.183744,0.149006
"94","Albania",1969,0.688832,2.220384,0.163543
"95","Albania",1970,0.891225,2.48296,0.178255
"96","Albania",1971,0.98928,2.938528,0.178391
"97","Albania",1972,1.08088,4.081696,0.196937
"98","Albania",1973,1.168816,3.495456,0.255734
"99","Albania",1974,1.210141,2.42395,0.278371
"100","Albania",1975,1.260416,2.45488,0.322612
"101","Albania",1976,1.27235,2.654702,0.349136
"102","Albania",1977,1.699007,2.943969,0.374992
"103","Albania",1978,2.126321,3.284799,0.401902
"104","Albania",1979,2.680752,3.772097,0.424311
"105","Albania",1980,2.322976,1.571856,0.502901
"106","Albania",1981,2.644087,3.493711,0.396146
"107","Albania",1982,2.879904,3.143712,0.419287
"108","Albania",1983,3.103408,3.129056,0.423721
"109","Albania",1984,3.400192,2.945856,0.435615
"110","Albania",1985,3.722624,2.755328,0.432628
"111","Albania",1986,3.707968,2.868912,0.429629
"112","Albania",1987,3.735456,2.82267,0.43806
"113","Albania",1988,4.017755,2.577082,0.378799
"114","Albania",1989,4.056048,4.096352,0.386761
"115","Albania",1990,2.498848,2.172752,0.383674
"116","Albania",1991,1.480256,2.227712,0.307458
"117","Albania",1992,0.799927,1.416384,0.102659
"118","Albania",1993,0.599947,1.477918,0.102831
"119","Albania",1994,0.168544,1.604832,0.051502
"120","Albania",1995,0.161216,1.773376,0.103177
"121","Albania",1996,0.113584,1.755056,0.1049
"122","Albania",1997,0.043968,1.41064,0.051761
"123","Albania",1998,0.054845,1.623405,0.043552
"124","Albania",1999,0.110056,2.791742,0.05505
"125","Albania",2000,0.069531,2.839801,0.093637
"126","Albania",2001,0.080608,3.125392,0
"127","Albania",2002,0.084272,3.638352,0
"128","Albania",2003,0.084272,3.891168,0.302411
"129","Albania",2004,0.084272,3.759264,0.300172
"130","Albania",2005,0.073216,3.90974,0.256492
"131","Albania",2006,0.07321,3.539714,0.275828
"132","Albania",2007,0.07321,3.374978,0.467837
"133","Albania",2008,0.102592,3.795904,0.483891
"134","Albania",2009,0.388384,3.414848,0.585
"135","Albania",2010,0.428688,3.491792,0.837737
"136","Albania",2011,0.534944,3.77392,0.9765
"137","Albania",2012,0.626544,3.154704,1.0395
"138","Albania",2013,0.795088,3.330576,1.1286
"139","Albania",2014,1.028913,3.855679,1.0449
"140","Albania",2015,0.322432,3.337904,0.954113
"141","Albania",2016,0.190528,3.359888,0.88047
"142","Albania",2017,0.274609,4.078863,1.011492
"143","Albania",2018,0.472656,3.330576,1.016733
"144","Albania",2019,0.322432,3.440496,1.048179
"145","Albania",2020,0.331439,3.217576,1.048179
"146","Albania",2021,0.174413,3.246273,1.048179
"147","Algeria",1949,0.706336,0,0.062033
"148","Algeria",1950,1.883296,1.7404,0.159909
"149","Algeria",1951,2.040848,1.86864,0.221691
"150","Algeria",1952,1.842992,1.806352,0.239863
"151","Algeria",1953,1.547625,2.196748,0.254633
"152","Algeria",1954,1.48392,2.341296,0.327086
"153","Algeria",1955,1.59384,2.678384,0.334354
"154","Algeria",1956,1.761093,2.910746,0.323214
"155","Algeria",1957,1.974896,3.209664,0.352526
"156","Algeria",1958,1.810016,2.98616,0.417943
"157","Algeria",1959,1.461936,3.722624,0.472457
"158","Algeria",1960,1.256752,4.371152,0.523337
"159","Algeria",1961,0.765313,4.309922,0.530285
"160","Algeria",1962,0.406441,4.133982,0.4322
"161","Algeria",1963,0.252816,4.125664,0.436114
"162","Algeria",1964,0.282128,3.781248,0.388868
"163","Algeria",1965,0.263955,4.179283,0.367267
"164","Algeria",1966,0.271136,5.97232,0.327086
"165","Algeria",1967,0.190445,6.090586,0.359638
"166","Algeria",1968,0.201602,6.535557,0.429019
"167","Algeria",1969,0.450525,7.867713,0.46867
"168","Algeria",1970,0.97096,6.837024,0.45792
"169","Algeria",1971,0.901344,7.617456,0.476091
"170","Algeria",1972,0.648528,7.258384,0.45792
"171","Algeria",1973,0.820736,9.376176,0.497897
"172","Algeria",1974,0.699824,9.607008,0.465188
"173","Algeria",1975,0.791333,11.291155,0.468769
"174","Algeria",1976,0.586185,11.034935,0.688317
"175","Algeria",1977,0.60456,13.86824,0.874065
"176","Algeria",1978,0.571584,13.164752,1.321426
"177","Algeria",1979,0.894016,15.359488,1.84136
"178","Algeria",1980,1.608496,18.620448,2.021667
"179","Algeria",1981,1.909095,18.156554,2.16531
"180","Algeria",1982,1.974896,18.642432,2.126325
"181","Algeria",1983,3.147595,22.022175,2.318268
"182","Algeria",1984,4.026736,22.768096,2.660562
"183","Algeria",1985,3.07776,22.504288,2.919788
"184","Algeria",1986,2.726016,22.760768,3.082516
"185","Algeria",1987,2.96784,25.091072,3.590606
"186","Algeria",1988,2.975038,27.284616,3.414988
"187","Algeria",1989,2.98616,25.15336,3.223338
"188","Algeria",1990,2.942192,23.204112,2.988636
"189","Algeria",1991,2.689376,26.065696,2.969362
"190","Algeria",1992,2.377936,28.678128,2.997929
"191","Algeria",1993,1.9236,27.99296,2.988434
"192","Algeria",1994,2.286238,30.450203,2.820683
"193","Algeria",1995,1.934592,27.080624,3.165241
"194","Algeria",1996,1.406976,27.40672,3.006197
"195","Algeria",1997,1.381328,30.019152,3.271314
"196","Algeria",1998,2.110464,33.089584,3.446434
"197","Algeria",1999,2.172665,22.188293,3.435307
"198","Algeria",2000,1.96024,26.827808,3.789426
"199","Algeria",2001,2.095808,28.458288,3.765771
"200","Algeria",2002,2.608768,29.4952,4.057717
"201","Algeria",2003,2.788304,31.942752,4.032068
"202","Algeria",2004,1.9236,32.818448,4.896735
"203","Algeria",2005,2.36328,31.0524,5.66154
"204","Algeria",2006,2.700368,35.233024,6.540025
"205","Algeria",2007,3.011808,38.321776,7.000746
"206","Algeria",2008,3.008246,37.363073,7.583376
"207","Algeria",2009,1.59384,44.891328,8.220337
"208","Algeria",2010,1.216486,45.365407,8.25231
"209","Algeria",2011,1.047872,46.919737,8.18722
"210","Algeria",2012,1.036882,48.539276,7.696658
"211","Algeria",2013,0.725472,51.91888,7.29842
"212","Algeria",2014,0.545922,52.88481,7.667871
"213","Algeria",2015,0.501968,55.590208,8.062014
"214","Algeria",2016,0,54.626576,9.371843
"215","Algeria",2017,0.795088,55.30808,11.406257
"216","Algeria",2018,1.330002,54.922121,12.381661
"217","Algeria",2019,1.095512,59.157648,11.028039
"218","Algeria",2020,1.098537,54.540075,11.028039
"219","Algeria",2021,1.095536,56.020598,11.028039
"261","Andorra",1990,0,0.406704,0
"262","Andorra",1991,0,0.406704,0
"263","Andorra",1992,0,0.406704,0
"264","Andorra",1993,0,0.410368,0
"265","Andorra",1994,0,0.406704,0
"266","Andorra",1995,0,0.425024,0
"267","Andorra",1996,0,0.454336,0
"268","Andorra",1997,0,0.465328,0
"269","Andorra",1998,0,0.490976,0
"270","Andorra",1999,0,0.51296,0
"271","Andorra",2000,0,0.523952,0
"272","Andorra",2001,0,0.523952,0
"273","Andorra",2002,0,0.53128,0
"274","Andorra",2003,0,0.534944,0
"275","Andorra",2004,0,0.560592,0
"276","Andorra",2005,0,0.575248,0
"277","Andorra",2006,0,0.545936,0
"278","Andorra",2007,0,0.538608,0
"279","Andorra",2008,0,0.538608,0
"280","Andorra",2009,0,0.516624,0
"281","Andorra",2010,0,0.516624,0
"282","Andorra",2011,0,0.490976,0
"283","Andorra",2012,0,0.487312,0
"284","Andorra",2013,0,0.47632,0
"285","Andorra",2014,0,0.461664,0
"286","Andorra",2015,0,0.465328,0
"287","Andorra",2016,0,0.468992,0
"288","Andorra",2017,0,0.465328,0
"289","Andorra",2018,0,0.49464,0
"290","Andorra",2019,0,0.479984,0
"291","Andorra",2020,0,0.448884,0
"292","Andorra",2021,0,0.452888,0
"294","Angola",1950,0.059796,0.127068,0
"295","Angola",1951,0.095264,0.153888,0
"296","Angola",1952,0.120912,0.190528,0
"297","Angola",1953,0.069616,0.190528,0.014537
"298","Angola",1954,0.076143,0.250183,0.021579
"299","Angola",1955,0.084272,0.29312,0.036343
"300","Angola",1956,0.040304,0.417696,0.043611
"301","Angola",1957,0.080608,0.472656,0.065417
"302","Angola",1958,0.043968,0.465328,0.083589
"303","Angola",1959,0.05496,0.487312,0.07632
"304","Angola",1960,0.123751,0.345775,0.079425
"305","Angola",1961,0.062794,0.313972,0.07694
"306","Angola",1962,0.091316,1.00448,0.08333
"307","Angola",1963,0.021984,1.033248,0.094491
"308","Angola",1964,0.076944,1.040576,0.105394
"309","Angola",1965,0.05496,1.011264,0.119931
"310","Angola",1966,0.087936,1.333696,0.130834
"311","Angola",1967,0.05496,0.798752,0.138103
"312","Angola",1968,0.102368,1.414865,0.152306
"313","Angola",1969,0.091721,2.50214,0.189232
"314","Angola",1970,0.047583,1.742281,0.221465
"315","Angola",1971,0.029281,1.643369,0.261387
"316","Angola",1972,0.007322,2.47485,0.308663
"317","Angola",1973,0.021984,2.50984,0.3816
"318","Angola",1974,0,2.449373,0.37405
"319","Angola",1975,0,2.18008,0.323451
"320","Angola",1976,0,1.934592,0.147322
"321","Angola",1977,0,1.073552,0.145639
"322","Angola",1978,0,2.678384,0.1896
"323","Angola",1979,0,2.769984,0.187383
"324","Angola",1980,0,2.658223,0.113235
"325","Angola",1981,0,2.762656,0.11519
"326","Angola",1982,0,2.156395,0.113704
"327","Angola",1983,0,2.535488,0.099175
"328","Angola",1984,0,2.291678,0.156824
"329","Angola",1985,0,1.96024,0.154738
"330","Angola",1986,0,1.86864,0.152768
"331","Angola",1987,0,2.923872,0.150797
"332","Angola",1988,0,1.90528,0.421674
"333","Angola",1989,0,1.745342,0.416395
"334","Angola",1990,0,2.475087,0.106737
"335","Angola",1991,0,2.281026,0.106575
"336","Angola",1992,0,2.29,0.122785
"337","Angola",1993,0,2.96784,0.102165
"338","Angola",1994,0,1.297056,0.097929
"339","Angola",1995,0,8.416208,0.081483
"340","Angola",1996,0,7.038544,0.109833
"341","Angola",1997,0,3.330576,0.122256
"342","Angola",1998,0,2.762656,0.14194
"343","Angola",1999,0,3.707968,0.083819
"344","Angola",2000,0,3.667664,0.081264
"345","Angola",2001,0,4.301536,0.221482
"346","Angola",2002,0,5.01968,0.239452
"347","Angola",2003,0,6.837024,0.279642
"348","Angola",2004,0,5.034336,0.300005
"349","Angola",2005,0,4.733888,0.521111
"350","Angola",2006,0,7.756688,0.53901
"351","Angola",2007,0,8.800928,0.542055
"352","Angola",2008,0,10.218896,0.684651
"353","Angola",2009,0,12.296384,0.693197
"354","Angola",2010,0,13.369936,0.578423
"355","Angola",2011,0,14.34456,0.764926
"356","Angola",2012,0,17.268432,1.147056
"357","Angola",2013,0,17.44064,1.556967
"358","Angola",2014,0,17.479035,1.976214
"359","Angola",2015,0,17.297744,2.030463
"360","Angola",2016,0,15.916416,1.499598
"361","Angola",2017,0,14.591862,0.995857
"362","Angola",2018,0,14.873711,1.046231
"363","Angola",2019,0,13.893888,1.12373
"364","Angola",2020,0,13.103288,1.12373
"365","Angola",2021,0,13.901716,1.12373
"407","Anguilla",1990,0,0.051296,0
"408","Anguilla",1991,0,0.051296,0
"409","Anguilla",1992,0,0.05496,0
"410","Anguilla",1993,0,0.065952,0
"411","Anguilla",1994,0,0.065952,0
"412","Anguilla",1995,0,0.065952,0
"413","Anguilla",1996,0,0.069616,0
"414","Anguilla",1997,0,0.069616,0
"415","Anguilla",1998,0,0.076944,0
"416","Anguilla",1999,0,0.080608,0
"417","Anguilla",2000,0,0.087936,0
"418","Anguilla",2001,0,0.095264,0
"419","Anguilla",2002,0,0.095264,0
"420","Anguilla",2003,0,0.102592,0
"421","Anguilla",2004,0,0.120912,0
"422","Anguilla",2005,0,0.12824,0
"423","Anguilla",2006,0,0.142896,0
"424","Anguilla",2007,0,0.150224,0
"425","Anguilla",2008,0,0.150224,0
"426","Anguilla",2009,0,0.14656,0
"427","Anguilla",2010,0,0.150224,0
"428","Anguilla",2011,0,0.142896,0
"429","Anguilla",2012,0,0.142896,0
"430","Anguilla",2013,0,0.117248,0
"431","Anguilla",2014,0,0.139232,0
"432","Anguilla",2015,0,0.153888,0
"433","Anguilla",2016,0,0.153888,0
"434","Anguilla",2017,0,0.142896,0
"435","Anguilla",2018,0,0.142896,0
"436","Anguilla",2019,0,0.153888,0
"437","Anguilla",2020,0,0.13139,0
"438","Anguilla",2021,0,0.144744,0
"477","Antarctica",1987,0,0.003664,0
"478","Antarctica",1988,0,0.007328,0
"479","Antarctica",1989,0,0.007328,0
"480","Antarctica",1990,0,0.010992,0
"481","Antarctica",1991,0,0.014656,0
"482","Antarctica",1992,0,0.014656,0
"483","Antarctica",1993,0,0.014656,0
"484","Antarctica",1994,0,0.014656,0
"485","Antarctica",1995,0,0.003664,0
"486","Antarctica",1996,0,0.003664,0
"487","Antarctica",1997,0,0.003664,0
"488","Antarctica",1998,0,0.003664,0
"489","Antarctica",1999,0,0.003664,0
"490","Antarctica",2000,0,0.003664,0
"491","Antarctica",2001,0,0.003664,0
"492","Antarctica",2002,0,0.003664,0
"493","Antarctica",2003,0,0.003664,0
"494","Antarctica",2004,0,0.007328,0
"495","Antarctica",2005,0,0.007328,0
"496","Antarctica",2006,0,0.007328,0
"497","Antarctica",2007,0,0.010992,0
"520","Antigua and Barbuda",1957,0,0.021984,0
"521","Antigua and Barbuda",1958,0,0.029312,0
"522","Antigua and Barbuda",1959,0,0.029312,0
"523","Antigua and Barbuda",1960,0,0.03664,0
"524","Antigua and Barbuda",1961,0,0.047632,0
"525","Antigua and Barbuda",1962,0,0.102592,0
"526","Antigua and Barbuda",1963,0,0.084272,0
"527","Antigua and Barbuda",1964,0,0.0916,0
"528","Antigua and Barbuda",1965,0,0.150224,0
"529","Antigua and Barbuda",1966,0,0.34808,0
"530","Antigua and Barbuda",1967,0,0.564256,0
"531","Antigua and Barbuda",1968,0,0.98928,0
"532","Antigua and Barbuda",1969,0,1.256752,0
"533","Antigua and Barbuda",1970,0,0.461664,0
"534","Antigua and Barbuda",1971,0,0.425024,0
"535","Antigua and Barbuda",1972,0,0.373728,0
"536","Antigua and Barbuda",1973,0,0.32976,0
"537","Antigua and Barbuda",1974,0,0.428688,0
"538","Antigua and Barbuda",1975,0,0.707152,0
"539","Antigua and Barbuda",1976,0,0.40304,0
"540","Antigua and Barbuda",1977,0,0.465328,0
"541","Antigua and Barbuda",1978,0,0.490976,0
"542","Antigua and Barbuda",1979,0,0.406704,0
"543","Antigua and Barbuda",1980,0,0.142896,0
"544","Antigua and Barbuda",1981,0,0.106256,0
"545","Antigua and Barbuda",1982,0,0.29312,0
"546","Antigua and Barbuda",1983,0,0.084272,0
"547","Antigua and Barbuda",1984,0,0.14656,0
"548","Antigua and Barbuda",1985,0,0.249152,0
"549","Antigua and Barbuda",1986,0,0.249152,0
"550","Antigua and Barbuda",1987,0,0.2748,0
"551","Antigua and Barbuda",1988,0,0.285792,0
"552","Antigua and Barbuda",1989,0,0.285792,0
"553","Antigua and Barbuda",1990,0,0.21984,0
"554","Antigua and Barbuda",1991,0,0.212512,0
"555","Antigua and Barbuda",1992,0,0.208848,0
"556","Antigua and Barbuda",1993,0,0.216176,0
"557","Antigua and Barbuda",1994,0,0.216176,0
"558","Antigua and Barbuda",1995,0,0.223504,0
"559","Antigua and Barbuda",1996,0,0.23816,0
"560","Antigua and Barbuda",1997,0,0.25648,0
"561","Antigua and Barbuda",1998,0,0.271136,0
"562","Antigua and Barbuda",1999,0,0.282128,0
"563","Antigua and Barbuda",2000,0,0.29312,0
"564","Antigua and Barbuda",2001,0,0.296784,0
"565","Antigua and Barbuda",2002,0,0.32976,0
"566","Antigua and Barbuda",2003,0,0.351744,0
"567","Antigua and Barbuda",2004,0,0.3664,0
"568","Antigua and Barbuda",2005,0,0.373728,0
"569","Antigua and Barbuda",2006,0,0.38472,0
"570","Antigua and Barbuda",2007,0,0.406704,0
"571","Antigua and Barbuda",2008,0,0.417696,0
"572","Antigua and Barbuda",2009,0,0.443344,0
"573","Antigua and Barbuda",2010,0,0.454336,0
"574","Antigua and Barbuda",2011,0,0.443344,0
"575","Antigua and Barbuda",2012,0,0.458,0
"576","Antigua and Barbuda",2013,0,0.461664,0
"577","Antigua and Barbuda",2014,0,0.461664,0
"578","Antigua and Barbuda",2015,0,0.479984,0
"579","Antigua and Barbuda",2016,0,0.490976,0
"580","Antigua and Barbuda",2017,0,0.490976,0
"581","Antigua and Barbuda",2018,0,0.498304,0
"582","Antigua and Barbuda",2019,0,0.498304,0
"583","Antigua and Barbuda",2020,0,0.425453,0
"584","Antigua and Barbuda",2021,0,0.468695,0
"585","Argentina",1949,3.598048,9.914784,0.715954
"586","Argentina",1950,3.561408,25.582048,0.777737
"587","Argentina",1951,5.470352,27.304128,0.770468
"588","Argentina",1952,4.50672,29.286352,0.766834
"589","Argentina",1953,3.1144,30.00816,0.817714
"590","Argentina",1954,3.722253,30.976032,0.84307
"591","Argentina",1955,3.209664,34.199776,0.923108
"592","Argentina",1956,3.814224,38.156896,1.021234
"593","Argentina",1957,3.359888,41.619376,1.170239
"594","Argentina",1958,3.781248,37.709888,1.221119
"595","Argentina",1959,3.729952,42.57568,1.170239
"596","Argentina",1960,3.905824,41.190688,1.304708
"597","Argentina",1961,3.539424,42.121344,1.435542
"598","Argentina",1962,2.007872,45.078192,1.446445
"599","Argentina",1963,2.304656,40.644752,1.253828
"600","Argentina",1964,2.557304,45.207121,1.439082
"601","Argentina",1965,2.60144,47.324224,1.631794
"602","Argentina",1966,2.586784,48.569984,1.722651
"603","Argentina",1967,2.938857,49.777346,1.755556
"604","Argentina",1968,2.366944,52.56008,2.064273
"605","Argentina",1969,2.590448,60.573248,2.147862
"606","Argentina",1970,3.286608,63.925808,2.344113
"607","Argentina",1971,2.927536,69.319216,2.735862
"608","Argentina",1972,2.85792,69.297232,2.698682
"609","Argentina",1973,2.879904,71.20984,2.570273
"610","Argentina",1974,3.367216,71.451664,2.675163
"611","Argentina",1975,3.594384,68.912512,2.714505
"612","Argentina",1976,3.239095,71.868337,2.841803
"613","Argentina",1977,2.703934,72.702107,2.987349
"614","Argentina",1978,3.832544,72.898944,3.148176
"615","Argentina",1979,3.601712,79.072784,3.327567
"616","Argentina",1980,2.865248,76.507984,3.562416
"617","Argentina",1981,2.956848,70.059344,3.323488
"618","Argentina",1982,2.660158,69.032208,2.815495
"619","Argentina",1983,2.191072,68.674352,2.818326
"620","Argentina",1984,2.147178,67.236715,2.618511
"621","Argentina",1985,2.773547,60.435477,2.325716
"622","Argentina",1986,3.392864,62.200064,2.790162
"623","Argentina",1987,3.777584,66.453968,3.170394
"624","Argentina",1988,4.023193,66.232463,3.047859
"625","Argentina",1989,4.143984,59.752512,2.2539
"626","Argentina",1990,3.070432,59.188256,1.822
"627","Argentina",1991,2.689376,61.232768,2.196
"628","Argentina",1992,2.80296,63.632688,2.495
"629","Argentina",1993,2.301136,67.154325,2.761
"630","Argentina",1994,3.561301,67.203064,3.05
"631","Argentina",1995,3.700747,62.835745,2.621
"632","Argentina",1996,3.099659,65.92089,2.422
"633","Argentina",1997,2.777312,66.868,3.169
"634","Argentina",1998,2.8396,69.575696,3.283
"635","Argentina",1999,2.154486,72.724888,3.29
"636","Argentina",2000,1.656171,67.433997,2.771
"637","Argentina",2001,1.289728,64.336176,2.481
"638","Argentina",2002,1.099232,57.497185,1.729
"639","Argentina",2003,1.989552,59.3568,2.28
"640","Argentina",2004,2.198349,67.811726,2.701
"641","Argentina",2005,3.268288,71.799744,3.241
"642","Argentina",2006,3.86552,81.912384,3.764
"643","Argentina",2007,3.660336,77.9516,3.998
"644","Argentina",2008,3.876512,88.657808,3.99
"645","Argentina",2009,3.231648,82.381376,3.81
"646","Argentina",2010,3.990096,90.145392,4.178
"647","Argentina",2011,4.722987,86.908092,4.586
"648","Argentina",2012,5.008688,85.587376,4.184
"649","Argentina",2013,4.840051,87.487304,4.581
"650","Argentina",2014,5.536412,84.291958,4.336
"651","Argentina",2015,5.466688,86.954048,4.571
"652","Argentina",2016,4.191696,84.55575,4.029
"653","Argentina",2017,4.279469,80.855575,4.36209
"654","Argentina",2018,4.356408,74.392351,4.368692
"655","Argentina",2019,2.14344,74.848192,4.140926
"656","Argentina",2020,2.64246,70.912696,3.508472
"657","Argentina",2021,4.816141,80.30911,4.670734
"658","Armenia",1949,0.587981,0.677244,0.015508
"659","Armenia",1950,0.647122,0.747711,0.020396
"660","Armenia",1951,0.701466,0.806591,0.024097
"661","Armenia",1952,0.727249,0.891006,0.02745
"662","Armenia",1953,0.746008,0.963769,0.031112
"663","Armenia",1954,0.803455,1.059706,0.037067
"664","Armenia",1955,0.8896,1.21713,0.043942
"665","Armenia",1956,0.924562,1.36724,0.048649
"666","Armenia",1957,0.957712,1.49535,0.056624
"667","Armenia",1958,0.947019,1.600371,0.065357
"668","Armenia",1959,0.935054,1.687674,0.076207
"669","Armenia",1960,0.898002,1.764553,0.08956
"670","Armenia",1961,0.841092,1.81827,0.100196
"671","Armenia",1962,0.794063,1.929065,0.113079
"672","Armenia",1963,0.801833,2.054034,0.120521
"673","Armenia",1964,0.8065,2.148291,0.128433
"674","Armenia",1965,0.81882,2.247987,0.14337
"675","Armenia",1966,0.833686,2.366077,0.158638
"676","Armenia",1967,0.818028,2.510173,0.16831
"677","Armenia",1968,0.788928,2.606626,0.174015
"678","Armenia",1969,0.786599,2.744171,0.178798
"679","Armenia",1970,0.84449,3.011342,0.189897
"680","Armenia",1971,0.838693,3.121836,0.202863
"681","Armenia",1972,0.853471,3.347536,0.213858
"682","Armenia",1973,0.846505,3.530728,0.227652
"683","Armenia",1974,0.83193,3.709297,0.242708
"684","Armenia",1975,0.848307,3.880947,0.260814
"685","Armenia",1976,0.867266,3.957268,0.265838
"686","Armenia",1977,0.874305,4.065201,0.272193
"687","Armenia",1978,0.852842,4.277085,0.272264
"688","Armenia",1979,0.8542,4.297971,0.264075
"689","Armenia",1980,0.906635,4.43181,0.268645
"690","Armenia",1981,0.794679,4.331167,0.275462
"691","Armenia",1982,0.805179,4.348643,0.270116
"692","Armenia",1983,0.794019,4.317328,0.282161
"693","Armenia",1984,0.786758,4.205183,0.288848
"694","Armenia",1985,0.919195,4.353396,0.292461
"695","Armenia",1986,0.988877,4.118542,0.304093
"696","Armenia",1987,0.986306,3.626156,0.311052
"697","Armenia",1988,0.864855,3.729445,0.317625
"698","Armenia",1989,0.815581,3.51684,0.32158
"699","Armenia",1990,0.694495,3.639659,0.31549
"700","Armenia",1991,0.604223,2.800033,0.29946
"701","Armenia",1992,0.373728,1.773376,0.238699
"702","Armenia",1993,0.007339,0.939339,0.120281
"703","Armenia",1994,0.095264,0.941648,0.060606
"704","Armenia",1995,0.007328,0.670512,0.139244
"705","Armenia",1996,0.014656,0.3664,0.173536
"706","Armenia",1997,0.014656,0.392048,0.18415
