"","Country","Year","Coal","Oil","Cement"
"150","Benin",2017,0.201624,6.316319,0.21289
"151","Benin",2018,0,7.005568,0.392289
"152","Benin",2019,0.271136,6.379024,0.387637
"153","Benin",2020,0.245894,6.516549,0.387637
"154","Benin",2021,0.28435,6.960807,0.387637
"155","Bermuda",2015,0,0.538608,0
"156","Bermuda",2016,0,0.619216,0
"157","Bermuda",2017,0,0.630208,0
"158","Bermuda",2018,0,0.703488,0
"159","Bermuda",2019,0,0.582576,0
"160","Bermuda",2020,0,0.497405,0
"161","Bermuda",2021,0,0.54796,0
"162","Bhutan",2015,0.212512,0.450672,0.301855
"163","Bhutan",2016,0.312419,0.481493,0.358716
"164","Bhutan",2017,0.381056,0.516624,0.341543
"165","Bhutan",2018,0.423885,0.566397,0.359097
"166","Bhutan",2019,0.42136,0.571584,0.454119
"167","Bhutan",2020,0.442315,0.603259,0.454119
"168","Bhutan",2021,0.448014,0.619953,0.454119
"169","Bonaire, Saint Eustatius and Saba",2015,0,0.095264,0
"170","Bonaire, Saint Eustatius and Saba",2016,0,0.102592,0
"171","Bonaire, Saint Eustatius and Saba",2017,0,0.102592,0
"172","Bonaire, Saint Eustatius and Saba",2018,0,0.098928,0
"173","Bonaire, Saint Eustatius and Saba",2019,0,0.10992,0
"174","Bonaire, Saint Eustatius and Saba",2020,0,0.09385,0
"175","Bonaire, Saint Eustatius and Saba",2021,0,0.103389,0
"176","Bosnia and Herzegovina",2015,13.490848,4.253904,0.309035
"177","Bosnia and Herzegovina",2016,16.150912,4.83648,0.321656
"178","Bosnia and Herzegovina",2017,16.458688,4.89144,0.348046
"179","Bosnia and Herzegovina",2018,16.600674,4.639394,0.380556
"180","Bosnia and Herzegovina",2019,15.33384,4.682592,0.365257
"181","Bosnia and Herzegovina",2020,15.762171,4.379193,0.365257
"182","Bosnia and Herzegovina",2021,8.294507,4.41825,0.365257
"183","Botswana",2015,2.896267,2.515468,0.005812
"184","Botswana",2016,3.57034,2.772048,0.005812
"185","Botswana",2017,4.253904,2.817616,0.005812
"186","Botswana",2018,4.623968,2.879904,0.000387
"187","Botswana",2019,3.860278,2.921786,0
"188","Botswana",2020,3.467812,2.790778,0
"189","Botswana",2021,3.653634,2.846285,0
"190","Brazil",2015,69.451663,330.358576,25.082
"191","Brazil",2016,63.831218,312.939113,22.415
"192","Brazil",2017,67.321878,316.425222,19.080788
"193","Brazil",2018,65.840737,300.605153,19.342169
"194","Brazil",2019,61.887745,302.333585,19.86493
"195","Brazil",2020,56.240806,281.089414,22.052686
"196","Brazil",2021,68.229888,296.986854,23.792942
"197","British Virgin Islands",2015,0,0.212512,0
"198","British Virgin Islands",2016,0,0.212512,0
"199","British Virgin Islands",2017,0,0.168544,0
"200","British Virgin Islands",2018,0,0.161216,0
"201","British Virgin Islands",2019,0,0.168544,0
"202","British Virgin Islands",2020,0,0.143903,0
"203","British Virgin Islands",2021,0,0.158529,0
"204","Brunei Darussalam",2015,0,1.645136,0
"205","Brunei Darussalam",2016,0,1.803499,0
"206","Brunei Darussalam",2017,0,1.927264,0
"207","Brunei Darussalam",2018,0,1.90599,0
"208","Brunei Darussalam",2019,0.362736,3.576064,0
"209","Brunei Darussalam",2020,0.380776,3.774237,0
"210","Brunei Darussalam",2021,0.385681,3.878683,0
"211","Bulgaria",2015,27.680239,11.662452,1.105434
"212","Bulgaria",2016,24.1565,12.067898,1.194109
"213","Bulgaria",2017,25.793896,12.338317,1.239304
"214","Bulgaria",2018,22.089263,12.555814,1.223503
"215","Bulgaria",2019,20.767134,13.091638,1.1271
"216","Bulgaria",2020,16.597579,12.141451,1.065905
"217","Bulgaria",2021,20.853566,12.778482,1.065905
"218","Burkina Faso",2015,0,3.191869,0.523116
"219","Burkina Faso",2016,0,3.264624,0.639364
"220","Burkina Faso",2017,0,3.821552,0.697487
"221","Burkina Faso",2018,0,4.180624,0.767236
"222","Burkina Faso",2019,0,4.443845,0.852485
"223","Burkina Faso",2020,0,4.536506,0.852485
"224","Burkina Faso",2021,0,4.845777,0.852485
"225","Burundi",2015,0.007328,0.34808,0.038749
"226","Burundi",2016,0.040304,0.388384,0.038749
"227","Burundi",2017,0.021984,0.490976,0.017437
"228","Burundi",2018,0.018223,0.626856,0.038749
"229","Burundi",2019,0.047632,0.6412,0.029062
"230","Burundi",2020,0.046479,0.581588,0.029062
"231","Burundi",2021,0.049964,0.613882,0.029062
"232","Cambodia",2015,2.205728,5.506992,0.65289
"233","Cambodia",2016,3.055776,6.444976,1.42096
"234","Cambodia",2017,3.612704,6.591536,2.300602
"235","Cambodia",2018,3.839872,7.232736,3.315573
"236","Cambodia",2019,4.418784,8.28064,5.325217
"237","Cambodia",2020,4.638542,8.739525,5.325217
"238","Cambodia",2021,4.698298,8.981376,5.325217
"239","Canada",2015,78.098819,258.061213,6.184772
"240","Canada",2016,73.497136,256.234514,6.114245
"241","Canada",2017,72.688193,260.403026,6.827239
"242","Canada",2018,60.795568,266.964272,6.914762
"243","Canada",2019,58.325705,269.32597,7.125179
"244","Canada",2020,48.034995,238.378466,6.624708
"245","Canada",2021,43.86208,241.659653,6.624708
"246","Cape Verde",2015,0,0.490976,0
"247","Cape Verde",2016,0,0.538608,0
"248","Cape Verde",2017,0,0.578912,0
"249","Cape Verde",2018,0,0.582576,0
"250","Cape Verde",2019,0,0.611888,0
"251","Cape Verde",2020,0,0.62508,0
"252","Cape Verde",2021,0,0.667694,0
"253","Central African Republic",2015,0,0.179536,0
"254","Central African Republic",2016,0,0.197856,0
"255","Central African Republic",2017,0,0.216176,0
"256","Central African Republic",2018,0,0.21984,0
"257","Central African Republic",2019,0,0.227168,0
"258","Central African Republic",2020,0,0.214242,0
"259","Central African Republic",2021,0,0.227296,0
"260","Chad",2015,0,1.150496,0.085248
"261","Chad",2016,0,1.418206,0.096873
"262","Chad",2017,0,1.403312,0.135623
"263","Chad",2018,0,1.454608,0.154997
"264","Chad",2019,0,1.439952,0.162747
"265","Chad",2020,0,1.358015,0.162747
"266","Chad",2021,0,1.440763,0.162747
"267","Chile",2015,27.16856,44.35272,1.0332
"268","Chile",2016,27.007344,46.063808,1.1203
"269","Chile",2017,27.738944,45.468272,0.8659
"270","Chile",2018,27.048812,46.56778,0.7822
"271","Chile",2019,31.016986,48.022282,0.825329
"272","Chile",2020,26.051363,45.392067,0.825329
"273","Chile",2021,26.184921,46.81935,0.825329
"274","China",2015,7266.978828,1328.805063,721.994964
"275","China",2016,7071.403711,1357.837577,743.044097
"276","China",2017,7163.317856,1430.586816,758.185168
"277","China",2018,7316.399776,1500.473952,786.74461
"278","China",2019,7543.157408,1559.72816,826.876048
"279","China",2020,7605.716883,1627.725238,858.232613
"280","China",2021,7955.985419,1713.33998,852.961348
"288","Colombia",2015,19.1444,46.133424,5.551158
"289","Colombia",2016,19.422276,50.939049,5.316583
"290","Colombia",2017,14.685855,36.267613,5.23295
"291","Colombia",2018,13.714352,38.919008,5.301467
"292","Colombia",2019,18.425648,47.765993,5.536724
"293","Colombia",2020,15.474417,40.10649,5.041366
"294","Colombia",2021,12.015417,49.944936,5.870597
"295","Comoros",2015,0,0.179536,0
"296","Comoros",2016,0,0.216176,0
"297","Comoros",2017,0,0.267472,0
"298","Comoros",2018,0,0.29312,0
"299","Comoros",2019,0,0.31144,0
"300","Comoros",2020,0,0.282485,0
"301","Comoros",2021,0,0.298171,0
"302","Congo",2015,0,2.1984,0.271245
"303","Congo",2016,0,2.209392,0.368118
"304","Congo",2017,0,1.974896,0.406868
"305","Congo",2018,0,2.005842,0.271245
"306","Congo",2019,0,2.024422,0.28287
"307","Congo",2020,0,1.910896,0.28287
"308","Congo",2021,0,2.027334,0.28287
"309","Cook Islands",2015,0,0.076944,0
"310","Cook Islands",2016,0,0.07328,0
"311","Cook Islands",2017,0,0.080608,0
"312","Cook Islands",2018,0,0.080608,0
"313","Cook Islands",2019,0,0.084272,0
"314","Cook Islands",2020,0,0.088942,0
"315","Cook Islands",2021,0,0.091403,0
"316","Costa Rica",2015,0.003664,6.782064,0.620293
"317","Costa Rica",2016,0.003664,7.379296,0.620293
"318","Costa Rica",2017,0.01832,7.481888,0.69783
"319","Costa Rica",2018,0,7.49288,0.736598
"320","Costa Rica",2019,0,7.317008,0.736598
"321","Costa Rica",2020,0,6.345142,0.736598
"322","Costa Rica",2021,0,7.082909,0.736598
"323","Côte d'Ivoire",2015,0,5.547296,0
"324","Côte d'Ivoire",2016,0,7.025837,0
"325","Côte d'Ivoire",2017,0,7.54784,0
"326","Côte d'Ivoire",2018,0,6.326029,0
"327","Côte d'Ivoire",2019,0,6.184832,0
"328","Côte d'Ivoire",2020,0,6.31817,0
"329","Côte d'Ivoire",2021,0,6.748904,0
"330","Croatia",2015,2.376274,9.419466,1.169235
"331","Croatia",2016,2.561225,9.369451,1.076508
"332","Croatia",2017,1.551263,10.012453,1.287251
"333","Croatia",2018,1.448575,9.585512,1.210718
"334","Croatia",2019,1.677532,9.321468,1.184111
"335","Croatia",2020,1.423842,8.273147,1.212949
"336","Croatia",2021,1.685619,9.05049,1.212949
"337","Cuba",2015,0.021987,26.233866,0.669521
"338","Cuba",2016,0.007328,25.222976,0.672
"339","Cuba",2017,0.014656,22.5336,0.644094
"340","Cuba",2018,0.014654,20.013171,0.71566
"341","Cuba",2019,0.003665,20.349476,0.633291
"342","Cuba",2020,0.004997,17.371621,0.633291
"343","Cuba",2021,0.005078,19.137243,0.633291
"344","Curaçao",2015,0,6.65016,0
"345","Curaçao",2016,0,5.525312,0
"346","Curaçao",2017,0,4.455535,0
"347","Curaçao",2018,0,3.876417,0
"348","Curaçao",2019,0,1.96024,0
"349","Curaçao",2020,0,1.673657,0
"350","Curaçao",2021,0,1.843765,0
"351","Cyprus",2015,0.014687,6.069755,0.877127
"352","Cyprus",2016,0.001951,6.476654,0.883247
"353","Cyprus",2017,0.011694,6.57434,0.922877
"354","Cyprus",2018,0.05385,6.420236,0.848164
"355","Cyprus",2019,0.068051,6.460511,0.789212
"356","Cyprus",2020,0.068052,6.299155,0.882317
"357","Cyprus",2021,0.201473,6.496579,0.882317
"358","Czech Republic",2015,64.295744,21.350403,1.558164
"359","Czech Republic",2016,64.708775,21.391062,1.697599
"360","Czech Republic",2017,64.285837,22.163491,1.728266
"361","Czech Republic",2018,63.553489,22.372277,1.867543
"362","Czech Republic",2019,57.447407,22.487223,1.977237
"363","Czech Republic",2020,49.846815,21.129351,1.891029
"364","Czech Republic",2021,51.777952,23.232264,1.891029
"365","North Korea",2015,19.081272,2.986602,2.555658
"366","North Korea",2016,21.67256,3.198672,2.700671
"367","North Korea",2017,46.195313,2.931407,2.609084
"368","North Korea",2018,42.495072,2.909216,2.225563
"369","North Korea",2019,47.449195,3.176469,2.138556
"370","North Korea",2020,49.8124,3.352729,2.171351
"371","North Korea",2021,50.454114,3.44551,2.48048
"372","Democratic Republic of the Congo",2015,0,2.634416,0.15461
"373","Democratic Republic of the Congo",2016,0,1.916092,0.098036
"374","Democratic Republic of the Congo",2017,0,2.12512,0.348744
"375","Democratic Republic of the Congo",2018,0,2.065897,0.406093
"376","Democratic Republic of the Congo",2019,0,2.154432,0.451042
"377","Democratic Republic of the Congo",2020,0,2.031839,0.451042
"378","Democratic Republic of the Congo",2021,0,2.155646,0.451042
"379","Denmark",2015,7.242452,19.582271,0.931502
"380","Denmark",2016,8.413077,19.862587,1.095455
"381","Denmark",2017,6.252826,20.02929,1.193741
"382","Denmark",2018,6.361589,20.089621,1.159742
"383","Denmark",2019,3.588381,19.69881,1.129199
"384","Denmark",2020,3.142834,18.591156,1.226954
"385","Denmark",2021,4.376753,18.665928,1.226954
"386","Djibouti",2015,0,0.377392,0.054249
"387","Djibouti",2016,0,0.32976,0.050374
"388","Djibouti",2017,0,0.32976,0.061999
"389","Djibouti",2018,0,0.315104,0.069749
"390","Djibouti",2019,0,0.315104,0.077499
"391","Djibouti",2020,0,0.285809,0.077499
"392","Djibouti",2021,0,0.301679,0.077499
"393","Dominica",2015,0,0.175872,0
"394","Dominica",2016,0,0.179536,0
"395","Dominica",2017,0,0.161216,0
"396","Dominica",2018,0,0.161216,0
"397","Dominica",2019,0,0.168544,0
"398","Dominica",2020,0,0.143903,0
"399","Dominica",2021,0,0.158529,0
"400","Dominican Republic",2015,2.890444,16.569682,2.008588
"401","Dominican Republic",2016,2.872576,17.854672,2.004711
"402","Dominican Republic",2017,3.342079,16.446547,2.036888
"403","Dominican Republic",2018,3.286608,18.180768,2.105121
"404","Dominican Republic",2019,3.264624,20.452448,2.171027
"405","Dominican Republic",2020,4.452132,17.462343,2.171027
"406","Dominican Republic",2021,4.524063,19.237185,2.171027
"407","Ecuador",2015,0,35.442329,2.3107
"408","Ecuador",2016,0,34.29504,2.188461
"409","Ecuador",2017,0,34.284503,2.243666
"410","Ecuador",2018,0,32.983328,2.271268
"411","Ecuador",2019,0,34.85152,2.47237
"412","Ecuador",2020,0,29.006557,2.47237
"413","Ecuador",2021,0,35.500845,2.47237
"414","Egypt",2015,1.344688,112.023136,21.648474
"415","Egypt",2016,1.608496,114.870064,22.819754
"416","Egypt",2017,6.507264,119.036032,21.769641
"417","Egypt",2018,13.0072,102.936416,21.002251
"418","Egypt",2019,10.123632,101.463488,19.669416
"419","Egypt",2020,3.853963,90.365765,18.134636
"420","Egypt",2021,6.228362,97.011732,16.155578
"421","El Salvador",2015,0.003662,6.280304,0.383807
"422","El Salvador",2016,0.003662,6.250971,0.341161
"423","El Salvador",2017,0.003662,5.617124,0.348915
"424","El Salvador",2018,0.003664,5.983312,0.422575
"425","El Salvador",2019,0.003662,6.961819,0.457466
"426","El Salvador",2020,0.003391,6.040118,0.457466
"427","El Salvador",2021,0.004499,6.742418,0.457466
"428","Equatorial Guinea",2015,0,1.30072,0
"429","Equatorial Guinea",2016,0,1.235167,0
"430","Equatorial Guinea",2017,0,1.139504,0
"431","Equatorial Guinea",2018,0,1.084544,0
"432","Equatorial Guinea",2019,0,1.11752,0
"433","Equatorial Guinea",2020,0,1.05393,0
"434","Equatorial Guinea",2021,0,1.11815,0
"435","Eritrea",2015,0,0.553727,0.077499
"436","Eritrea",2016,0,0.56792,0.077499
"437","Eritrea",2017,0,0.62288,0.081374
"438","Eritrea",2018,0,0.721808,0.108498
"439","Eritrea",2019,0,0.746998,0.108498
"440","Eritrea",2020,0,0.674642,0.108498
"441","Eritrea",2021,0,0.712103,0.108498
"442","Estonia",2015,11.263031,3.396913,0.205612
"443","Estonia",2016,12.752646,3.503724,0.185181
"444","Estonia",2017,13.87706,3.571821,0.306764
"445","Estonia",2018,13.06273,3.503322,0.297762
"446","Estonia",2019,7.775731,3.315348,0.295485
"447","Estonia",2020,5.335555,3.111814,0.020121
"448","Estonia",2021,6.221633,3.226733,0.020121
"449","Ethiopia",2015,1.091872,8.698336,2.906198
"450","Ethiopia",2016,1.399648,9.731584,3.216192
"451","Ethiopia",2017,1.542544,10.51568,3.487437
"452","Ethiopia",2018,1.114115,11.08251,3.603685
"453","Ethiopia",2019,1.205698,13.178387,3.91368
"454","Ethiopia",2020,1.176275,11.950797,3.91368
"455","Ethiopia",2021,1.264484,12.614389,3.91368
"456","Faeroe Islands",2015,0,0.608224,0
"457","Faeroe Islands",2016,0,0.630208,0
"458","Faeroe Islands",2017,0,0.707152,0
"459","Faeroe Islands",2018,0,0.725472,0
"460","Faeroe Islands",2019,0,0.740128,0
"461","Faeroe Islands",2020,0,0.692173,0
"462","Faeroe Islands",2021,0,0.698346,0
"463","Micronesia (Federated States of)",2015,0,0.142896,0
"464","Micronesia (Federated States of)",2016,0,0.142896,0
"465","Micronesia (Federated States of)",2017,0,0.142896,0
"466","Micronesia (Federated States of)",2018,0,0.142896,0
"467","Micronesia (Federated States of)",2019,0,0.14656,0
"468","Micronesia (Federated States of)",2020,0,0.154682,0
"469","Micronesia (Federated States of)",2021,0,0.158962,0
"470","Fiji",2015,0,1.242096,0
"471","Fiji",2016,0,1.176144,0
"472","Fiji",2017,0,1.308048,0
"473","Fiji",2018,0,1.355537,0
"474","Fiji",2019,0,1.359201,0
"475","Fiji",2020,0,1.430807,0
"476","Fiji",2021,0,1.470402,0
"477","Finland",2015,16.840545,21.280789,0.462146
"478","Finland",2016,18.658283,22.862838,0.553242
"479","Finland",2017,17.087034,22.126732,0.603658
"480","Finland",2018,17.922401,22.100755,0.601681
"481","Finland",2019,15.255686,21.581214,0.583481
"482","Finland",2020,11.871713,20.139138,0.569667
"483","Finland",2021,12.291231,19.82569,0.569667
"491","France",2015,37.740819,199.148404,6.408841
"492","France",2016,35.794215,196.489679,6.438147
"493","France",2017,39.789541,195.653951,6.291276
"494","France",2018,34.96638,189.343208,6.495119
"495","France",2019,29.29436,187.698122,6.588367
"496","France",2020,23.826985,164.451417,5.994268
"497","France",2021,28.877789,179.745984,5.994268
"505","French Guiana",2015,0,0.700359,0
"506","French Guiana",2016,0,0.716328,0
"507","French Guiana",2017,0,0.706816,0
"508","French Guiana",2018,0,0.702726,0
"509","French Guiana",2019,0,0.719909,0
"510","French Guiana",2020,0,0.651382,0
"511","French Guiana",2021,0,0.651382,0
"512","French Polynesia",2015,0,0.846384,0
"513","French Polynesia",2016,0,0.868368,0
"514","French Polynesia",2017,0,0.86104,0
"515","French Polynesia",2018,0,0.875696,0
"516","French Polynesia",2019,0,0.875696,0
"517","French Polynesia",2020,0,0.924224,0
"518","French Polynesia",2021,0,0.9498,0
"526","Gabon",2015,0,2.447552,0.077499
"527","Gabon",2016,0,2.557472,0.131748
"528","Gabon",2017,0,2.412786,0.143372
"529","Gabon",2018,0,2.3816,0.189872
"530","Gabon",2019,0,1.867159,0.209246
"531","Gabon",2020,0,1.762309,0.209246
"532","Gabon",2021,0,1.869693,0.209246
"533","Gambia",2015,0,0.582576,0
"534","Gambia",2016,0,0.589904,0
"535","Gambia",2017,0,0.593568,0
"536","Gambia",2018,0,0.593568,0
"537","Gambia",2019,0,0.600896,0
"538","Gambia",2020,0,0.613851,0
"539","Gambia",2021,0,0.655699,0
"540","Georgia",2015,1.110606,3.218192,0.671256
"541","Georgia",2016,1.033248,3.876512,0.690337
"542","Georgia",2017,1.157824,3.528432,0.785358
"543","Georgia",2018,1.20912,3.418512,0.755974
"544","Georgia",2019,0.974624,3.587056,1.056685
"545","Georgia",2020,1.001849,3.35464,1.056685
"546","Georgia",2021,0.527202,3.384559,1.056685
"547","Germany",2015,341.018336,273.407683,12.625554
"548","Germany",2016,329.445089,277.783622,12.662714
"549","Germany",2017,310.763015,279.180926,13.408148
"550","Germany",2018,295.67355,265.224228,13.227901
"551","Germany",2019,240.086494,270.910415,13.28664
"552","Germany",2020,197.357678,251.383941,13.357491
"553","Germany",2021,230.221049,248.200624,13.233969
"554","Ghana",2015,0,11.856704,1.484098
"555","Ghana",2016,0,12.373328,1.670095
"556","Ghana",2017,0,9.449456,1.526723
"557","Ghana",2018,0,11.441512,1.93359
"558","Ghana",2019,0,12.02031,2.321083
"559","Ghana",2020,0,12.277013,2.321083
"560","Ghana",2021,0,13.113984,2.321083
"561","Greece",2015,29.948851,34.983654,3.467281
"562","Greece",2016,23.593526,35.577483,3.772241
"563","Greece",2017,26.019318,35.035226,3.68521
"564","Greece",2018,24.851033,33.840597,3.419473
"565","Greece",2019,17.874125,33.943412,3.360215
"566","Greece",2020,10.129119,31.071229,2.977784
"567","Greece",2021,9.775375,31.013853,2.977784
"568","Greenland",2015,0,0.523816,0
"569","Greenland",2016,0,0.524924,0
"570","Greenland",2017,0,0.542002,0
"571","Greenland",2018,0,0.548021,0
"572","Greenland",2019,0,0.553636,0
"573","Greenland",2020,0,0.500478,0
"574","Greenland",2021,0,0.510659,0
"575","Grenada",2015,0,0.260144,0
"576","Grenada",2016,0,0.267472,0
"577","Grenada",2017,0,0.278464,0
"578","Grenada",2018,0,0.307776,0
"579","Grenada",2019,0,0.32976,0
"580","Grenada",2020,0,0.28596,0
"581","Grenada",2021,0,0.31921,0
"582","Guadeloupe",2015,0.450806,2.012525,0
"583","Guadeloupe",2016,0.461085,2.058413,0
"584","Guadeloupe",2017,0.454962,2.031081,0
"585","Guadeloupe",2018,0.45233,2.019329,0
"586","Guadeloupe",2019,0.46339,2.068705,0
"587","Guadeloupe",2020,0.41928,1.871788,0
"588","Guadeloupe",2021,0.41928,1.871788,0
"589","Guatemala",2015,4.01208,10.453392,1.422798
"590","Guatemala",2016,4.714539,10.802778,1.302616
"591","Guatemala",2017,3.909488,11.94464,1.333631
"592","Guatemala",2018,4.619391,12.594342,1.364645
"593","Guatemala",2019,4.510384,13.754656,1.380153
"594","Guatemala",2020,4.174395,11.927723,1.380153
"595","Guatemala",2021,5.538529,13.314592,1.380153
"596","Guinea",2015,0,2.451216,0
"597","Guinea",2016,0,2.741192,0
"598","Guinea",2017,0,3.238976,0
"599","Guinea",2018,0,3.685984,0
