"","Country","Year","Coal","Oil","Cement","Total"
"78","Albania",1953,0.113584,0.2748,0.007269,0.413973
"79","Albania",1954,0.157552,0.307776,0.007269,0.501909
"80","Albania",1955,0.21984,0.38472,0.021806,0.663006
"81","Albania",1956,0.249152,0.509296,0.032709,0.838789
"82","Albania",1957,0.2748,1.13584,0.036343,1.505607
"83","Albania",1958,0.289456,0.80608,0.039977,1.201465
"84","Albania",1959,0.337088,0.992944,0.036343,1.443319
"85","Albania",1960,0.326096,1.57552,0.036343,2.022231
"86","Albania",1961,0.321914,1.814427,0.058055,2.278533
"87","Albania",1962,0.362736,1.956576,0.058149,2.461733
"88","Albania",1963,0.282128,1.6488,0.065417,2.080617
"89","Albania",1964,0.333424,1.535216,0.061783,2.014695
"90","Albania",1965,0.395046,1.620419,0.072563,2.172159
"91","Albania",1966,0.477005,1.900683,0.069151,2.549579
"92","Albania",1967,0.523952,1.916272,0.109029,2.677493
"93","Albania",1968,0.589904,2.183744,0.149006,3.069214
"94","Albania",1969,0.688832,2.220384,0.163543,3.241303
"95","Albania",1970,0.891225,2.48296,0.178255,3.739486
"96","Albania",1971,0.98928,2.938528,0.178391,4.348023
"97","Albania",1972,1.08088,4.081696,0.196937,5.637977
"98","Albania",1973,1.168816,3.495456,0.255734,5.286406
"99","Albania",1974,1.210141,2.42395,0.278371,4.341512
"100","Albania",1975,1.260416,2.45488,0.322612,4.591172
"101","Albania",1976,1.27235,2.654702,0.349136,4.947198
"102","Albania",1977,1.699007,2.943969,0.374992,5.717343
"103","Albania",1978,2.126321,3.284799,0.401902,6.491245
"104","Albania",1979,2.680752,3.772097,0.424311,7.583971
"105","Albania",1980,2.322976,1.571856,0.502901,5.170837
"106","Albania",1981,2.644087,3.493711,0.396146,7.339622
"107","Albania",1982,2.879904,3.143712,0.419287,7.307607
"108","Albania",1983,3.103408,3.129056,0.423721,7.630809
"109","Albania",1984,3.400192,2.945856,0.435615,7.825903
"110","Albania",1985,3.722624,2.755328,0.432628,7.88154
"111","Albania",1986,3.707968,2.868912,0.429629,8.058077
"112","Albania",1987,3.735456,2.82267,0.43806,7.447081
"113","Albania",1988,4.017755,2.577082,0.378799,7.329222
"114","Albania",1989,4.056048,4.096352,0.386761,8.986169
"115","Albania",1990,2.498848,2.172752,0.383674,5.520602
"116","Albania",1991,1.480256,2.227712,0.307458,4.290226
"117","Albania",1992,0.799927,1.416384,0.102659,2.517116
"118","Albania",1993,0.599947,1.477918,0.102831,2.337999
"119","Albania",1994,0.168544,1.604832,0.051502,1.923806
"120","Albania",1995,0.161216,1.773376,0.103177,2.089065
"121","Albania",1996,0.113584,1.755056,0.1049,2.017508
"122","Albania",1997,0.043968,1.41064,0.051761,1.543009
"123","Albania",1998,0.054845,1.623405,0.043552,1.754709
"124","Albania",1999,0.110056,2.791742,0.05505,2.986196
"125","Albania",2000,0.069531,2.839801,0.093637,3.024926
"126","Albania",2001,0.080608,3.125392,0,3.220656
"127","Albania",2002,0.084272,3.638352,0,3.748272
"128","Albania",2003,0.084272,3.891168,0.302411,4.303499
"129","Albania",2004,0.084272,3.759264,0.300172,4.176684
"130","Albania",2005,0.073216,3.90974,0.256492,4.261413
"131","Albania",2006,0.07321,3.539714,0.275828,3.910715
"132","Albania",2007,0.07321,3.374978,0.467837,3.94897
"133","Albania",2008,0.102592,3.795904,0.483891,4.397043
"134","Albania",2009,0.388384,3.414848,0.585,4.406552
"135","Albania",2010,0.428688,3.491792,0.837737,4.783865
"136","Albania",2011,0.534944,3.77392,0.9765,5.314676
"137","Albania",2012,0.626544,3.154704,1.0395,4.85006
"138","Albania",2013,0.795088,3.330576,1.1286,5.287466
"139","Albania",2014,1.028913,3.855679,1.0449,5.999658
"140","Albania",2015,0.322432,3.337904,0.954113,4.712137
"141","Albania",2016,0.190528,3.359888,0.88047,4.631977
"142","Albania",2017,0.274609,4.078863,1.011492,5.564149
"143","Albania",2018,0.472656,3.330576,1.016733,4.984045
"144","Albania",2019,0.322432,3.440496,1.048179,4.947485
"145","Albania",2020,0.331439,3.217576,1.048179,4.728559
"146","Albania",2021,0.174413,3.246273,1.048179,4.619109
"147","Algeria",1949,0.706336,0,0.062033,0.908165
"148","Algeria",1950,1.883296,1.7404,0.159909,3.783605
"149","Algeria",1951,2.040848,1.86864,0.221691,4.131179
"150","Algeria",1952,1.842992,1.806352,0.239863,3.889207
"151","Algeria",1953,1.547625,2.196748,0.254633,3.999006
"152","Algeria",1954,1.48392,2.341296,0.327086,4.152302
"153","Algeria",1955,1.59384,2.678384,0.334354,4.606578
"154","Algeria",1956,1.761093,2.910746,0.323214,4.995053
"155","Algeria",1957,1.974896,3.209664,0.352526,5.537086
"156","Algeria",1958,1.810016,2.98616,0.417943,5.214119
"157","Algeria",1959,1.461936,3.722624,0.472457,5.657017
"158","Algeria",1960,1.256752,4.371152,0.523337,6.151241
"159","Algeria",1961,0.765313,4.309922,0.530285,6.05592
"160","Algeria",1962,0.406441,4.133982,0.4322,5.66101
"161","Algeria",1963,0.252816,4.125664,0.436114,5.419154
"162","Algeria",1964,0.282128,3.781248,0.388868,5.643044
"163","Algeria",1965,0.263955,4.179283,0.367267,6.588533
"164","Algeria",1966,0.271136,5.97232,0.327086,8.420862
"165","Algeria",1967,0.190445,6.090586,0.359638,8.431587
"166","Algeria",1968,0.201602,6.535557,0.429019,9.050236
"167","Algeria",1969,0.450525,7.867713,0.46867,11.262968
"168","Algeria",1970,0.97096,6.837024,0.45792,15.05896
"169","Algeria",1971,0.901344,7.617456,0.476091,18.649531
"170","Algeria",1972,0.648528,7.258384,0.45792,28.32264
"171","Algeria",1973,0.820736,9.376176,0.497897,38.277401
"172","Algeria",1974,0.699824,9.607008,0.465188,31.87666
"173","Algeria",1975,0.791333,11.291155,0.468769,32.001207
"174","Algeria",1976,0.586185,11.034935,0.688317,39.13107
"175","Algeria",1977,0.60456,13.86824,0.874065,41.844913
"176","Algeria",1978,0.571584,13.164752,1.321426,62.455266
"177","Algeria",1979,0.894016,15.359488,1.84136,45.545552
"178","Algeria",1980,1.608496,18.620448,2.021667,66.416467
"179","Algeria",1981,1.909095,18.156554,2.16531,46.341982
"180","Algeria",1982,1.974896,18.642432,2.126325,39.173029
"181","Algeria",1983,3.147595,22.022175,2.318268,52.503909
"182","Algeria",1984,4.026736,22.768096,2.660562,70.94653
"183","Algeria",1985,3.07776,22.504288,2.919788,72.609068
"184","Algeria",1986,2.726016,22.760768,3.082516,76.080388
"185","Algeria",1987,2.96784,25.091072,3.590606,83.883502
"186","Algeria",1988,2.975038,27.284616,3.414988,83.708041
"187","Algeria",1989,2.98616,25.15336,3.223338,79.808266
"188","Algeria",1990,2.942192,23.204112,2.988636,76.737628
"189","Algeria",1991,2.689376,26.065696,2.969362,78.806834
"190","Algeria",1992,2.377936,28.678128,2.997929,79.883305
"191","Algeria",1993,1.9236,27.99296,2.988434,81.94397
"192","Algeria",1994,2.286238,30.450203,2.820683,86.147476
"193","Algeria",1995,1.934592,27.080624,3.165241,94.981417
"194","Algeria",1996,1.406976,27.40672,3.006197,96.786277
"195","Algeria",1997,1.381328,30.019152,3.271314,87.004706
"196","Algeria",1998,2.110464,33.089584,3.446434,106.62101
"197","Algeria",1999,2.172665,22.188293,3.435307,91.668212
"198","Algeria",2000,1.96024,26.827808,3.789426,82.22101
"199","Algeria",2001,2.095808,28.458288,3.765771,83.780203
"200","Algeria",2002,2.608768,29.4952,4.057717,89.406933
"201","Algeria",2003,2.788304,31.942752,4.032068,91.048404
"202","Algeria",2004,1.9236,32.818448,4.896735,87.853359
"203","Algeria",2005,2.36328,31.0524,5.66154,106.472836
"204","Algeria",2006,2.700368,35.233024,6.540025,100.202857
"205","Algeria",2007,3.011808,38.321776,7.000746,108.401946
"206","Algeria",2008,3.008246,37.363073,7.583376,109.031978
"207","Algeria",2009,1.59384,44.891328,8.220337,120.184849
"208","Algeria",2010,1.216486,45.365407,8.25231,117.81301
"209","Algeria",2011,1.047872,46.919737,8.18722,119.807538
"210","Algeria",2012,1.036882,48.539276,7.696658,135.674294
"211","Algeria",2013,0.725472,51.91888,7.29842,140.786376
"212","Algeria",2014,0.545922,52.88481,7.667871,151.282783
"213","Algeria",2015,0.501968,55.590208,8.062014,160.08745
"214","Algeria",2016,0,54.626576,9.371843,158.748363
"215","Algeria",2017,0.795088,55.30808,11.406257,166.411374
"216","Algeria",2018,1.330002,54.922121,12.381661,173.911594
"217","Algeria",2019,1.095512,59.157648,11.028039,179.504831
"218","Algeria",2020,1.098537,54.540075,11.028039,172.504477
"219","Algeria",2021,1.095536,56.020598,11.028039,176.26907
"261","Andorra",1990,0,0.406704,0,0.406704
"262","Andorra",1991,0,0.406704,0,0.406704
"263","Andorra",1992,0,0.406704,0,0.406704
"264","Andorra",1993,0,0.410368,0,0.410368
"265","Andorra",1994,0,0.406704,0,0.406704
"266","Andorra",1995,0,0.425024,0,0.425024
"267","Andorra",1996,0,0.454336,0,0.454336
"268","Andorra",1997,0,0.465328,0,0.465328
"269","Andorra",1998,0,0.490976,0,0.490976
"270","Andorra",1999,0,0.51296,0,0.51296
"271","Andorra",2000,0,0.523952,0,0.523952
"272","Andorra",2001,0,0.523952,0,0.523952
"273","Andorra",2002,0,0.53128,0,0.53128
"274","Andorra",2003,0,0.534944,0,0.534944
"275","Andorra",2004,0,0.560592,0,0.560592
"276","Andorra",2005,0,0.575248,0,0.575248
"277","Andorra",2006,0,0.545936,0,0.545936
"278","Andorra",2007,0,0.538608,0,0.538608
"279","Andorra",2008,0,0.538608,0,0.538608
"280","Andorra",2009,0,0.516624,0,0.516624
"281","Andorra",2010,0,0.516624,0,0.516624
"282","Andorra",2011,0,0.490976,0,0.490976
"283","Andorra",2012,0,0.487312,0,0.487312
"284","Andorra",2013,0,0.47632,0,0.47632
"285","Andorra",2014,0,0.461664,0,0.461664
"286","Andorra",2015,0,0.465328,0,0.465328
"287","Andorra",2016,0,0.468992,0,0.468992
"288","Andorra",2017,0,0.465328,0,0.465328
"289","Andorra",2018,0,0.49464,0,0.49464
"290","Andorra",2019,0,0.479984,0,0.479984
"291","Andorra",2020,0,0.448884,0,0.448884
"292","Andorra",2021,0,0.452888,0,0.452888
"294","Angola",1950,0.059796,0.127068,0,0.186864
"295","Angola",1951,0.095264,0.153888,0,0.249152
"296","Angola",1952,0.120912,0.190528,0,0.31144
"297","Angola",1953,0.069616,0.190528,0.014537,0.274681
"298","Angola",1954,0.076143,0.250183,0.021579,0.347904
"299","Angola",1955,0.084272,0.29312,0.036343,0.413735
"300","Angola",1956,0.040304,0.417696,0.043611,0.501611
"301","Angola",1957,0.080608,0.472656,0.065417,0.618681
"302","Angola",1958,0.043968,0.465328,0.083589,0.592885
"303","Angola",1959,0.05496,0.487312,0.07632,0.618592
"304","Angola",1960,0.123751,0.345775,0.079425,0.548951
"305","Angola",1961,0.062794,0.313972,0.07694,0.453707
"306","Angola",1962,0.091316,1.00448,0.08333,1.179127
"307","Angola",1963,0.021984,1.033248,0.094491,1.149723
"308","Angola",1964,0.076944,1.040576,0.105394,1.222914
"309","Angola",1965,0.05496,1.011264,0.119931,1.186155
"310","Angola",1966,0.087936,1.333696,0.130834,1.552466
"311","Angola",1967,0.05496,0.798752,0.138103,0.991815
"312","Angola",1968,0.102368,1.414865,0.152306,1.669539
"313","Angola",1969,0.091721,2.50214,0.189232,2.783093
"314","Angola",1970,0.047583,1.742281,0.221465,3.577917
"315","Angola",1971,0.029281,1.643369,0.261387,3.405383
"316","Angola",1972,0.007322,2.47485,0.308663,4.500532
"317","Angola",1973,0.021984,2.50984,0.3816,4.873664
"318","Angola",1974,0,2.449373,0.37405,4.866398
"319","Angola",1975,0,2.18008,0.323451,4.408811
"320","Angola",1976,0,1.934592,0.147322,3.280042
"321","Angola",1977,0,1.073552,0.145639,3.527511
"322","Angola",1978,0,2.678384,0.1896,5.399808
"323","Angola",1979,0,2.769984,0.187383,5.489191
"324","Angola",1980,0,2.658223,0.113235,5.334352
"325","Angola",1981,0,2.762656,0.11519,5.266774
"326","Angola",1982,0,2.156395,0.113704,4.635179
"327","Angola",1983,0,2.535488,0.099175,5.100535
"328","Angola",1984,0,2.291678,0.156824,4.985847
"329","Angola",1985,0,1.96024,0.154738,4.676114
"330","Angola",1986,0,1.86864,0.152768,4.63384
"331","Angola",1987,0,2.923872,0.150797,5.786029
"332","Angola",1988,0,1.90528,0.421674,5.049306
"333","Angola",1989,0,1.745342,0.416395,4.92275
"334","Angola",1990,0,2.475087,0.106737,5.089864
"335","Angola",1991,0,2.281026,0.106575,5.064054
"336","Angola",1992,0,2.29,0.122785,5.164449
"337","Angola",1993,0,2.96784,0.102165,5.748389
"338","Angola",1994,0,1.297056,0.097929,3.864521
"339","Angola",1995,0,8.416208,0.081483,10.948907
"340","Angola",1996,0,7.038544,0.109833,10.423993
"341","Angola",1997,0,3.330576,0.122256,7.347664
"342","Angola",1998,0,2.762656,0.14194,7.26842
"343","Angola",1999,0,3.707968,0.083819,9.130235
"344","Angola",2000,0,3.667664,0.081264,9.516064
"345","Angola",2001,0,4.301536,0.221482,9.670938
"346","Angola",2002,0,5.01968,0.239452,12.598124
"347","Angola",2003,0,6.837024,0.279642,8.98897
"348","Angola",2004,0,5.034336,0.300005,18.700613
"349","Angola",2005,0,4.733888,0.521111,19.005991
"350","Angola",2006,0,7.756688,0.53901,22.10165
"351","Angola",2007,0,8.800928,0.542055,24.977271
"352","Angola",2008,0,10.218896,0.684651,25.486267
"353","Angola",2009,0,12.296384,0.693197,27.564973
"354","Angola",2010,0,13.369936,0.578423,28.864503
"355","Angola",2011,0,14.34456,0.764926,30.329742
"356","Angola",2012,0,17.268432,1.147056,25.539987
"357","Angola",2013,0,17.44064,1.556967,24.718593
"358","Angola",2014,0,17.479035,1.976214,25.147586
"359","Angola",2015,0,17.297744,2.030463,25.530951
"360","Angola",2016,0,15.916416,1.499598,27.209697
"361","Angola",2017,0,14.591862,0.995857,24.30409
"362","Angola",2018,0,14.873711,1.046231,22.779499
"363","Angola",2019,0,13.893888,1.12373,21.818019
"364","Angola",2020,0,13.103288,1.12373,20.275732
"365","Angola",2021,0,13.901716,1.12373,21.362717
"407","Anguilla",1990,0,0.051296,0,0.051296
"408","Anguilla",1991,0,0.051296,0,0.051296
"409","Anguilla",1992,0,0.05496,0,0.05496
"410","Anguilla",1993,0,0.065952,0,0.065952
"411","Anguilla",1994,0,0.065952,0,0.065952
"412","Anguilla",1995,0,0.065952,0,0.065952
"413","Anguilla",1996,0,0.069616,0,0.069616
"414","Anguilla",1997,0,0.069616,0,0.069616
"415","Anguilla",1998,0,0.076944,0,0.076944
"416","Anguilla",1999,0,0.080608,0,0.080608
"417","Anguilla",2000,0,0.087936,0,0.087936
"418","Anguilla",2001,0,0.095264,0,0.095264
"419","Anguilla",2002,0,0.095264,0,0.095264
"420","Anguilla",2003,0,0.102592,0,0.102592
"421","Anguilla",2004,0,0.120912,0,0.120912
"422","Anguilla",2005,0,0.12824,0,0.12824
"423","Anguilla",2006,0,0.142896,0,0.142896
"424","Anguilla",2007,0,0.150224,0,0.150224
"425","Anguilla",2008,0,0.150224,0,0.150224
"426","Anguilla",2009,0,0.14656,0,0.14656
"427","Anguilla",2010,0,0.150224,0,0.150224
"428","Anguilla",2011,0,0.142896,0,0.142896
"429","Anguilla",2012,0,0.142896,0,0.142896
"430","Anguilla",2013,0,0.117248,0,0.117248
"431","Anguilla",2014,0,0.139232,0,0.139232
"432","Anguilla",2015,0,0.153888,0,0.153888
"433","Anguilla",2016,0,0.153888,0,0.153888
"434","Anguilla",2017,0,0.142896,0,0.142896
"435","Anguilla",2018,0,0.142896,0,0.142896
"436","Anguilla",2019,0,0.153888,0,0.153888
"437","Anguilla",2020,0,0.13139,0,0.13139
"438","Anguilla",2021,0,0.144744,0,0.144744
"477","Antarctica",1987,0,0.003664,0,0.003664
"478","Antarctica",1988,0,0.007328,0,0.007328
"479","Antarctica",1989,0,0.007328,0,0.007328
"480","Antarctica",1990,0,0.010992,0,0.010992
"481","Antarctica",1991,0,0.014656,0,0.014656
"482","Antarctica",1992,0,0.014656,0,0.014656
"483","Antarctica",1993,0,0.014656,0,0.014656
"484","Antarctica",1994,0,0.014656,0,0.014656
"485","Antarctica",1995,0,0.003664,0,0.003664
"486","Antarctica",1996,0,0.003664,0,0.003664
"487","Antarctica",1997,0,0.003664,0,0.003664
"488","Antarctica",1998,0,0.003664,0,0.003664
"489","Antarctica",1999,0,0.003664,0,0.003664
"490","Antarctica",2000,0,0.003664,0,0.003664
"491","Antarctica",2001,0,0.003664,0,0.003664
"492","Antarctica",2002,0,0.003664,0,0.003664
"493","Antarctica",2003,0,0.003664,0,0.003664
"494","Antarctica",2004,0,0.007328,0,0.007328
"495","Antarctica",2005,0,0.007328,0,0.007328
"496","Antarctica",2006,0,0.007328,0,0.007328
"497","Antarctica",2007,0,0.010992,0,0.010992
"520","Antigua and Barbuda",1957,0,0.021984,0,0.021984
"521","Antigua and Barbuda",1958,0,0.029312,0,0.029312
"522","Antigua and Barbuda",1959,0,0.029312,0,0.029312
"523","Antigua and Barbuda",1960,0,0.03664,0,0.03664
"524","Antigua and Barbuda",1961,0,0.047632,0,0.047632
"525","Antigua and Barbuda",1962,0,0.102592,0,0.102592
"526","Antigua and Barbuda",1963,0,0.084272,0,0.084272
"527","Antigua and Barbuda",1964,0,0.0916,0,0.0916
"528","Antigua and Barbuda",1965,0,0.150224,0,0.150224
"529","Antigua and Barbuda",1966,0,0.34808,0,0.34808
"530","Antigua and Barbuda",1967,0,0.564256,0,0.564256
"531","Antigua and Barbuda",1968,0,0.98928,0,0.98928
"532","Antigua and Barbuda",1969,0,1.256752,0,1.256752
"533","Antigua and Barbuda",1970,0,0.461664,0,0.461664
"534","Antigua and Barbuda",1971,0,0.425024,0,0.425024
"535","Antigua and Barbuda",1972,0,0.373728,0,0.373728
"536","Antigua and Barbuda",1973,0,0.32976,0,0.32976
"537","Antigua and Barbuda",1974,0,0.428688,0,0.428688
"538","Antigua and Barbuda",1975,0,0.707152,0,0.707152
"539","Antigua and Barbuda",1976,0,0.40304,0,0.40304
"540","Antigua and Barbuda",1977,0,0.465328,0,0.465328
"541","Antigua and Barbuda",1978,0,0.490976,0,0.490976
"542","Antigua and Barbuda",1979,0,0.406704,0,0.406704
"543","Antigua and Barbuda",1980,0,0.142896,0,0.142896
"544","Antigua and Barbuda",1981,0,0.106256,0,0.106256
"545","Antigua and Barbuda",1982,0,0.29312,0,0.29312
"546","Antigua and Barbuda",1983,0,0.084272,0,0.084272
"547","Antigua and Barbuda",1984,0,0.14656,0,0.14656
"548","Antigua and Barbuda",1985,0,0.249152,0,0.249152
"549","Antigua and Barbuda",1986,0,0.249152,0,0.249152
"550","Antigua and Barbuda",1987,0,0.2748,0,0.2748
"551","Antigua and Barbuda",1988,0,0.285792,0,0.285792
"552","Antigua and Barbuda",1989,0,0.285792,0,0.285792
"553","Antigua and Barbuda",1990,0,0.21984,0,0.21984
"554","Antigua and Barbuda",1991,0,0.212512,0,0.212512
"555","Antigua and Barbuda",1992,0,0.208848,0,0.208848
"556","Antigua and Barbuda",1993,0,0.216176,0,0.216176
"557","Antigua and Barbuda",1994,0,0.216176,0,0.216176
"558","Antigua and Barbuda",1995,0,0.223504,0,0.223504
"559","Antigua and Barbuda",1996,0,0.23816,0,0.23816
"560","Antigua and Barbuda",1997,0,0.25648,0,0.25648
"561","Antigua and Barbuda",1998,0,0.271136,0,0.271136
"562","Antigua and Barbuda",1999,0,0.282128,0,0.282128
"563","Antigua and Barbuda",2000,0,0.29312,0,0.29312
"564","Antigua and Barbuda",2001,0,0.296784,0,0.296784
"565","Antigua and Barbuda",2002,0,0.32976,0,0.32976
"566","Antigua and Barbuda",2003,0,0.351744,0,0.351744
"567","Antigua and Barbuda",2004,0,0.3664,0,0.3664
"568","Antigua and Barbuda",2005,0,0.373728,0,0.373728
"569","Antigua and Barbuda",2006,0,0.38472,0,0.38472
"570","Antigua and Barbuda",2007,0,0.406704,0,0.406704
"571","Antigua and Barbuda",2008,0,0.417696,0,0.417696
"572","Antigua and Barbuda",2009,0,0.443344,0,0.443344
"573","Antigua and Barbuda",2010,0,0.454336,0,0.454336
"574","Antigua and Barbuda",2011,0,0.443344,0,0.443344
"575","Antigua and Barbuda",2012,0,0.458,0,0.458
"576","Antigua and Barbuda",2013,0,0.461664,0,0.461664
"577","Antigua and Barbuda",2014,0,0.461664,0,0.461664
"578","Antigua and Barbuda",2015,0,0.479984,0,0.479984
"579","Antigua and Barbuda",2016,0,0.490976,0,0.490976
"580","Antigua and Barbuda",2017,0,0.490976,0,0.490976
"581","Antigua and Barbuda",2018,0,0.498304,0,0.498304
"582","Antigua and Barbuda",2019,0,0.498304,0,0.498304
"583","Antigua and Barbuda",2020,0,0.425453,0,0.425453
"584","Antigua and Barbuda",2021,0,0.468695,0,0.468695
"585","Argentina",1949,3.598048,9.914784,0.715954,15.364626
"586","Argentina",1950,3.561408,25.582048,0.777737,29.921193
"587","Argentina",1951,5.470352,27.304128,0.770468,34.962916
"588","Argentina",1952,4.50672,29.286352,0.766834,36.095122
"589","Argentina",1953,3.1144,30.00816,0.817714,35.134738
"590","Argentina",1954,3.722253,30.976032,0.84307,36.750355
"591","Argentina",1955,3.209664,34.199776,0.923108,39.559988
"592","Argentina",1956,3.814224,38.156896,1.021234,44.296738
"593","Argentina",1957,3.359888,41.619376,1.170239,47.607775
"594","Argentina",1958,3.781248,37.709888,1.221119,44.192511
"595","Argentina",1959,3.729952,42.57568,1.170239,48.948799
"596","Argentina",1960,3.905824,41.190688,1.304708,48.7645
"597","Argentina",1961,3.539424,42.121344,1.435542,51.12671
"598","Argentina",1962,2.007872,45.078192,1.446445,53.640125
"599","Argentina",1963,2.304656,40.644752,1.253828,50.03266
"600","Argentina",1964,2.557304,45.207121,1.439082,55.670041
"601","Argentina",1965,2.60144,47.324224,1.631794,58.80485
"602","Argentina",1966,2.586784,48.569984,1.722651,63.072667
"603","Argentina",1967,2.938857,49.777346,1.755556,65.475982
"604","Argentina",1968,2.366944,52.56008,2.064273,69.009217
"605","Argentina",1969,2.590448,60.573248,2.147862,77.24887
"606","Argentina",1970,3.286608,63.925808,2.344113,82.648001
"607","Argentina",1971,2.927536,69.319216,2.735862,88.84719
"608","Argentina",1972,2.85792,69.297232,2.698682,90.066762
"609","Argentina",1973,2.879904,71.20984,2.570273,93.976081
"610","Argentina",1974,3.367216,71.451664,2.675163,95.480619
"611","Argentina",1975,3.594384,68.912512,2.714505,94.845785
"612","Argentina",1976,3.239095,71.868337,2.841803,99.699538
"613","Argentina",1977,2.703934,72.702107,2.987349,100.706338
"614","Argentina",1978,3.832544,72.898944,3.148176,102.55616
