"","Country","Year","col","GDP","id","co2_emissions","Population.2022.","Area","Continent"
"76","Argentina",2019,8977,"10054.023",76,8274234941,45510318,2780400,"South America"
"77","Argentina",2020,9207,"8571.937",77,8431213004,45510318,2780400,"South America"
"78","Armenia",2010,6908,"3121.778",78,328026059,2780469,29743,"Asia"
"79","Armenia",2011,7138,"3417.172",79,332994937,2780469,29743,"Asia"
"80","Armenia",2012,7368,"3575.529",80,338743189,2780469,29743,"Asia"
"81","Armenia",2013,7598,"3732.035",81,344278193,2780469,29743,"Asia"
"82","Armenia",2014,7828,"3889.004",82,349882306,2780469,29743,"Asia"
"83","Armenia",2015,8058,"3529.026",83,355351629,2780469,29743,"Asia"
"84","Armenia",2016,8288,"3524",84,360554642,2780469,29743,"Asia"
"85","Armenia",2017,8518,"3868.906",85,366091231,2780469,29743,"Asia"
"86","Armenia",2018,8748,"4195.963",86,371917017,2780469,29743,"Asia"
"87","Armenia",2019,8978,"4596.861",87,377445772,2780469,29743,"Asia"
"88","Armenia",2020,9208,"4268.55",88,383336064,2780469,29743,"Asia"
"89","Australia",2010,6910,"56577.949",89,14578929980,26177413,7692024,"Australia"
"90","Australia",2011,7140,"67270.22",90,14984273863,26177413,7692024,"Australia"
"91","Australia",2012,7370,"68449.591",91,15386939707,26177413,7692024,"Australia"
"92","Australia",2013,7600,"65200.823",92,15780110326,26177413,7692024,"Australia"
"93","Australia",2014,7830,"61616.044",93,16179364072,26177413,7692024,"Australia"
"94","Australia",2015,8060,"51412.407",94,16582643483,26177413,7692024,"Australia"
"95","Australia",2016,8290,"51815.345",95,16998588655,26177413,7692024,"Australia"
"96","Australia",2017,8520,"55804.163",96,17413339852,26177413,7692024,"Australia"
"97","Australia",2018,8750,"56352.938",97,17829341009,26177413,7692024,"Australia"
"98","Australia",2019,8980,"54289.066",98,18243857842,26177413,7692024,"Australia"
"99","Australia",2020,9210,"53094.491",99,18635749770,26177413,7692024,"Australia"
"100","Austria",2010,6911,"46955.173",100,4838108349,8939617,83871,"Europe"
"101","Austria",2011,7141,"51452.276",101,4907997088,8939617,83871,"Europe"
"102","Austria",2012,7371,"48616.903",102,4975260362,8939617,83871,"Europe"
"103","Austria",2013,7601,"50747.384",103,5043018968,8939617,83871,"Europe"
"104","Austria",2014,7831,"51814.424",104,5107179905,8939617,83871,"Europe"
"105","Austria",2015,8061,"44267.809",105,5173531524,8939617,83871,"Europe"
"106","Austria",2016,8291,"45278.829",106,5240746981,8939617,83871,"Europe"
"107","Austria",2017,8521,"47320.537",107,5310345835,8939617,83871,"Europe"
"108","Austria",2018,8751,"51234.477",108,5376911243,8939617,83871,"Europe"
"109","Austria",2019,8981,"50195.321",109,5444873659,8939617,83871,"Europe"
"110","Austria",2020,9211,"48857.083",110,5505508535,8939617,83871,"Europe"
"111","Azerbaijan",2010,6912,"5880.806",111,2139476101,10358074,86600,"Asia"
"112","Azerbaijan",2011,7142,"7242.806",112,2172451797,10358074,86600,"Asia"
"113","Azerbaijan",2012,7372,"7545.873",113,2207500161,10358074,86600,"Asia"
"114","Azerbaijan",2013,7602,"7926.094",114,2242714817,10358074,86600,"Asia"
"115","Azerbaijan",2014,7832,"7939.169",115,2279689432,10358074,86600,"Asia"
"116","Azerbaijan",2015,8062,"5300.136",116,2316678208,10358074,86600,"Asia"
"117","Azerbaijan",2016,8292,"3897.707",117,2353732929,10358074,86600,"Asia"
"118","Azerbaijan",2017,8522,"4217.653",118,2390462793,10358074,86600,"Asia"
"119","Azerbaijan",2018,8752,"4759.796",119,2427310051,10358074,86600,"Asia"
"120","Azerbaijan",2019,8982,"4826.352",120,2466035182,10358074,86600,"Asia"
"121","Azerbaijan",2020,9212,"4240.844",121,2503755644,10358074,86600,"Asia"
"122","Bahrain",2010,6914,"20827.719",133,610556764,1472233,765,"Asia"
"123","Bahrain",2011,7144,"24080.43",134,639024410,1472233,765,"Asia"
"124","Bahrain",2012,7374,"25434.451",135,666043287,1472233,765,"Asia"
"125","Bahrain",2013,7604,"25965.311",136,697042811,1472233,765,"Asia"
"126","Bahrain",2014,7834,"25398.315",137,727860419,1472233,765,"Asia"
"127","Bahrain",2015,8064,"22659.374",138,760330491,1472233,765,"Asia"
"128","Bahrain",2016,8294,"22641.276",139,791703313,1472233,765,"Asia"
"129","Bahrain",2017,8524,"23631.585",140,824294533,1472233,765,"Asia"
"130","Bahrain",2018,8754,"25149.47",141,856904073,1472233,765,"Asia"
"131","Bahrain",2019,8984,"26051.303",142,891343126,1472233,765,"Asia"
"132","Bahrain",2020,9214,"23516.919",143,926303201,1472233,765,"Asia"
"133","Bangladesh",2010,6915,"935.755",144,816943497,171186372,147570,"Asia"
"134","Bangladesh",2011,7145,"1032.313",145,873499841,171186372,147570,"Asia"
"135","Bangladesh",2012,7375,"1057.884",146,934191161,171186372,147570,"Asia"
"136","Bangladesh",2013,7605,"1176.16",147,995972826,171186372,147570,"Asia"
"137","Bangladesh",2014,7835,"1340.289",148,1061951464,171186372,147570,"Asia"
"138","Bangladesh",2015,8065,"1495.538",149,1135228712,171186372,147570,"Asia"
"139","Bangladesh",2016,8295,"1679.021",150,1211705809,171186372,147570,"Asia"
"140","Bangladesh",2017,8525,"1839.755",151,1292649322,171186372,147570,"Asia"
"141","Bangladesh",2018,8755,"1991.739",152,1375249258,171186372,147570,"Asia"
"142","Bangladesh",2019,8985,"2154.227",153,1469464282,171186372,147570,"Asia"
"143","Bangladesh",2020,9215,"2270.348",154,1562305907,171186372,147570,"Asia"
"144","Barbados",2010,6916,"16203.334",155,41948792,281635,430,"North America"
"145","Barbados",2011,7146,"16599.014",156,43465319,281635,430,"North America"
"146","Barbados",2012,7376,"16371.966",157,44924438,281635,430,"North America"
"147","Barbados",2013,7606,"16556.11",158,46361678,281635,430,"North America"
"148","Barbados",2014,7836,"16572.331",159,47622863,281635,430,"North America"
"149","Barbados",2015,8066,"16623.566",160,48884231,281635,430,"North America"
"150","Barbados",2016,8296,"16957.431",161,50167583,281635,430,"North America"
"151","Barbados",2017,8526,"17435.312",162,51337351,281635,430,"North America"
"152","Barbados",2018,8756,"17795.112",163,52572895,281635,430,"North America"
"153","Barbados",2019,8986,"18540.379",164,53788194,281635,430,"North America"
"154","Barbados",2020,9216,"16227.217",165,54874937,281635,430,"North America"
"155","Belarus",2010,6917,"6025.686",166,4300258802,9534954,207600,"Europe"
"156","Belarus",2011,7147,"6478.889",167,4361887723,9534954,207600,"Europe"
"157","Belarus",2012,7377,"6948.345",168,4424561944,9534954,207600,"Europe"
"158","Belarus",2013,7607,"7995.733",169,4487799244,9534954,207600,"Europe"
"159","Belarus",2014,7837,"8337.145",170,4550408018,9534954,207600,"Europe"
"160","Belarus",2015,8067,"5958.838",171,4608445520,9534954,207600,"Europe"
"161","Belarus",2016,8297,"5037.854",172,4668296937,9534954,207600,"Europe"
"162","Belarus",2017,8527,"5778.564",173,4728412626,9534954,207600,"Europe"
"163","Belarus",2018,8757,"6351.76",174,4789374386,9534954,207600,"Europe"
"164","Belarus",2019,8987,"6831.516",175,4850396841,9534954,207600,"Europe"
"165","Belarus",2020,9217,"6515.654",176,4907842258,9534954,207600,"Europe"
"166","Belgium",2010,6918,"44448.17",177,11552112925,11655930,30528,"Europe"
"167","Belgium",2011,7148,"47564.381",178,11657138603,11655930,30528,"Europe"
"168","Belgium",2012,7378,"44824.163",179,11759524523,11655930,30528,"Europe"
"169","Belgium",2013,7608,"46848.612",180,11862176978,11655930,30528,"Europe"
"170","Belgium",2014,7838,"47897.037",181,11959044670,11655930,30528,"Europe"
"171","Belgium",2015,8068,"41147.261",182,12060100184,11655930,30528,"Europe"
"172","Belgium",2016,8298,"42076.398",183,12159972322,11655930,30528,"Europe"
"173","Belgium",2017,8528,"44274.073",184,12259420457,11655930,30528,"Europe"
"174","Belgium",2018,8758,"47685.347",185,12359647626,11655930,30528,"Europe"
"175","Belgium",2019,8988,"46783.005",186,12459393408,11655930,30528,"Europe"
"176","Belgium",2020,9218,"45545.233",187,12543142370,11655930,30528,"Europe"
"177","Belize",2010,6919,"5392.038",188,13424896,405272,22966,"North America"
"178","Belize",2011,7149,"5479.151",189,13978160,405272,22966,"North America"
"179","Belize",2012,7379,"5584.834",190,14428832,405272,22966,"North America"
"180","Belize",2013,7609,"5803.384",191,14868512,405272,22966,"North America"
"181","Belize",2014,7839,"5957.136",192,15337504,405272,22966,"North America"
"182","Belize",2015,8069,"6001.658",193,15978704,405272,22966,"North America"
"183","Belize",2016,8299,"5975.323",194,16601584,405272,22966,"North America"
"184","Belize",2017,8529,"5894.291",195,17217136,405272,22966,"North America"
"185","Belize",2018,8759,"5847.778",196,17821696,405272,22966,"North America"
"186","Belize",2019,8989,"5916.225",197,18480077,405272,22966,"North America"
"187","Belize",2020,9219,"4935.56",198,19062872,405272,22966,"North America"
"188","Benin",2010,6920,"1010.314",199,53284824,13352864,112622,"Africa"
"189","Benin",2011,7150,"1099.221",200,57764543,13352864,112622,"Africa"
"190","Benin",2012,7380,"1113.274",201,62167082,13352864,112622,"Africa"
"191","Benin",2013,7610,"1214.313",202,66733057,13352864,112622,"Africa"
"192","Benin",2014,7840,"1251.827",203,71529057,13352864,112622,"Africa"
"193","Benin",2015,8070,"1041.758",204,76854623,13352864,112622,"Africa"
"194","Benin",2016,8300,"1049.531",205,83454893,13352864,112622,"Africa"
"195","Benin",2017,8530,"1094.888",206,90392603,13352864,112622,"Africa"
"196","Benin",2018,8760,"1194.023",207,97647236,13352864,112622,"Africa"
"197","Benin",2019,8990,"1171.015",208,104962352,13352864,112622,"Africa"
"198","Benin",2020,9220,"1239.74",209,111665117,13352864,112622,"Africa"
"199","Bhutan",2010,6921,"2097.54",210,7302727,782455,38394,"Asia"
"200","Bhutan",2011,7151,"2511.435",211,7970157,782455,38394,"Asia"
"201","Bhutan",2012,7381,"2592.37",212,8742879,782455,38394,"Asia"
"202","Bhutan",2013,7611,"2609.758",213,9595659,782455,38394,"Asia"
"203","Bhutan",2014,7841,"2546.857",214,10544140,782455,38394,"Asia"
"204","Bhutan",2015,8071,"2767.781",215,11509179,782455,38394,"Asia"
"205","Bhutan",2016,8301,"2857.443",216,12665475,782455,38394,"Asia"
"206","Bhutan",2017,8531,"3137.633",217,13904316,782455,38394,"Asia"
"207","Bhutan",2018,8761,"3413.308",218,15340248,782455,38394,"Asia"
"208","Bhutan",2019,8991,"3322.527",219,17267726,782455,38394,"Asia"
"209","Bhutan",2020,9221,"3247.926",220,19193093,782455,38394,"Asia"
"210","Bolivia",2010,6922,"1972.684",221,319534555,12224110,1098581,"South America"
"211","Bolivia",2011,7152,"2368.523",222,336526971,12224110,1098581,"South America"
"212","Bolivia",2012,7382,"2635.933",223,354305885,12224110,1098581,"South America"
"213","Bolivia",2013,7612,"2938.421",224,373399755,12224110,1098581,"South America"
"214","Bolivia",2014,7842,"3114.966",225,394116472,12224110,1098581,"South America"
"215","Bolivia",2015,8072,"3069.319",226,415394141,12224110,1098581,"South America"
"216","Bolivia",2016,8302,"3110.874",227,438189638,12224110,1098581,"South America"
"217","Bolivia",2017,8532,"3388.523",228,461751406,12224110,1098581,"South America"
"218","Bolivia",2018,8762,"3588.089",229,485607227,12224110,1098581,"South America"
"219","Bolivia",2019,8992,"3591.403",230,509454941,12224110,1098581,"South America"
"220","Bolivia",2020,9222,"3172.556",231,530154964,12224110,1098581,"South America"
"221","Bosnia and Herzegovina",2010,6923,"4633.861",232,737422552,3233526,51209,"Europe"
"222","Bosnia and Herzegovina",2011,7153,"5089.853",233,761183841,3233526,51209,"Europe"
"223","Bosnia and Herzegovina",2012,7383,"4773.164",234,783318015,3233526,51209,"Europe"
"224","Bosnia and Herzegovina",2013,7613,"5141.572",235,805119064,3233526,51209,"Europe"
"225","Bosnia and Herzegovina",2014,7843,"5252.939",236,824430850,3233526,51209,"Europe"
"226","Bosnia and Herzegovina",2015,8073,"4662.977",237,842891341,3233526,51209,"Europe"
"227","Bosnia and Herzegovina",2016,8303,"4875.228",238,864625357,3233526,51209,"Europe"
"228","Bosnia and Herzegovina",2017,8533,"5230.13",239,886444443,3233526,51209,"Europe"
"229","Bosnia and Herzegovina",2018,8763,"5859.283",240,908519479,3233526,51209,"Europe"
"230","Bosnia and Herzegovina",2019,8993,"5867.26",241,933366340,3233526,51209,"Europe"
"231","Bosnia and Herzegovina",2020,9223,"5800.481",242,954784301,3233526,51209,"Europe"
"232","Botswana",2010,6924,"6041.732",243,88960415,2630296,582000,"Africa"
"233","Botswana",2011,7154,"7080.778",244,92989217,2630296,582000,"Africa"
"234","Botswana",2012,7384,"6392.987",245,98065928,2630296,582000,"Africa"
"235","Botswana",2013,7614,"6436.603",246,103728983,2630296,582000,"Africa"
"236","Botswana",2014,7844,"6844.033",247,110579147,2630296,582000,"Africa"
"237","Botswana",2015,8074,"5869.738",248,116004015,2630296,582000,"Africa"
"238","Botswana",2016,8304,"6411.552",249,122337555,2630296,582000,"Africa"
"239","Botswana",2017,8534,"6705.341",250,129396567,2630296,582000,"Africa"
"240","Botswana",2018,8764,"6947.818",251,136957935,2630296,582000,"Africa"
"241","Botswana",2019,8994,"6679.188",252,143882726,2630296,582000,"Africa"
"242","Botswana",2020,9224,"5863.182",253,150401660,2630296,582000,"Africa"
"243","Brazil",2010,6925,"11578.7",254,11227577782,215313498,8515767,"South America"
"244","Brazil",2011,7155,"13631.421",255,11690157782,215313498,8515767,"South America"
"245","Brazil",2012,7385,"12782.844",256,12188466782,215313498,8515767,"South America"
"246","Brazil",2013,7615,"12752.255",257,12720884782,215313498,8515767,"South America"
"247","Brazil",2014,7845,"12601.257",258,13278785782,215313498,8515767,"South America"
"248","Brazil",2015,8075,"9182.996",259,13808138782,215313498,8515767,"South America"
"249","Brazil",2016,8305,"9117.56",260,14300886782,215313498,8515767,"South America"
"250","Brazil",2017,8535,"10419.576",261,14801644497,215313498,8515767,"South America"
"251","Brazil",2018,8765,"9629.603",262,15285329785,215313498,8515767,"South America"
"252","Brazil",2019,8995,"9364.237",263,15771122931,215313498,8515767,"South America"
"253","Brazil",2020,9225,"7344.529",264,16238506431,215313498,8515767,"South America"
"254","Brunei",2010,6926,"35437.251",265,271023635,449002,NA,"Asia"
"255","Brunei",2011,7156,"47092.346",266,280568355,449002,NA,"Asia"
"256","Brunei",2012,7386,"47776.368",267,290061831,449002,NA,"Asia"
"257","Brunei",2013,7616,"44865.244",268,297690279,449002,NA,"Asia"
"258","Brunei",2014,7846,"41947.487",269,306615783,449002,NA,"Asia"
"259","Brunei",2015,8076,"31353.779",270,313570055,449002,NA,"Asia"
"260","Brunei",2016,8306,"27321.997",271,321114184,449002,NA,"Asia"
"261","Brunei",2017,8536,"28443.168",272,330666232,449002,NA,"Asia"
"262","Brunei",2018,8766,"31074.01",273,340258584,449002,NA,"Asia"
"263","Brunei",2019,8996,"29865.278",274,350216698,449002,NA,"Asia"
"264","Brunei",2020,9226,"27174.73",275,360375192,449002,NA,"Asia"
"265","Bulgaria",2010,6927,"6753.335",276,3377131127,6781953,110879,"Europe"
"266","Bulgaria",2011,7157,"7872.043",277,3430307552,6781953,110879,"Europe"
"267","Bulgaria",2012,7387,"7454.003",278,3478648229,6781953,110879,"Europe"
"268","Bulgaria",2013,7617,"7702.783",279,3521328658,6781953,110879,"Europe"
"269","Bulgaria",2014,7847,"7925.691",280,3566545543,6781953,110879,"Europe"
"270","Bulgaria",2015,8077,"7098.587",281,3614821162,6781953,110879,"Europe"
"271","Bulgaria",2016,8307,"7596.976",282,3660323560,6781953,110879,"Europe"
"272","Bulgaria",2017,8537,"8414.389",283,3707905854,6781953,110879,"Europe"
"273","Bulgaria",2018,8767,"9489.657",284,3751543383,6781953,110879,"Europe"
"274","Bulgaria",2019,8997,"9914.386",285,3793765902,6781953,110879,"Europe"
"275","Bulgaria",2020,9227,"10170.723",286,3831210012,6781953,110879,"Europe"
"276","Burkina Faso",2010,6928,"627.783",287,30574155,22673762,272967,"Africa"
"277","Burkina Faso",2011,7158,"727.484",288,32705088,22673762,272967,"Africa"
"278","Burkina Faso",2012,7388,"734.438",289,35324002,22673762,272967,"Africa"
"279","Burkina Faso",2013,7618,"762.315",290,38187842,22673762,272967,"Africa"
"280","Burkina Faso",2014,7848,"767.569",291,41099330,22673762,272967,"Africa"
"281","Burkina Faso",2015,8078,"632.191",292,44396249,22673762,272967,"Africa"
"282","Burkina Faso",2016,8308,"664.926",293,47777121,22673762,272967,"Africa"
"283","Burkina Faso",2017,8538,"714.64",294,51714921,22673762,272967,"Africa"
"284","Burkina Faso",2018,8768,"779.509",295,56015668,22673762,272967,"Africa"
"285","Burkina Faso",2019,8998,"772.227",296,60351536,22673762,272967,"Africa"
"286","Burkina Faso",2020,9228,"833.783",297,64321172,22673762,272967,"Africa"
"287","Burundi",2010,6929,"231.549",298,8176689,12889576,27834,"Africa"
"288","Burundi",2011,7159,"247.097",299,8530827,12889576,27834,"Africa"
"289","Burundi",2012,7389,"250.118",300,8909997,12889576,27834,"Africa"
"290","Burundi",2013,7619,"255.319",301,9307993,12889576,27834,"Africa"
"291","Burundi",2014,7849,"273.133",302,9682910,12889576,27834,"Africa"
"292","Burundi",2015,8079,"304.243",303,10073776,12889576,27834,"Africa"
"293","Burundi",2016,8309,"281.062",304,10541213,12889576,27834,"Africa"
"294","Burundi",2017,8539,"291.859",305,11071610,12889576,27834,"Africa"
"295","Burundi",2018,8769,"271.289",306,11750927,12889576,27834,"Africa"
"296","Burundi",2019,8999,"261.294",307,12454958,12889576,27834,"Africa"
"297","Burundi",2020,9229,"259.906",308,13057139,12889576,27834,"Africa"
"298","Cambodia",2010,6931,"788.182",309,60058259,16767842,181035,"Asia"
"299","Cambodia",2011,7161,"889.745",310,65252349,16767842,181035,"Asia"
"300","Cambodia",2012,7391,"965.379",311,70703789,16767842,181035,"Asia"
"301","Cambodia",2013,7621,"1034.768",312,76281895,16767842,181035,"Asia"
"302","Cambodia",2014,7851,"1123.131",313,82775697,16767842,181035,"Asia"
"303","Cambodia",2015,8081,"1203.435",314,91302231,16767842,181035,"Asia"
"304","Cambodia",2016,8311,"1320.282",315,101835559,16767842,181035,"Asia"
"305","Cambodia",2017,8541,"1448.02",316,114710465,16767842,181035,"Asia"
"306","Cambodia",2018,8771,"1587.935",317,127589078,16767842,181035,"Asia"
"307","Cambodia",2019,9001,"1736.317",318,142918135,16767842,181035,"Asia"
"308","Cambodia",2020,9231,"1643.758",319,158243753,16767842,181035,"Asia"
"309","Cameroon",2010,6932,"1353.407",320,145012214,27914536,475442,"Africa"
"310","Cameroon",2011,7162,"1464.888",321,151533021,27914536,475442,"Africa"
"311","Cameroon",2012,7392,"1404.412",322,157692392,27914536,475442,"Africa"
"312","Cameroon",2013,7622,"1527.773",323,162762779,27914536,475442,"Africa"
"313","Cameroon",2014,7852,"1604.627",324,169612568,27914536,475442,"Africa"
"314","Cameroon",2015,8082,"1382.65",325,177358737,27914536,475442,"Africa"
"315","Cameroon",2016,8312,"1412.866",326,185173931,27914536,475442,"Africa"
"316","Cameroon",2017,8542,"1468.929",327,192872431,27914536,475442,"Africa"
"317","Cameroon",2018,8772,"1585.96",328,200804389,27914536,475442,"Africa"
"318","Cameroon",2019,9002,"1533.161",329,208202382,27914536,475442,"Africa"
"319","Cameroon",2020,9232,"1539.354",330,215091700,27914536,475442,"Africa"
"320","Canada",2010,6933,"47627.345",331,27893676503,38454327,9984670,"North America"
"321","Canada",2011,7163,"52285.937",332,28463546701,38454327,9984670,"North America"
"322","Canada",2012,7393,"52744.004",333,29032809432,38454327,9984670,"North America"
"323","Canada",2013,7623,"52708.61",334,29606508169,38454327,9984670,"North America"
"324","Canada",2014,7853,"51020.843",335,30177071586,38454327,9984670,"North America"
"325","Canada",2015,8083,"43626.47",336,30750132962,38454327,9984670,"North America"
"326","Canada",2016,8313,"42382.635",337,31309699924,38454327,9984670,"North America"
"327","Canada",2017,8543,"45191.993",338,31879060360,38454327,9984670,"North America"
"328","Canada",2018,8773,"46625.859",339,32458530732,38454327,9984670,"North America"
"329","Canada",2019,9003,"46449.962",340,33040920340,38454327,9984670,"North America"
"330","Canada",2020,9233,"43383.713",341,33576743330,38454327,9984670,"North America"
"331","Central African Republic",2010,6934,"492.078",353,8712992,5579144,622984,"Africa"
"332","Central African Republic",2011,7164,"551.028",354,8899856,5579144,622984,"Africa"
"333","Central African Republic",2012,7394,"566.199",355,9090384,5579144,622984,"Africa"
"334","Central African Republic",2013,7624,"380.304",356,9207632,5579144,622984,"Africa"
"335","Central African Republic",2014,7854,"424.67",357,9332208,5579144,622984,"Africa"
"336","Central African Republic",2015,8084,"377.476",358,9511744,5579144,622984,"Africa"
"337","Central African Republic",2016,8314,"402.053",359,9709600,5579144,622984,"Africa"
"338","Central African Republic",2017,8544,"450.744",360,9925776,5579144,622984,"Africa"
"339","Central African Republic",2018,8774,"488.553",361,10145616,5579144,622984,"Africa"
"340","Central African Republic",2019,9004,"480.145",362,10356054,5579144,622984,"Africa"
"341","Central African Republic",2020,9234,"494.489",363,10543960,5579144,622984,"Africa"
"342","Chad",2010,6935,"895.354",364,16971648,17723315,1284000,"Africa"
"343","Chad",2011,7165,"985.629",365,18089933,17723315,1284000,"Africa"
"344","Chad",2012,7395,"970.738",366,18704054,17723315,1284000,"Africa"
"345","Chad",2013,7625,"982.92",367,19360358,17723315,1284000,"Africa"
"346","Chad",2014,7855,"1024.838",368,20350193,17723315,1284000,"Africa"
"347","Chad",2015,8085,"776.105",369,21046908,17723315,1284000,"Africa"
"348","Chad",2016,8315,"700.558",370,22059781,17723315,1284000,"Africa"
"349","Chad",2017,8545,"671.18",371,23095693,17723315,1284000,"Africa"
"350","Chad",2018,8775,"713.426",372,24139988,17723315,1284000,"Africa"
"351","Chad",2019,9005,"689.327",373,25145421,17723315,1284000,"Africa"
