"","Country","Year","co2"
"264","Fiji","1991",0.900678677
"265","France","1991",7.329248111
"266","Micronesia (Federated States of)","1991",NA
"267","Gabon","1991",4.633919632
"268","United Kingdom","1991",10.620043
"269","Georgia","1991",2.953570713
"270","Ghana","1991",0.276793478
"271","Guinea","1991",0.156986928
"272","Gambia","1991",0.199320421
"273","Guinea-Bissau","1991",0.176306888
"274","Equatorial Guinea","1991",0.152365815
"275","Greece","1991",8.085335421
"276","Grenada","1991",1.139539706
"277","Guatemala","1991",0.522087845
"278","Guyana","1991",1.486284276
"279","Hong Kong, China (SAR)","1991",4.907399729
"280","Honduras","1991",0.478289002
"281","Croatia","1991",3.568527163
"282","Haiti","1991",0.135979028
"283","Hungary","1991",6.72159323
"284","Indonesia","1991",0.978488748
"285","India","1991",0.691061836
"286","Ireland","1991",9.572562832
"287","Iran (Islamic Republic of)","1991",3.918423807
"288","Iraq","1991",2.525811429
"289","Iceland","1991",8.175092383
"290","Israel","1991",7.876688002
"291","Italy","1991",7.691513643
"292","Jamaica","1991",3.177506647
"293","Jordan","1991",2.633668537
"294","Japan","1991",9.362795443
"295","Kazakhstan","1991",16.59377157
"296","Kenya","1991",0.192033971
"297","Kyrgyzstan","1991",3.620690162
"298","Cambodia","1991",0.140419638
"299","Kiribati","1991",0.298322749
"300","Saint Kitts and Nevis","1991",2.631565913
"301","Korea (Republic of)","1991",6.355464006
"302","Kuwait","1991",7.343292164
"303","Lao People's Democratic Republic","1991",0.124665581
"304","Lebanon","1991",2.777555305
"305","Liberia","1991",0.181791535
"306","Libya","1991",9.378857904
"307","Saint Lucia","1991",1.334761956
"308","Liechtenstein","1991",7.076031414
"309","Sri Lanka","1991",0.235986767
"310","Lesotho","1991",0.876823991
"311","Lithuania","1991",10.23676543
"312","Luxembourg","1991",32.20664058
"313","Latvia","1991",6.764176747
"314","Morocco","1991",0.93776014
"315","Monaco","1991",NA
"316","Moldova (Republic of)","1991",6.772722597
"317","Madagascar","1991",0.084586395
"318","Maldives","1991",0.669812101
"319","Mexico","1991",3.860637043
"320","Marshall Islands","1991",NA
"321","North Macedonia","1991",5.034360072
"322","Mali","1991",0.049318357
"323","Malta","1991",6.179144224
"324","Myanmar","1991",0.098767738
"325","Montenegro","1991",2.200589856
"326","Mongolia","1991",5.465037691
"327","Mozambique","1991",0.071187554
"328","Mauritania","1991",0.415903544
"329","Mauritius","1991",1.423197768
"330","Malawi","1991",0.081862598
"331","Malaysia","1991",3.552123314
"332","Namibia","1991",0.714717269
"333","Niger","1991",0.068622051
"334","Nigeria","1991",0.429304972
"335","Nicaragua","1991",0.465440738
"336","Netherlands","1991",11.29988286
"337","Norway","1991",7.85577417
"338","Nepal","1991",0.052887057
"339","Nauru","1991",12.75911512
"340","New Zealand","1991",7.641178468
"341","Oman","1991",6.122608472
"342","Pakistan","1991",0.609116479
"343","Panama","1991",1.230422041
"344","Peru","1991",0.921656674
"345","Philippines","1991",0.685084652
"346","Palau","1991",NA
"347","Papua New Guinea","1991",0.459015644
"348","Poland","1991",9.816149212
"349","Korea (Democratic People's Rep. of)","1991",5.68811426
"350","Portugal","1991",4.75512979
"351","Paraguay","1991",0.485286704
"352","Palestine, State of","1991",0.403021084
"353","Qatar","1991",35.66306148
"354","Romania","1991",5.977146603
"355","Russian Federation","1991",16.19105645
"356","Rwanda","1991",0.066649398
"357","Saudi Arabia","1991",17.20328887
"358","Sudan","1991",0.213795688
"359","Senegal","1991",0.435716813
"360","Singapore","1991",14.26423836
"361","Solomon Islands","1991",0.49114658
"362","Sierra Leone","1991",0.133967705
"363","El Salvador","1991",0.590524724
"364","San Marino","1991",NA
"365","Somalia","1991",0.0972762
"366","Serbia","1991",4.021280267
"367","South Sudan","1991",0.074982874
"368","Sao Tome and Principe","1991",0.39056709
"369","Suriname","1991",4.898487912
"370","Slovakia","1991",10.03572078
"371","Slovenia","1991",6.95403358
"372","Sweden","1991",6.695882048
"373","Eswatini (Kingdom of)","1991",1.031663405
"374","Seychelles","1991",2.410689288
"375","Syrian Arab Republic","1991",3.292975382
"376","Chad","1991",0.062484175
"377","Togo","1991",0.271758264
"378","Thailand","1991",1.690437412
"379","Tajikistan","1991",1.808585295
"380","Turkmenistan","1991",8.634284153
"381","Timor-Leste","1991",NA
"382","Tonga","1991",1.000188984
"383","Trinidad and Tobago","1991",13.80535236
"384","Tunisia","1991",1.822966384
"385","TÃ¼rkiye","1991",2.880749459
"386","Tuvalu","1991",0.8118768
"387","Tanzania (United Republic of)","1991",0.086553906
"388","Uganda","1991",0.04343491
"389","Ukraine","1991",12.29150705
"390","Uruguay","1991",1.445782748
"391","United States","1991",19.87091781
"392","Uzbekistan","1991",4.928002904
"393","Saint Vincent and the Grenadines","1991",0.781918052
"394","Venezuela (Bolivarian Republic of)","1991",5.725039071
"395","Viet Nam","1991",0.307840404
"396","Vanuatu","1991",0.437591231
"397","Samoa","1991",0.580888675
"398","Yemen","1991",0.741936921
"399","South Africa","1991",8.644702464
"400","Zambia","1991",0.288820099
"401","Zimbabwe","1991",1.451316099
"402","Very high human development","1991",11.35286373
"403","High human development","1991",2.506579032
"404","Medium human development","1991",0.733150093
"405","Low human development","1991",0.298934342
"406","Arab States","1991",3.308762332
"407","East Asia and the Pacific","1991",1.912917114
"408","Europe and Central Asia","1991",7.214329055
"409","Latin America and the Caribbean","1991",2.273636458
"410","South Asia","1991",0.765133332
"411","Sub-Saharan Africa","1991",0.942847826
"412","World","1991",4.094685127
"413","Afghanistan","1992",0.095232862
"414","Angola","1992",0.40801538
"415","Albania","1992",0.768726936
"416","Andorra","1992",6.906330662
"417","United Arab Emirates","1992",28.13451859
"418","Argentina","1992",3.615658722
"419","Armenia","1992",1.702936868
"420","Antigua and Barbuda","1992",3.239440989
"421","Australia","1992",16.45381873
"422","Austria","1992",7.69212302
"423","Azerbaijan","1992",7.518061608
"424","Burundi","1992",0.038022606
"425","Belgium","1992",12.15555391
"426","Benin","1992",0.147828042
"427","Burkina Faso","1992",0.067785559
"428","Bangladesh","1992",0.142427972
"429","Bulgaria","1992",6.611653689
"430","Bahrain","1992",20.78740398
"431","Bahamas","1992",7.024046251
"432","Bosnia and Herzegovina","1992",3.549799276
"433","Belarus","1992",8.750825017
"434","Belize","1992",1.828955765
"435","Bolivia (Plurinational State of)","1992",0.924559973
"436","Brazil","1992",1.514339031
"437","Barbados","1992",3.702897834
"438","Brunei Darussalam","1992",19.02282652
"439","Bhutan","1992",0.382981987
"440","Botswana","1992",2.03680969
"441","Central African Republic","1992",0.065621667
"442","Canada","1992",16.42269994
"443","Switzerland","1992",6.773065901
"444","Chile","1992",2.330810632
"445","China","1992",2.263000045
"446","CÃ´te d'Ivoire","1992",0.299982337
"447","Cameroon","1992",0.216992697
"448","Congo (Democratic Republic of the)","1992",0.075218473
"449","Congo","1992",0.517760985
"450","Colombia","1992",1.786464572
"451","Comoros","1992",0.159505829
"452","Cabo Verde","1992",0.298687025
"453","Costa Rica","1992",1.138559936
"454","Cuba","1992",1.918066105
"455","Cyprus","1992",6.889613058
"456","Czechia","1992",13.9685607
"457","Germany","1992",12.07922889
"458","Djibouti","1992",0.488493693
"459","Dominica","1992",0.831027444
"460","Denmark","1992",11.28842826
"461","Dominican Republic","1992",1.40627957
"462","Algeria","1992",2.955540051
"463","Ecuador","1992",2.049219452
"464","Egypt","1992",1.36260851
"465","Eritrea","1992",NA
"466","Spain","1992",6.339151671
"467","Estonia","1992",16.01465795
"468","Ethiopia","1992",0.057108037
"469","Finland","1992",10.76019961
"470","Fiji","1992",0.995474627
"471","France","1992",7.121596638
"472","Micronesia (Federated States of)","1992",1.011845466
"473","Gabon","1992",4.904251934
"474","United Kingdom","1992",10.32070846
"475","Georgia","1992",2.880298737
"476","Ghana","1992",0.233924577
"477","Guinea","1992",0.157667363
"478","Gambia","1992",0.192569162
"479","Guinea-Bissau","1992",0.17595923
"480","Equatorial Guinea","1992",0.147455876
"481","Greece","1992",8.155544654
"482","Grenada","1992",1.206710235
"483","Guatemala","1992",0.609689774
"484","Guyana","1992",1.390057734
"485","Hong Kong, China (SAR)","1992",5.612969307
"486","Honduras","1992",0.512081009
"487","Croatia","1992",3.459090926
"488","Haiti","1992",0.121390921
"489","Hungary","1992",5.993540259
"490","Indonesia","1992",1.084358326
"491","India","1992",0.721464905
"492","Ireland","1992",9.48892206
"493","Iran (Islamic Republic of)","1992",3.860725953
"494","Iraq","1992",3.200035386
"495","Iceland","1992",8.668042791
"496","Israel","1992",8.854209624
"497","Italy","1992",7.687686544
"498","Jamaica","1992",3.13228221
"499","Jordan","1992",3.012867828
"500","Japan","1992",9.410228157
"501","Kazakhstan","1992",15.16688599
"502","Kenya","1992",0.213313724
"503","Kyrgyzstan","1992",2.487723365
"504","Cambodia","1992",0.140109679
"505","Kiribati","1992",0.343043629
"506","Saint Kitts and Nevis","1992",2.700936187
"507","Korea (Republic of)","1992",6.842533487
"508","Kuwait","1992",15.50297448
"509","Lao People's Democratic Republic","1992",0.131707505
"510","Lebanon","1992",3.162055464
"511","Liberia","1992",0.193837604
"512","Libya","1992",7.960721454
"513","Saint Lucia","1992",1.499082957
"514","Liechtenstein","1992",7.002673163
"515","Sri Lanka","1992",0.287892627
"516","Lesotho","1992",0.890149443
"517","Lithuania","1992",5.748614601
"518","Luxembourg","1992",31.19541945
"519","Latvia","1992",5.416803104
"520","Morocco","1992",0.962094411
"521","Monaco","1992",NA
"522","Moldova (Republic of)","1992",4.793029965
"523","Madagascar","1992",0.079736055
"524","Maldives","1992",0.97699617
"525","Mexico","1992",3.82175794
"526","Marshall Islands","1992",1.562473348
"527","North Macedonia","1992",5.523671982
"528","Mali","1992",0.052260175
"529","Malta","1992",6.292352898
"530","Myanmar","1992",0.114191219
"531","Montenegro","1992",2.403377983
"532","Mongolia","1992",4.90034522
"533","Mozambique","1992",0.075199183
"534","Mauritania","1992",0.422379816
"535","Mauritius","1992",1.576610684
"536","Malawi","1992",0.081145178
"537","Malaysia","1992",3.839515908
"538","Namibia","1992",0.758425744
"539","Niger","1992",0.061690696
"540","Nigeria","1992",0.461906052
"541","Nicaragua","1992",0.543611749
"542","Netherlands","1992",11.21038817
"543","Norway","1992",8.029477136
"544","Nepal","1992",0.061835701
"545","Nauru","1992",12.05483549
"546","New Zealand","1992",8.071207283
"547","Oman","1992",5.996495695
"548","Pakistan","1992",0.632202512
"549","Panama","1992",1.596418259
"550","Peru","1992",0.913744342
"551","Philippines","1992",0.742736294
"552","Palau","1992",12.47855701
"553","Papua New Guinea","1992",0.453060729
"554","Poland","1992",9.548789037
"555","Korea (Democratic People's Rep. of)","1992",4.917658369
"556","Portugal","1992",5.123118048
"557","Paraguay","1992",0.58040286
"558","Palestine, State of","1992",0.400408802
"559","Qatar","1992",54.05847859
"560","Romania","1992",5.571354881
"561","Russian Federation","1992",13.20499655
"562","Rwanda","1992",0.071541711
"563","Saudi Arabia","1992",18.29429803
"564","Sudan","1992",0.183870535
"565","Senegal","1992",0.428367819
"566","Singapore","1992",14.82712753
"567","Solomon Islands","1992",0.488552857
"568","Sierra Leone","1992",0.073318822
"569","El Salvador","1992",0.61237116
"570","San Marino","1992",NA
"571","Somalia","1992",0.093311058
"572","Serbia","1992",4.413703075
"573","South Sudan","1992",0.068495513
"574","Sao Tome and Principe","1992",0.382352941
"575","Suriname","1992",4.826995994
"576","Slovakia","1992",9.171532621
"577","Slovenia","1992",6.9177811
"578","Sweden","1992",6.618733062
"579","Eswatini (Kingdom of)","1992",0.959327238
"580","Seychelles","1992",2.370242929
"581","Syrian Arab Republic","1992",3.227387597
"582","Chad","1992",0.063979255
"583","Togo","1992",0.26115682
"584","Thailand","1992",1.832929053
"585","Tajikistan","1992",1.328143202
"586","Turkmenistan","1992",8.203971288
"587","Timor-Leste","1992",NA
"588","Tonga","1992",0.729735113
"589","Trinidad and Tobago","1992",15.44680407
"590","Tunisia","1992",1.728725365
"591","TÃ¼rkiye","1992",2.940364005
"592","Tuvalu","1992",0.804214223
"593","Tanzania (United Republic of)","1992",0.080767927
"594","Uganda","1992",0.042980498
"595","Ukraine","1992",11.45675862
"596","Uruguay","1992",1.630356219
"597","United States","1992",20.10766362
"598","Uzbekistan","1992",5.192219047
"599","Saint Vincent and the Grenadines","1992",0.780657712
"600","Venezuela (Bolivarian Republic of)","1992",5.135637124
"601","Viet Nam","1992",0.302842068
"602","Vanuatu","1992",0.4014178
"603","Samoa","1992",0.597788386
"604","Yemen","1992",0.762195604
"605","South Africa","1992",7.792787282
"606","Zambia","1992",0.286901011
"607","Zimbabwe","1992",1.533278009
"608","Very high human development","1992",11.02520715
"609","High human development","1992",2.514853579
"610","Medium human development","1992",0.7526989
"611","Low human development","1992",0.304825896
"612","Arab States","1992",3.532790827
"613","East Asia and the Pacific","1992",1.979744527
"614","Europe and Central Asia","1992",6.832903295
"615","Latin America and the Caribbean","1992",2.264497509
"616","South Asia","1992",0.78701924
"617","Sub-Saharan Africa","1992",0.873639208
"618","World","1992",3.995225917
"619","Afghanistan","1993",0.084284849
"620","Angola","1993",0.439646536
"621","Albania","1993",0.724712295
"622","Andorra","1993",6.730576832
"623","United Arab Emirates","1993",30.17091866
"624","Argentina","1993",3.467091997
"625","Armenia","1993",0.765660811
"626","Antigua and Barbuda","1993",3.286559132
"627","Australia","1993",16.54952607
"628","Austria","1993",7.686282182
"629","Azerbaijan","1993",6.384551649
"630","Burundi","1993",0.039180394
"631","Belgium","1993",12.00145395
"632","Benin","1993",0.173431927
"633","Burkina Faso","1993",0.065589278
"634","Bangladesh","1993",0.145562365
"635","Bulgaria","1993",6.812691362
"636","Bahrain","1993",27.24417672
"637","Bahamas","1993",6.434155141
"638","Bosnia and Herzegovina","1993",3.084283969
"639","Belarus","1993",7.55343273
"640","Belize","1993",1.909655808
"641","Bolivia (Plurinational State of)","1993",1.065480627
"642","Brazil","1993",1.557586459
"643","Barbados","1993",4.170551096
"644","Brunei Darussalam","1993",17.62525694
"645","Bhutan","1993",0.323134233
"646","Botswana","1993",2.283594571
"647","Central African Republic","1993",0.064954144
"648","Canada","1993",16.25311182
"649","Switzerland","1993",6.347552479
"650","Chile","1993",2.434812004
"651","China","1993",2.397120214
"652","CÃ´te d'Ivoire","1993",0.383750527
"653","Cameroon","1993",0.222775183
"654","Congo (Democratic Republic of the)","1993",0.068587989
"655","Congo","1993",0.453303738
"656","Colombia","1993",1.804944391
"657","Comoros","1993",0.163107591
"658","Cabo Verde","1993",0.300284385
"659","Costa Rica","1993",1.153782969
"660","Cuba","1993",1.837263676
"661","Cyprus","1993",7.034293908
"662","Czechia","1993",13.38338149
"663","Germany","1993",11.887968
"664","Djibouti","1993",0.485775956
"665","Dominica","1993",0.879388968
"666","Denmark","1993",11.67956335
"667","Dominican Republic","1993",1.485305103
"668","Algeria","1993",2.96517
"669","Ecuador","1993",2.197561895
"670","Egypt","1993",1.54103183
"671","Eritrea","1993",NA
"672","Spain","1993",6.101347647
"673","Estonia","1993",13.03958641
"674","Ethiopia","1993",0.056169776
"675","Finland","1993",11.11012307
"676","Fiji","1993",0.984313139
"677","France","1993",6.757258593
"678","Micronesia (Federated States of)","1993",0.987249194
"679","Gabon","1993",4.830847037
"680","United Kingdom","1993",10.04535341
"681","Georgia","1993",1.903586457
"682","Ghana","1993",0.267558383
"683","Guinea","1993",0.157774947
"684","Gambia","1993",0.196868207
"685","Guinea-Bissau","1993",0.175575965
"686","Equatorial Guinea","1993",0.150476507
"687","Greece","1993",8.00245685
"688","Grenada","1993",1.230886694
"689","Guatemala","1993",0.561220732
"690","Guyana","1993",1.384616201
"691","Hong Kong, China (SAR)","1993",5.866369877
"692","Honduras","1993",0.523412005
"693","Croatia","1993",3.578044499
"694","Haiti","1993",0.091707348
"695","Hungary","1993",6.119200322
"696","Indonesia","1993",1.151484658
"697","India","1993",0.730982832
"698","Ireland","1993",9.505569745
"699","Iran (Islamic Republic of)","1993",3.944943926
"700","Iraq","1993",3.330494166
"701","Iceland","1993",9.180448952
"702","Israel","1993",8.973580029
"703","Italy","1993",7.545851607
"704","Jamaica","1993",3.220261283
"705","Jordan","1993",2.802367219
"706","Japan","1993",9.325937832
"707","Kazakhstan","1993",13.57092247
"708","Kenya","1993",0.237781169
"709","Kyrgyzstan","1993",1.896207807
"710","Cambodia","1993",0.138906538
"711","Kiribati","1993",0.387130857
"712","Saint Kitts and Nevis","1993",2.761152303
"713","Korea (Republic of)","1993",7.449452834
"714","Kuwait","1993",27.71590093
"715","Lao People's Democratic Republic","1993",0.131477784
"716","Lebanon","1993",3.189925468
"717","Liberia","1993",0.214817734
"718","Libya","1993",8.140319104
"719","Saint Lucia","1993",1.635183287
"720","Liechtenstein","1993",7.173644704
"721","Sri Lanka","1993",0.277570384
"722","Lesotho","1993",0.896755415
"723","Lithuania","1993",4.455258754
"724","Luxembourg","1993",31.13505204
"725","Latvia","1993",4.615975538
"726","Morocco","1993",1.023846001
"727","Monaco","1993",NA
"728","Moldova (Republic of)","1993",3.625090537
"729","Madagascar","1993",0.079405402
"730","Maldives","1993",0.815564395
"731","Mexico","1993",3.814561598
"732","Marshall Islands","1993",1.691156108
"733","North Macedonia","1993",5.102548956
"734","Mali","1993",0.055331821
"735","Malta","1993",7.797451284
"736","Myanmar","1993",0.123641869
"737","Montenegro","1993",2.090318703
"738","Mongolia","1993",4.092725918
"739","Mozambique","1993",0.082917297
"740","Mauritania","1993",0.42164044
"741","Mauritius","1993",1.614248056
"742","Malawi","1993",0.09062101
"743","Malaysia","1993",4.450554476
"744","Namibia","1993",0.892996661
"745","Niger","1993",0.067925565
"746","Nigeria","1993",0.436357073
"747","Nicaragua","1993",0.511462529
"748","Netherlands","1993",11.14789318
"749","Norway","1993",8.341387161
"750","Nepal","1993",0.068194324
"751","Nauru","1993",11.04111986
"752","New Zealand","1993",7.816799384
"753","Oman","1993",6.382305135
"754","Pakistan","1993",0.659133018
"755","Panama","1993",1.439355334
"756","Peru","1993",1.020363394
"757","Philippines","1993",0.734733918
"758","Palau","1993",12.1461019
"759","Papua New Guinea","1993",0.442731344
"760","Poland","1993",9.541222437
"761","Korea (Democratic People's Rep. of)","1993",4.461094731
