"","Country","Year","variable","value"
"71","Afghanistan",2019,"Coal","36.49638263"
"72","Afghanistan",2020,"Coal","36.30693331"
"73","Afghanistan",2021,"Coal","36.12723795"
"14785","Afghanistan",1949,"Oil","0"
"14786","Afghanistan",1950,"Oil","75"
"14787","Afghanistan",1951,"Oil","72"
"14788","Afghanistan",1952,"Oil","65.38427948"
"14789","Afghanistan",1953,"Oil","64.28531095"
"14790","Afghanistan",1954,"Oil","60.00037645"
"14791","Afghanistan",1955,"Oil","59.52380952"
"14792","Afghanistan",1956,"Oil","66"
"14793","Afghanistan",1957,"Oil","73.75"
"14794","Afghanistan",1958,"Oil","72.22222222"
"14795","Afghanistan",1959,"Oil","66.69249631"
"14796","Afghanistan",1960,"Oil","64.93542892"
"14797","Afghanistan",1961,"Oil","59.72314476"
"14798","Afghanistan",1962,"Oil","52.67777529"
"14799","Afghanistan",1963,"Oil","55.47304793"
"14800","Afghanistan",1964,"Oil","56.80274664"
"14801","Afghanistan",1965,"Oil","53.85468713"
"14802","Afghanistan",1966,"Oil","52.71898962"
"14803","Afghanistan",1967,"Oil","54.50881405"
"14804","Afghanistan",1968,"Oil","56.69155395"
"14805","Afghanistan",1969,"Oil","56.0558927"
"14806","Afghanistan",1970,"Oil","58.11469243"
"14807","Afghanistan",1971,"Oil","65.00962808"
"14808","Afghanistan",1972,"Oil","72.55874066"
"14809","Afghanistan",1973,"Oil","65.00631154"
"14810","Afghanistan",1974,"Oil","67.27526595"
"14811","Afghanistan",1975,"Oil","65.12644389"
"14812","Afghanistan",1976,"Oil","63.65095715"
"14813","Afghanistan",1977,"Oil","65.40402736"
"14814","Afghanistan",1978,"Oil","59.62217778"
"14815","Afghanistan",1979,"Oil","73.71757641"
"14816","Afghanistan",1980,"Oil","73.1831477"
"14817","Afghanistan",1981,"Oil","73.47996099"
"14818","Afghanistan",1982,"Oil","70.08648723"
"14819","Afghanistan",1983,"Oil","75.72305779"
"14820","Afghanistan",1984,"Oil","72.01566801"
"14821","Afghanistan",1985,"Oil","78.20177227"
"14822","Afghanistan",1986,"Oil","71.12595836"
"14823","Afghanistan",1987,"Oil","80.54586722"
"14824","Afghanistan",1988,"Oil","81.64666384"
"14825","Afghanistan",1989,"Oil","83.08845314"
"14826","Afghanistan",1990,"Oil","79.68022822"
"14827","Afghanistan",1991,"Oil","80.30027783"
"14828","Afghanistan",1992,"Oil","93.82594543"
"14829","Afghanistan",1993,"Oil","94.13311894"
"14830","Afghanistan",1994,"Oil","94.36086136"
"14831","Afghanistan",1995,"Oil","94.25422985"
"14832","Afghanistan",1996,"Oil","94.73943234"
"14833","Afghanistan",1997,"Oil","94.89380425"
"14834","Afghanistan",1998,"Oil","94.85611134"
"14835","Afghanistan",1999,"Oil","93.83159868"
"14836","Afghanistan",2000,"Oil","98.26854947"
"14837","Afghanistan",2001,"Oil","90.91529419"
"14838","Afghanistan",2002,"Oil","91.66536455"
"14839","Afghanistan",2003,"Oil","90.70431167"
"14840","Afghanistan",2004,"Oil","89.96048824"
"14841","Afghanistan",2005,"Oil","92.78940751"
"14842","Afghanistan",2006,"Oil","90.54042535"
"14843","Afghanistan",2007,"Oil","69.54171387"
"14844","Afghanistan",2008,"Oil","72.37134227"
"14845","Afghanistan",2009,"Oil","75.05190671"
"14846","Afghanistan",2010,"Oil","72.06977999"
"14847","Afghanistan",2011,"Oil","63.61651753"
"14848","Afghanistan",2012,"Oil","67.57327496"
"14849","Afghanistan",2013,"Oil","62.4462263"
"14850","Afghanistan",2014,"Oil","58.03573746"
"14851","Afghanistan",2015,"Oil","69.66596259"
"14852","Afghanistan",2016,"Oil","66.22613045"
"14853","Afghanistan",2017,"Oil","63.49515198"
"14854","Afghanistan",2018,"Oil","62.90634957"
"14855","Afghanistan",2019,"Oil","63.14989998"
"14856","Afghanistan",2020,"Oil","63.16225978"
"14857","Afghanistan",2021,"Oil","63.76740223"
"29569","Afghanistan",1949,"Cement","0"
"29570","Afghanistan",1950,"Cement","0"
"29571","Afghanistan",1951,"Cement","0"
"29572","Afghanistan",1952,"Cement","0"
"29573","Afghanistan",1953,"Cement","0"
"29574","Afghanistan",1954,"Cement","0"
"29575","Afghanistan",1955,"Cement","0"
"29576","Afghanistan",1956,"Cement","0"
"29577","Afghanistan",1957,"Cement","0"
"29578","Afghanistan",1958,"Cement","0"
"29579","Afghanistan",1959,"Cement","4.725005266"
"29580","Afghanistan",1960,"Cement","4.351933508"
"29581","Afghanistan",1961,"Cement","4.44296839"
"29582","Afghanistan",1962,"Cement","4.22222674"
"29583","Afghanistan",1963,"Cement","7.199293654"
"29584","Afghanistan",1964,"Cement","7.367828552"
"29585","Afghanistan",1965,"Cement","8.301478672"
"29586","Afghanistan",1966,"Cement","7.993610464"
"29587","Afghanistan",1967,"Cement","6.402628506"
"29588","Afghanistan",1968,"Cement","5.375129372"
"29589","Afghanistan",1969,"Cement","5.405681065"
"29590","Afghanistan",1970,"Cement","4.094922642"
"29591","Afghanistan",1971,"Cement","3.76025647"
"29592","Afghanistan",1972,"Cement","5.376613059"
"29593","Afghanistan",1973,"Cement","6.214847805"
"29594","Afghanistan",1974,"Cement","6.134949516"
"29595","Afghanistan",1975,"Cement","5.171515948"
"29596","Afghanistan",1976,"Cement","5.71206762"
"29597","Afghanistan",1977,"Cement","4.352756988"
"29598","Afghanistan",1978,"Cement","3.669286433"
"29599","Afghanistan",1979,"Cement","4.028060905"
"29600","Afghanistan",1980,"Cement","1.841648593"
"29601","Afghanistan",1981,"Cement","2.380412835"
"29602","Afghanistan",1982,"Cement","2.758231745"
"29603","Afghanistan",1983,"Cement","0.4003023679"
"29604","Afghanistan",1984,"Cement","3.046889045"
"29605","Afghanistan",1985,"Cement","1.599174646"
"29606","Afghanistan",1986,"Cement","2.34474528"
"29607","Afghanistan",1987,"Cement","1.734056397"
"29608","Afghanistan",1988,"Cement","1.925435985"
"29609","Afghanistan",1989,"Cement","1.893594622"
"29610","Afghanistan",1990,"Cement","2.868194415"
"29611","Afghanistan",1991,"Cement","3.052128807"
"29612","Afghanistan",1992,"Cement","4.170653602"
"29613","Afghanistan",1993,"Cement","4.221197163"
"29614","Afghanistan",1994,"Cement","4.295907593"
"29615","Afghanistan",1995,"Cement","4.379766821"
"29616","Afghanistan",1996,"Cement","4.556185262"
"29617","Afghanistan",1997,"Cement","4.739810408"
"29618","Afghanistan",1998,"Cement","4.774798733"
"29619","Afghanistan",1999,"Cement","5.725799438"
"29620","Afghanistan",2000,"Cement","1.274387506"
"29621","Afghanistan",2001,"Cement","0.7799433593"
"29622","Afghanistan",2002,"Cement","1.390282013"
"29623","Afghanistan",2003,"Cement","0.8970952117"
"29624","Afghanistan",2004,"Cement","0.9709141562"
"29625","Afghanistan",2005,"Cement","0.3982056064"
"29626","Afghanistan",2006,"Cement","0.6653683869"
"29627","Afghanistan",2007,"Cement","0.4656653557"
"29628","Afghanistan",2008,"Cement","0.3851481691"
"29629","Afghanistan",2009,"Cement","0.2103063166"
"29630","Afghanistan",2010,"Cement","0.1797331173"
"29631","Afghanistan",2011,"Cement","0.1265161909"
"29632","Afghanistan",2012,"Cement","0.2974031045"
"29633","Afghanistan",2013,"Cement","0.3970414105"
"29634","Afghanistan",2014,"Cement","0.3218765117"
"29635","Afghanistan",2015,"Cement","0.4331596551"
"29636","Afghanistan",2016,"Cement","0.8701149474"
"29637","Afghanistan",2017,"Cement","0.4680940862"
"29638","Afghanistan",2018,"Cement","0.5404312505"
"29639","Afghanistan",2019,"Cement","0.3537173871"
"29640","Afghanistan",2020,"Cement","0.5308069045"
"29641","Afghanistan",2021,"Cement","0.1053598233"
"74","Albania",1949,"Coal","0"
"75","Albania",1950,"Coal","14.63707259"
"76","Albania",1951,"Coal","18.69440214"
"77","Albania",1952,"Coal","21.00340699"
"78","Albania",1953,"Coal","28.70798402"
"79","Albania",1954,"Coal","33.33749474"
"80","Albania",1955,"Coal","35.09769049"
"81","Albania",1956,"Coal","31.49210587"
"82","Albania",1957,"Coal","18.99123901"
"83","Albania",1958,"Coal","25.4912097"
"84","Albania",1959,"Coal","24.6702406"
"85","Albania",1960,"Coal","16.82677497"
"86","Albania",1961,"Coal","14.66982258"
"87","Albania",1962,"Coal","15.25728498"
"88","Albania",1963,"Coal","14.13222664"
"89","Albania",1964,"Coal","17.27206939"
"90","Albania",1965,"Coal","18.91957388"
"91","Albania",1966,"Coal","19.49474404"
"92","Albania",1967,"Coal","20.55315812"
"93","Albania",1968,"Coal","20.1838466"
"94","Albania",1969,"Coal","22.417378"
"95","Albania",1970,"Coal","25.08768621"
"96","Albania",1971,"Coal","24.09235402"
"97","Albania",1972,"Coal","20.16750403"
"98","Albania",1973,"Coal","23.75639379"
"99","Albania",1974,"Coal","30.93042182"
"100","Albania",1975,"Coal","31.21457943"
"101","Albania",1976,"Coal","29.75430453"
"102","Albania",1977,"Coal","33.85846622"
"103","Albania",1978,"Coal","36.57858167"
"104","Albania",1979,"Coal","38.9805094"
"105","Albania",1980,"Coal","52.82212449"
"106","Albania",1981,"Coal","40.46693697"
"107","Albania",1982,"Coal","44.69885702"
"108","Albania",1983,"Coal","46.62442525"
"109","Albania",1984,"Coal","50.13802662"
"110","Albania",1985,"Coal","53.86847414"
"111","Albania",1986,"Coal","52.92176175"
"112","Albania",1987,"Coal","53.39274856"
"113","Albania",1988,"Coal","57.61348886"
"114","Albania",1989,"Coal","47.49937377"
"115","Albania",1990,"Coal","49.43051554"
"116","Albania",1991,"Coal","36.86423309"
"117","Albania",1992,"Coal","34.49492663"
"118","Albania",1993,"Coal","27.51172103"
"119","Albania",1994,"Coal","9.235905085"
"120","Albania",1995,"Coal","7.911397219"
"121","Albania",1996,"Coal","5.75534319"
"122","Albania",1997,"Coal","2.918806747"
"123","Albania",1998,"Coal","3.185325607"
"124","Albania",1999,"Coal","3.722071611"
"125","Albania",2000,"Coal","2.315408517"
"126","Albania",2001,"Coal","2.514285714"
"127","Albania",2002,"Coal","2.263779528"
"128","Albania",2003,"Coal","1.969961086"
"129","Albania",2004,"Coal","2.033734037"
"130","Albania",2005,"Coal","1.727017291"
"131","Albania",2006,"Coal","1.882609125"
"132","Albania",2007,"Coal","1.869497769"
"133","Albania",2008,"Coal","2.341007309"
"134","Albania",2009,"Coal","8.85058037"
"135","Albania",2010,"Coal","9.009425169"
"136","Albania",2011,"Coal","10.1212329"
"137","Albania",2012,"Coal","12.99682124"
"138","Albania",2013,"Coal","15.13224307"
"139","Albania",2014,"Coal","17.3524646"
"140","Albania",2015,"Coal","6.987443138"
"141","Albania",2016,"Coal","4.299997788"
"142","Albania",2017,"Coal","5.118561839"
"143","Albania",2018,"Coal","9.806212286"
"144","Albania",2019,"Coal","6.701825588"
"145","Albania",2020,"Coal","7.209593504"
"146","Albania",2021,"Coal","3.902847815"
"14858","Albania",1949,"Oil","100"
"14859","Albania",1950,"Oil","82.94318664"
"14860","Albania",1951,"Oil","79.45120909"
"14861","Albania",1952,"Oil","77.01249228"
"14862","Albania",1953,"Oil","69.45480004"
"14863","Albania",1954,"Oil","65.12440832"
"14864","Albania",1955,"Oil","61.42095835"
"14865","Albania",1956,"Oil","64.37356934"
"14866","Albania",1957,"Oil","78.49712125"
"14867","Albania",1958,"Oil","70.98817891"
"14868","Albania",1959,"Oil","72.66994785"
"14869","Albania",1960,"Oil","81.29790156"
"14870","Albania",1961,"Oil","82.68457471"
"14871","Albania",1962,"Oil","82.29687048"
"14872","Albania",1963,"Oil","82.59093493"
"14873","Albania",1964,"Oil","79.52744036"
"14874","Albania",1965,"Oil","77.60523326"
"14875","Albania",1966,"Oil","77.67911988"
"14876","Albania",1967,"Oil","75.16994194"
"14877","Albania",1968,"Oil","74.71784207"
"14878","Albania",1969,"Oil","72.26027163"
"14879","Albania",1970,"Oil","69.89449505"
"14880","Albania",1971,"Oil","71.56321454"
"14881","Albania",1972,"Oil","76.15796435"
"14882","Albania",1973,"Oil","71.04576702"
"14883","Albania",1974,"Oil","61.95459534"
"14884","Albania",1975,"Oil","60.79583784"
"14885","Albania",1976,"Oil","62.0810404"
"14886","Albania",1977,"Oil","58.6685487"
"14887","Albania",1978,"Oil","56.50759622"
"14888","Albania",1979,"Oil","54.8496327"
"14889","Albania",1980,"Oil","35.74241547"
"14890","Albania",1981,"Oil","53.47017054"
"14891","Albania",1982,"Oil","48.79340881"
"14892","Albania",1983,"Oil","47.00975108"
"14893","Albania",1984,"Oil","43.43854892"
"14894","Albania",1985,"Oil","39.87115409"
"14895","Albania",1986,"Oil","40.94638286"
"14896","Albania",1987,"Oil","40.34583986"
"14897","Albania",1988,"Oil","36.95463887"
"14898","Albania",1989,"Oil","47.97136393"
"14899","Albania",1990,"Oil","42.97990574"
"14900","Albania",1991,"Oil","55.47884583"
"14901","Albania",1992,"Oil","61.07815108"
"14902","Albania",1993,"Oil","67.77276613"
"14903","Albania",1994,"Oil","87.94187885"
"14904","Albania",1995,"Oil","87.02536941"
"14905","Albania",1996,"Oil","88.9293351"
"14906","Albania",1997,"Oil","93.64504979"
"14907","Albania",1998,"Oil","94.2852314"
"14908","Albania",1999,"Oil","94.41614855"
"14909","Albania",2000,"Oil","94.56644408"
"14910","Albania",2001,"Oil","97.48571429"
"14911","Albania",2002,"Oil","97.73622047"
"14912","Albania",2003,"Oil","90.96081187"
"14913","Albania",2004,"Oil","90.7222227"
"14914","Albania",2005,"Oil","92.22285543"
"14915","Albania",2006,"Oil","91.0244212"
"14916","Albania",2007,"Oil","86.18377053"
"14917","Albania",2008,"Oil","86.61727045"
"14918","Albania",2009,"Oil","77.81831043"
"14919","Albania",2010,"Oil","73.38446313"
"14920","Albania",2011,"Oil","71.4032184"
"14921","Albania",2012,"Oil","65.44013502"
"14922","Albania",2013,"Oil","63.38805968"
"14923","Albania",2014,"Oil","65.02545243"
"14924","Albania",2015,"Oil","72.33591703"
"14925","Albania",2016,"Oil","75.82880715"
"14926","Albania",2017,"Oil","76.0277795"
"14927","Albania",2018,"Oil","69.0995889"
"14928","Albania",2019,"Oil","71.51152531"
"14929","Albania",2020,"Oil","69.98999825"
"14930","Albania",2021,"Oil","72.64200194"
"29642","Albania",1949,"Cement","0"
"29643","Albania",1950,"Cement","2.419740771"
"29644","Albania",1951,"Cement","1.854388771"
"29645","Albania",1952,"Cement","1.984100732"
"29646","Albania",1953,"Cement","1.837215944"
"29647","Albania",1954,"Cement","1.538096941"
"29648","Albania",1955,"Cement","3.481351159"
"29649","Albania",1956,"Cement","4.134324793"
"29650","Albania",1957,"Cement","2.511639736"
"29651","Albania",1958,"Cement","3.520611389"
"29652","Albania",1959,"Cement","2.659811545"
"29653","Albania",1960,"Cement","1.875323472"
"29654","Albania",1961,"Cement","2.645602708"
"29655","Albania",1962,"Cement","2.445844538"
"29656","Albania",1963,"Cement","3.276838422"
"29657","Albania",1964,"Cement","3.200490255"
"29658","Albania",1965,"Cement","3.475192861"
"29659","Albania",1966,"Cement","2.826136088"
"29660","Albania",1967,"Cement","4.276899939"
"29661","Albania",1968,"Cement","5.098311329"
"29662","Albania",1969,"Cement","5.32235037"
"29663","Albania",1970,"Cement","5.017818739"
"29664","Albania",1971,"Cement","4.344431432"
"29665","Albania",1972,"Cement","3.674531623"
"29666","Albania",1973,"Cement","5.19783919"
"29667","Albania",1974,"Cement","7.114982842"
"29668","Albania",1975,"Cement","7.989582725"
"29669","Albania",1976,"Cement","8.164655062"
"29670","Albania",1977,"Cement","7.472985081"
"29671","Albania",1978,"Cement","6.913822105"
"29672","Albania",1979,"Cement","6.169857906"
"29673","Albania",1980,"Cement","11.43546004"
"29674","Albania",1981,"Cement","6.062892489"
"29675","Albania",1982,"Cement","6.507734169"
"29676","Albania",1983,"Cement","6.365823666"
"29677","Albania",1984,"Cement","6.423424461"
"29678","Albania",1985,"Cement","6.260371778"
"29679","Albania",1986,"Cement","6.131855393"
"29680","Albania",1987,"Cement","6.261411575"
"29681","Albania",1988,"Cement","5.431872269"
"29682","Albania",1989,"Cement","4.529262301"
"29683","Albania",1990,"Cement","7.589578725"
"29684","Albania",1991,"Cement","7.656921084"
"29685","Albania",1992,"Cement","4.426922297"
"29686","Albania",1993,"Cement","4.715512845"
"29687","Albania",1994,"Cement","2.82221606"
"29688","Albania",1995,"Cement","5.063233369"
"29689","Albania",1996,"Cement","5.315321706"
"29690","Albania",1997,"Cement","3.436143468"
"29691","Albania",1998,"Cement","2.529442991"
"29692","Albania",1999,"Cement","1.861779841"
"29693","Albania",2000,"Cement","3.118147407"
"29694","Albania",2001,"Cement","0"
"29695","Albania",2002,"Cement","0"
"29696","Albania",2003,"Cement","7.069227049"
"29697","Albania",2004,"Cement","7.244043258"
"29698","Albania",2005,"Cement","6.050127281"
"29699","Albania",2006,"Cement","7.092969673"
"29700","Albania",2007,"Cement","11.9467317"
"29701","Albania",2008,"Cement","11.04172224"
"29702","Albania",2009,"Cement","13.3311092"
"29703","Albania",2010,"Cement","17.6061117"
"29704","Albania",2011,"Cement","18.4755487"
"29705","Albania",2012,"Cement","21.56304374"
"29706","Albania",2013,"Cement","21.47969725"
"29707","Albania",2014,"Cement","17.62208297"
"29708","Albania",2015,"Cement","20.67663983"
"29709","Albania",2016,"Cement","19.87119506"
"29710","Albania",2017,"Cement","18.85365866"
"29711","Albania",2018,"Cement","21.09419882"
"29712","Albania",2019,"Cement","21.7866491"
"29713","Albania",2020,"Cement","22.80040825"
"29714","Albania",2021,"Cement","23.45515025"
"147","Algeria",1949,"Coal","91.92666544"
"148","Algeria",1950,"Coal","49.77517473"
"149","Algeria",1951,"Coal","49.40110317"
"150","Algeria",1952,"Coal","47.38734657"
"151","Algeria",1953,"Coal","38.70024201"
"152","Algeria",1954,"Coal","35.737285"
"153","Algeria",1955,"Coal","34.59921877"
"154","Algeria",1956,"Coal","35.25674302"
"155","Algeria",1957,"Coal","35.66670267"
"156","Algeria",1958,"Coal","34.71374551"
"157","Algeria",1959,"Coal","25.84287797"
"158","Algeria",1960,"Coal","20.43086915"
"159","Algeria",1961,"Coal","13.65284577"
"160","Algeria",1962,"Coal","8.173573585"
"161","Algeria",1963,"Coal","5.251034667"
"162","Algeria",1964,"Coal","6.336759621"
"163","Algeria",1965,"Coal","5.487053854"
"164","Algeria",1966,"Coal","4.126539333"
"165","Algeria",1967,"Coal","2.867858645"
"166","Algeria",1968,"Coal","2.813242987"
"167","Algeria",1969,"Coal","5.127230193"
"168","Algeria",1970,"Coal","11.74656759"
"169","Algeria",1971,"Coal","10.02062171"
"170","Algeria",1972,"Coal","7.753030784"
"171","Algeria",1973,"Coal","7.674152947"
"172","Algeria",1974,"Coal","6.496683073"
"173","Algeria",1975,"Coal","6.304810745"
"174","Algeria",1976,"Coal","4.762078071"
"175","Algeria",1977,"Coal","3.939306171"
"176","Algeria",1978,"Coal","3.795942584"
"177","Algeria",1979,"Coal","4.94071688"
"178","Algeria",1980,"Coal","7.228996992"
"179","Algeria",1981,"Coal","8.587551261"
"180","Algeria",1982,"Coal","8.683284079"
"181","Algeria",1983,"Coal","11.45078088"
"182","Algeria",1984,"Coal","13.67062345"
"183","Algeria",1985,"Coal","10.79846225"
"184","Algeria",1986,"Coal","9.541766862"
"185","Algeria",1987,"Coal","9.377204417"
"186","Algeria",1988,"Coal","8.834653684"
"187","Algeria",1989,"Coal","9.52132615"
"188","Algeria",1990,"Coal","10.09850029"
"189","Algeria",1991,"Coal","8.477301754"
"190","Algeria",1992,"Coal","6.982840456"
"191","Algeria",1993,"Coal","5.845921139"
"192","Algeria",1994,"Coal","6.429760742"
"193","Algeria",1995,"Coal","6.011698342"
"194","Algeria",1996,"Coal","4.421686773"
"195","Algeria",1997,"Coal","3.984010749"
"196","Algeria",1998,"Coal","5.46094726"
"197","Algeria",1999,"Coal","7.816391879"
"198","Algeria",2000,"Coal","6.017163884"
"199","Algeria",2001,"Coal","6.106690332"
"200","Algeria",2002,"Coal","7.214177105"
"201","Algeria",2003,"Coal","7.193187009"
"202","Algeria",2004,"Coal","4.852823055"
"203","Algeria",2005,"Coal","6.047717826"
"204","Algeria",2006,"Coal","6.071869854"
"205","Algeria",2007,"Coal","6.231198405"
"206","Algeria",2008,"Coal","6.273100058"
"207","Algeria",2009,"Coal","2.913491065"
"208","Algeria",2010,"Coal","2.218480316"
"209","Algeria",2011,"Coal","1.866040764"
"210","Algeria",2012,"Coal","1.810426084"
"211","Algeria",2013,"Coal","1.21027436"
"212","Algeria",2014,"Coal","0.8935097911"
"213","Algeria",2015,"Coal","0.782439931"
"214","Algeria",2016,"Coal","0"
"215","Algeria",2017,"Coal","1.1777437"
"216","Algeria",2018,"Coal","1.93782409"
"217","Algeria",2019,"Coal","1.536887728"
"218","Algeria",2020,"Coal","1.647805887"
"219","Algeria",2021,"Coal","1.607673777"
"14931","Algeria",1949,"Oil","0"
"14932","Algeria",1950,"Oil","45.99845914"
"14933","Algeria",1951,"Oil","45.23260793"
"14934","Algeria",1952,"Oil","46.44525221"
"14935","Algeria",1953,"Oil","54.93235069"
"14936","Algeria",1954,"Oil","56.38549412"
"14937","Algeria",1955,"Oil","58.14259522"
"14938","Algeria",1956,"Oil","58.27257489"
"14939","Algeria",1957,"Oil","57.96666333"
"14940","Algeria",1958,"Oil","57.27065301"
"14941","Algeria",1959,"Oil","65.8054236"
"14942","Algeria",1960,"Oil","71.06130291"
"14943","Algeria",1961,"Oil","76.88710414"
"14944","Algeria",1962,"Oil","83.13483648"
"14945","Algeria",1963,"Oil","85.6907976"
"14946","Algeria",1964,"Oil","84.92903803"
"14947","Algeria",1965,"Oil","86.87825914"
"14948","Algeria",1966,"Oil","90.89539341"
"14949","Algeria",1967,"Oil","91.71645206"
"14950","Algeria",1968,"Oil","91.20003717"
"14951","Algeria",1969,"Oil","89.53903922"
"14952","Algeria",1970,"Oil","82.71356648"
"14953","Algeria",1971,"Oil","84.68647369"
"14954","Algeria",1972,"Oil","86.77262137"
"14955","Algeria",1973,"Oil","87.67034549"
"14956","Algeria",1974,"Oil","89.18483256"
"14957","Algeria",1975,"Oil","89.96035218"
"14958","Algeria",1976,"Oil","89.64613897"
"14959","Algeria",1977,"Oil","90.3652961"
"14960","Algeria",1978,"Oil","87.42834427"
"14961","Algeria",1979,"Oil","84.8831359"
"14962","Algeria",1980,"Oil","83.68510869"
"14963","Algeria",1981,"Oil","81.67238309"
"14964","Algeria",1982,"Oil","81.96762411"
"14965","Algeria",1983,"Oil","80.11548514"
"14966","Algeria",1984,"Oil","77.29686454"
"14967","Algeria",1985,"Oil","78.95732752"
"14968","Algeria",1986,"Oil","79.66862331"
"14969","Algeria",1987,"Oil","79.27789611"
"14970","Algeria",1988,"Oil","81.02421995"
"14971","Algeria",1989,"Oil","80.20110922"
"14972","Algeria",1990,"Oil","79.64358945"
"14973","Algeria",1991,"Oil","82.16284016"
"14974","Algeria",1992,"Oil","84.21370146"
"14975","Algeria",1993,"Oil","85.07207143"
"14976","Algeria",1994,"Oil","85.63741826"
"14977","Algeria",1995,"Oil","84.152391"
"14978","Algeria",1996,"Oil","86.1307736"
"14979","Algeria",1997,"Oil","86.58090204"
"14980","Algeria",1998,"Oil","85.62120609"
"14981","Algeria",1999,"Oil","79.82472825"
"14982","Algeria",2000,"Oil","82.35079245"
"14983","Algeria",2001,"Oil","82.92074092"
"14984","Algeria",2002,"Oil","81.56478328"
"14985","Algeria",2003,"Oil","82.40499914"
"14986","Algeria",2004,"Oil","82.79378305"
"14987","Algeria",2005,"Oil","79.46419935"
"14988","Algeria",2006,"Oil","79.22266013"
"14989","Algeria",2007,"Oil","79.2847982"
"14990","Algeria",2008,"Oil","77.91327419"
"14991","Algeria",2009,"Oil","82.05998281"
"14992","Algeria",2010,"Oil","82.7319529"
"14993","Algeria",2011,"Oil","83.5542336"
"14994","Algeria",2012,"Oil","84.75098553"
"14995","Algeria",2013,"Oil","86.61407918"
"14996","Algeria",2014,"Oil","86.55649623"
"14997","Algeria",2015,"Oil","86.65093893"
"14998","Algeria",2016,"Oil","85.35613356"
"14999","Algeria",2017,"Oil","81.92645694"
"15000","Algeria",2018,"Oil","80.02199179"
"15001","Algeria",2019,"Oil","82.99193733"
"15002","Algeria",2020,"Oil","81.81013173"
"15003","Algeria",2021,"Oil","82.2089337"
"29715","Algeria",1949,"Cement","8.073334557"
