"","Country","Year","Coal","Oil","Cement"
"116","Albania",1991,"36.86423309","55.47884583","7.656921084"
"117","Albania",1992,"34.49492663","61.07815108","4.426922297"
"118","Albania",1993,"27.51172103","67.77276613","4.715512845"
"119","Albania",1994,"9.235905085","87.94187885","2.82221606"
"120","Albania",1995,"7.911397219","87.02536941","5.063233369"
"121","Albania",1996,"5.75534319","88.9293351","5.315321706"
"122","Albania",1997,"2.918806747","93.64504979","3.436143468"
"123","Albania",1998,"3.185325607","94.2852314","2.529442991"
"124","Albania",1999,"3.722071611","94.41614855","1.861779841"
"125","Albania",2000,"2.315408517","94.56644408","3.118147407"
"126","Albania",2001,"2.514285714","97.48571429","0"
"127","Albania",2002,"2.263779528","97.73622047","0"
"128","Albania",2003,"1.969961086","90.96081187","7.069227049"
"129","Albania",2004,"2.033734037","90.7222227","7.244043258"
"130","Albania",2005,"1.727017291","92.22285543","6.050127281"
"131","Albania",2006,"1.882609125","91.0244212","7.092969673"
"132","Albania",2007,"1.869497769","86.18377053","11.9467317"
"133","Albania",2008,"2.341007309","86.61727045","11.04172224"
"134","Albania",2009,"8.85058037","77.81831043","13.3311092"
"135","Albania",2010,"9.009425169","73.38446313","17.6061117"
"136","Albania",2011,"10.1212329","71.4032184","18.4755487"
"137","Albania",2012,"12.99682124","65.44013502","21.56304374"
"138","Albania",2013,"15.13224307","63.38805968","21.47969725"
"139","Albania",2014,"17.3524646","65.02545243","17.62208297"
"140","Albania",2015,"6.987443138","72.33591703","20.67663983"
"141","Albania",2016,"4.299997788","75.82880715","19.87119506"
"142","Albania",2017,"5.118561839","76.0277795","18.85365866"
"143","Albania",2018,"9.806212286","69.0995889","21.09419882"
"144","Albania",2019,"6.701825588","71.51152531","21.7866491"
"145","Albania",2020,"7.209593504","69.98999825","22.80040825"
"146","Albania",2021,"3.902847815","72.64200194","23.45515025"
"147","Algeria",1949,"91.92666544","0","8.073334557"
"148","Algeria",1950,"49.77517473","45.99845914","4.226366124"
"149","Algeria",1951,"49.40110317","45.23260793","5.366288897"
"150","Algeria",1952,"47.38734657","46.44525221","6.167401221"
"151","Algeria",1953,"38.70024201","54.93235069","6.367407301"
"152","Algeria",1954,"35.737285","56.38549412","7.877220877"
"153","Algeria",1955,"34.59921877","58.14259522","7.258186011"
"154","Algeria",1956,"35.25674302","58.27257489","6.470682093"
"155","Algeria",1957,"35.66670267","57.96666333","6.366634002"
"156","Algeria",1958,"34.71374551","57.27065301","8.015601485"
"157","Algeria",1959,"25.84287797","65.8054236","8.35169843"
"158","Algeria",1960,"20.43086915","71.06130291","8.507827933"
"159","Algeria",1961,"13.65284577","76.88710414","9.460050093"
"160","Algeria",1962,"8.173573585","83.13483648","8.691589932"
"161","Algeria",1963,"5.251034667","85.6907976","9.058167729"
"162","Algeria",1964,"6.336759621","84.92903803","8.734202348"
"163","Algeria",1965,"5.487053854","86.87825914","7.634687003"
"164","Algeria",1966,"4.126539333","90.89539341","4.978067258"
"165","Algeria",1967,"2.867858645","91.71645206","5.415689293"
"166","Algeria",1968,"2.813242987","91.20003717","5.986719839"
"167","Algeria",1969,"5.127230193","89.53903922","5.333730591"
"168","Algeria",1970,"11.74656759","82.71356648","5.539865936"
"169","Algeria",1971,"10.02062171","84.68647369","5.292904606"
"170","Algeria",1972,"7.753030784","86.77262137","5.474347841"
"171","Algeria",1973,"7.674152947","87.67034549","4.655501562"
"172","Algeria",1974,"6.496683073","89.18483256","4.31848437"
"173","Algeria",1975,"6.304810745","89.96035218","3.734837076"
"174","Algeria",1976,"4.762078071","89.64613897","5.591782955"
"175","Algeria",1977,"3.939306171","90.3652961","5.695397725"
"176","Algeria",1978,"3.795942584","87.42834427","8.77571315"
"177","Algeria",1979,"4.94071688","84.8831359","10.17614722"
"178","Algeria",1980,"7.228996992","83.68510869","9.085894315"
"179","Algeria",1981,"8.587551261","81.67238309","9.740065644"
"180","Algeria",1982,"8.683284079","81.96762411","9.34909181"
"181","Algeria",1983,"11.45078088","80.11548514","8.433733975"
"182","Algeria",1984,"13.67062345","77.29686454","9.032512008"
"183","Algeria",1985,"10.79846225","78.95732752","10.24421023"
"184","Algeria",1986,"9.541766862","79.66862331","10.78960983"
"185","Algeria",1987,"9.377204417","79.27789611","11.34489947"
"186","Algeria",1988,"8.834653684","81.02421995","10.14112637"
"187","Algeria",1989,"9.52132615","80.20110922","10.27756463"
"188","Algeria",1990,"10.09850029","79.64358945","10.25791026"
"189","Algeria",1991,"8.477301754","82.16284016","9.359858083"
"190","Algeria",1992,"6.982840456","84.21370146","8.803458085"
"191","Algeria",1993,"5.845921139","85.07207143","9.08200743"
"192","Algeria",1994,"6.429760742","85.63741826","7.932821001"
"193","Algeria",1995,"6.011698342","84.152391","9.835910658"
"194","Algeria",1996,"4.421686773","86.1307736","9.447539626"
"195","Algeria",1997,"3.984010749","86.58090204","9.435087207"
"196","Algeria",1998,"5.46094726","85.62120609","8.917846649"
"197","Algeria",1999,"7.816391879","79.82472825","12.35887987"
"198","Algeria",2000,"6.017163884","82.35079245","11.63204366"
"199","Algeria",2001,"6.106690332","82.92074092","10.97256875"
"200","Algeria",2002,"7.214177105","81.56478328","11.22103962"
"201","Algeria",2003,"7.193187009","82.40499914","10.40181385"
"202","Algeria",2004,"4.852823055","82.79378305","12.3533939"
"203","Algeria",2005,"6.047717826","79.46419935","14.48808283"
"204","Algeria",2006,"6.071869854","79.22266013","14.70547001"
"205","Algeria",2007,"6.231198405","79.2847982","14.4840034"
"206","Algeria",2008,"6.273100058","77.91327419","15.81362576"
"207","Algeria",2009,"2.913491065","82.05998281","15.02652612"
"208","Algeria",2010,"2.218480316","82.7319529","15.04956678"
"209","Algeria",2011,"1.866040764","83.5542336","14.57972564"
"210","Algeria",2012,"1.810426084","84.75098553","13.43858839"
"211","Algeria",2013,"1.21027436","86.61407918","12.17564646"
"212","Algeria",2014,"0.8935097911","86.55649623","12.54999398"
"213","Algeria",2015,"0.782439931","86.65093893","12.56662114"
"214","Algeria",2016,"0","85.35613356","14.64386644"
"215","Algeria",2017,"1.1777437","81.92645694","16.89579936"
"216","Algeria",2018,"1.93782409","80.02199179","18.04018412"
"217","Algeria",2019,"1.536887728","82.99193733","15.47117494"
"218","Algeria",2020,"1.647805887","81.81013173","16.54206239"
"219","Algeria",2021,"1.607673777","82.2089337","16.18339253"
"220","Andorra",1990,"0","100","0"
"221","Andorra",1991,"0","100","0"
"222","Andorra",1992,"0","100","0"
"223","Andorra",1993,"0","100","0"
"224","Andorra",1994,"0","100","0"
"225","Andorra",1995,"0","100","0"
"226","Andorra",1996,"0","100","0"
"227","Andorra",1997,"0","100","0"
"228","Andorra",1998,"0","100","0"
"229","Andorra",1999,"0","100","0"
"230","Andorra",2000,"0","100","0"
"231","Andorra",2001,"0","100","0"
"232","Andorra",2002,"0","100","0"
"233","Andorra",2003,"0","100","0"
"234","Andorra",2004,"0","100","0"
"235","Andorra",2005,"0","100","0"
"236","Andorra",2006,"0","100","0"
"237","Andorra",2007,"0","100","0"
"238","Andorra",2008,"0","100","0"
"239","Andorra",2009,"0","100","0"
"240","Andorra",2010,"0","100","0"
"241","Andorra",2011,"0","100","0"
"242","Andorra",2012,"0","100","0"
"243","Andorra",2013,"0","100","0"
"244","Andorra",2014,"0","100","0"
"245","Andorra",2015,"0","100","0"
"246","Andorra",2016,"0","100","0"
"247","Andorra",2017,"0","100","0"
"248","Andorra",2018,"0","100","0"
"249","Andorra",2019,"0","100","0"
"250","Andorra",2020,"0","100","0"
"251","Andorra",2021,"0","100","0"
"252","Angola",1950,"31.99974313","68.00025687","0"
"253","Angola",1951,"38.23529412","61.76470588","0"
"254","Angola",1952,"38.82352941","61.17647059","0"
"255","Angola",1953,"25.34430849","69.3633706","5.29232091"
"256","Angola",1954,"21.88614708","71.91129762","6.202555295"
"257","Angola",1955,"20.36859342","70.84728147","8.784125104"
"258","Angola",1956,"8.034911515","83.27090116","8.694187328"
"259","Angola",1957,"13.02900849","76.39736795","10.57362356"
"260","Angola",1958,"7.415940697","78.48537237","14.09868693"
"261","Angola",1959,"8.88469298","78.77761109","12.33769593"
"262","Angola",1960,"22.54317781","62.98831772","14.46850447"
"263","Angola",1961,"13.84024016","69.20164159","16.95811825"
"264","Angola",1962,"7.74438016","85.18852099","7.067098851"
"265","Angola",1963,"1.912112744","89.86929895","8.218588303"
"266","Angola",1964,"6.291856991","85.08987549","8.618267515"
"267","Angola",1965,"4.633458528","85.25563691","10.11090456"
"268","Angola",1966,"5.664278638","85.90822601","8.427495353"
"269","Angola",1967,"5.541355999","80.53437385","13.92427015"
"270","Angola",1968,"6.131512951","84.745849","9.122638046"
"271","Angola",1969,"3.29564984","89.90500856","6.799341596"
"272","Angola",1970,"2.365749214","86.62337191","11.01087888"
"273","Angola",1971,"1.513983445","84.97091834","13.51509821"
"274","Angola",1972,"0.2623587564","88.67776132","11.05987993"
"275","Angola",1973,"0.754576059","86.1474334","13.09799054"
"276","Angola",1974,"0","86.75189655","13.24810345"
"277","Angola",1975,"0","87.08020791","12.91979209"
"278","Angola",1976,"0","92.92372307","7.076276926"
"279","Angola",1977,"0","88.05445578","11.94554422"
"280","Angola",1978,"0","93.38908446","6.610915542"
"281","Angola",1979,"0","93.66385707","6.336142927"
"282","Angola",1980,"0","95.91424442","4.085755584"
"283","Angola",1981,"0","95.99735358","4.002646424"
"284","Angola",1982,"0","94.99123166","5.00876834"
"285","Angola",1983,"0","96.23576146","3.764238538"
"286","Angola",1984,"0","93.59510427","6.404895728"
"287","Angola",1985,"0","92.6837064","7.316293597"
"288","Angola",1986,"0","92.44249553","7.557504472"
"289","Angola",1987,"0","95.09550459","4.904495411"
"290","Angola",1988,"0","81.87871355","18.12128645"
"291","Angola",1989,"0","80.73794361","19.26205639"
"292","Angola",1990,"0","95.86582974","4.134170261"
"293","Angola",1991,"0","95.53631448","4.463685515"
"294","Angola",1992,"0","94.9110675","5.088932499"
"295","Angola",1993,"0","96.67215526","3.327844743"
"296","Angola",1994,"0","92.97992452","7.020075485"
"297","Angola",1995,"0","99.04111599","0.9588840074"
"298","Angola",1996,"0","98.46352536","1.536474643"
"299","Angola",1997,"0","96.45925432","3.540745684"
"300","Angola",1998,"0","95.11326188","4.886738121"
"301","Angola",1999,"0","97.78945917","2.210540835"
"302","Angola",2000,"0","97.83234034","2.167659662"
"303","Angola",2001,"0","95.10322532","4.896774676"
"304","Angola",2002,"0","95.44692927","4.553070735"
"305","Angola",2003,"0","96.07060385","3.929396153"
"306","Angola",2004,"0","94.37596884","5.62403116"
"307","Angola",2005,"0","90.08351857","9.91648143"
"308","Angola",2006,"0","93.50253589","6.497464107"
"309","Angola",2007,"0","94.19826623","5.801733772"
"310","Angola",2008,"0","93.72084148","6.279158516"
"311","Angola",2009,"0","94.66343834","5.336561664"
"312","Angola",2010,"0","95.85311075","4.146889251"
"313","Angola",2011,"0","94.93744526","5.062554742"
"314","Angola",2012,"0","93.77124299","6.228757011"
"315","Angola",2013,"0","91.80440463","8.195595372"
"316","Angola",2014,"0","89.84225799","10.15774201"
"317","Angola",2015,"0","89.49481967","10.50518033"
"318","Angola",2016,"0","91.38954528","8.610454723"
"319","Angola",2017,"0","93.6112718","6.388728203"
"320","Angola",2018,"0","93.42817329","6.571826706"
"321","Angola",2019,"0","92.5172554","7.4827446"
"322","Angola",2020,"0","92.10143686","7.898563142"
"323","Angola",2021,"0","92.52115378","7.478846219"
"324","Anguilla",1990,"0","100","0"
"325","Anguilla",1991,"0","100","0"
"326","Anguilla",1992,"0","100","0"
"327","Anguilla",1993,"0","100","0"
"328","Anguilla",1994,"0","100","0"
"329","Anguilla",1995,"0","100","0"
"330","Anguilla",1996,"0","100","0"
"331","Anguilla",1997,"0","100","0"
"332","Anguilla",1998,"0","100","0"
"333","Anguilla",1999,"0","100","0"
"334","Anguilla",2000,"0","100","0"
"335","Anguilla",2001,"0","100","0"
"336","Anguilla",2002,"0","100","0"
"337","Anguilla",2003,"0","100","0"
"338","Anguilla",2004,"0","100","0"
"339","Anguilla",2005,"0","100","0"
"340","Anguilla",2006,"0","100","0"
"341","Anguilla",2007,"0","100","0"
"342","Anguilla",2008,"0","100","0"
"343","Anguilla",2009,"0","100","0"
"344","Anguilla",2010,"0","100","0"
"345","Anguilla",2011,"0","100","0"
"346","Anguilla",2012,"0","100","0"
"347","Anguilla",2013,"0","100","0"
"348","Anguilla",2014,"0","100","0"
"349","Anguilla",2015,"0","100","0"
"350","Anguilla",2016,"0","100","0"
"351","Anguilla",2017,"0","100","0"
"352","Anguilla",2018,"0","100","0"
"353","Anguilla",2019,"0","100","0"
"354","Anguilla",2020,"0","100","0"
"355","Anguilla",2021,"0","100","0"
"356","Antarctica",1987,"0","100","0"
"357","Antarctica",1988,"0","100","0"
"358","Antarctica",1989,"0","100","0"
"359","Antarctica",1990,"0","100","0"
"360","Antarctica",1991,"0","100","0"
"361","Antarctica",1992,"0","100","0"
"362","Antarctica",1993,"0","100","0"
"363","Antarctica",1994,"0","100","0"
"364","Antarctica",1995,"0","100","0"
"365","Antarctica",1996,"0","100","0"
"366","Antarctica",1997,"0","100","0"
"367","Antarctica",1998,"0","100","0"
"368","Antarctica",1999,"0","100","0"
"369","Antarctica",2000,"0","100","0"
"370","Antarctica",2001,"0","100","0"
"371","Antarctica",2002,"0","100","0"
"372","Antarctica",2003,"0","100","0"
"373","Antarctica",2004,"0","100","0"
"374","Antarctica",2005,"0","100","0"
"375","Antarctica",2006,"0","100","0"
"376","Antarctica",2007,"0","100","0"
"377","Antigua and Barbuda",1957,"0","100","0"
"378","Antigua and Barbuda",1958,"0","100","0"
"379","Antigua and Barbuda",1959,"0","100","0"
"380","Antigua and Barbuda",1960,"0","100","0"
"381","Antigua and Barbuda",1961,"0","100","0"
"382","Antigua and Barbuda",1962,"0","100","0"
"383","Antigua and Barbuda",1963,"0","100","0"
"384","Antigua and Barbuda",1964,"0","100","0"
"385","Antigua and Barbuda",1965,"0","100","0"
"386","Antigua and Barbuda",1966,"0","100","0"
"387","Antigua and Barbuda",1967,"0","100","0"
"388","Antigua and Barbuda",1968,"0","100","0"
"389","Antigua and Barbuda",1969,"0","100","0"
"390","Antigua and Barbuda",1970,"0","100","0"
"391","Antigua and Barbuda",1971,"0","100","0"
"392","Antigua and Barbuda",1972,"0","100","0"
"393","Antigua and Barbuda",1973,"0","100","0"
"394","Antigua and Barbuda",1974,"0","100","0"
"395","Antigua and Barbuda",1975,"0","100","0"
"396","Antigua and Barbuda",1976,"0","100","0"
"397","Antigua and Barbuda",1977,"0","100","0"
"398","Antigua and Barbuda",1978,"0","100","0"
"399","Antigua and Barbuda",1979,"0","100","0"
"400","Antigua and Barbuda",1980,"0","100","0"
"401","Antigua and Barbuda",1981,"0","100","0"
"402","Antigua and Barbuda",1982,"0","100","0"
"403","Antigua and Barbuda",1983,"0","100","0"
"404","Antigua and Barbuda",1984,"0","100","0"
"405","Antigua and Barbuda",1985,"0","100","0"
"406","Antigua and Barbuda",1986,"0","100","0"
"407","Antigua and Barbuda",1987,"0","100","0"
"408","Antigua and Barbuda",1988,"0","100","0"
"409","Antigua and Barbuda",1989,"0","100","0"
"410","Antigua and Barbuda",1990,"0","100","0"
"411","Antigua and Barbuda",1991,"0","100","0"
"412","Antigua and Barbuda",1992,"0","100","0"
"413","Antigua and Barbuda",1993,"0","100","0"
"414","Antigua and Barbuda",1994,"0","100","0"
"415","Antigua and Barbuda",1995,"0","100","0"
"416","Antigua and Barbuda",1996,"0","100","0"
"417","Antigua and Barbuda",1997,"0","100","0"
"418","Antigua and Barbuda",1998,"0","100","0"
"419","Antigua and Barbuda",1999,"0","100","0"
"420","Antigua and Barbuda",2000,"0","100","0"
"421","Antigua and Barbuda",2001,"0","100","0"
"422","Antigua and Barbuda",2002,"0","100","0"
"423","Antigua and Barbuda",2003,"0","100","0"
"424","Antigua and Barbuda",2004,"0","100","0"
"425","Antigua and Barbuda",2005,"0","100","0"
"426","Antigua and Barbuda",2006,"0","100","0"
"427","Antigua and Barbuda",2007,"0","100","0"
"428","Antigua and Barbuda",2008,"0","100","0"
"429","Antigua and Barbuda",2009,"0","100","0"
"430","Antigua and Barbuda",2010,"0","100","0"
"431","Antigua and Barbuda",2011,"0","100","0"
"432","Antigua and Barbuda",2012,"0","100","0"
"433","Antigua and Barbuda",2013,"0","100","0"
"434","Antigua and Barbuda",2014,"0","100","0"
"435","Antigua and Barbuda",2015,"0","100","0"
"436","Antigua and Barbuda",2016,"0","100","0"
"437","Antigua and Barbuda",2017,"0","100","0"
"438","Antigua and Barbuda",2018,"0","100","0"
"439","Antigua and Barbuda",2019,"0","100","0"
"440","Antigua and Barbuda",2020,"0","100","0"
"441","Antigua and Barbuda",2021,"0","100","0"
"442","Argentina",1949,"25.28710461","69.68116605","5.031729341"
"443","Argentina",1950,"11.90262701","85.49808826","2.599284728"
"444","Argentina",1951,"16.30752863","81.39564861","2.296822759"
"445","Argentina",1952,"13.04031325","84.74083234","2.218854415"
"446","Argentina",1953,"9.176119203","88.41460738","2.40927342"
"447","Argentina",1954,"10.47301939","87.15489885","2.372081762"
"448","Argentina",1955,"8.373208063","89.21863477","2.408157162"
"449","Argentina",1956,"8.871865914","88.75274892","2.375385167"
"450","Argentina",1957,"7.280442435","90.18380111","2.535756452"
"451","Argentina",1958,"8.852840947","88.28821611","2.858942943"
"452","Argentina",1959,"7.856521474","89.67856535","2.464913177"
"453","Argentina",1960,"8.417502816","88.77070043","2.811796759"
"454","Argentina",1961,"7.515289414","89.43661191","3.048098673"
"455","Argentina",1962,"4.13716917","92.88246771","2.980363121"
"456","Argentina",1963,"5.213772132","91.9497206","2.836507264"
"457","Argentina",1964,"5.197401884","91.87784318","2.924754937"
"458","Argentina",1965,"5.045710361","91.78928876","3.165000881"
"459","Argentina",1966,"4.89185405","91.85044942","3.257696534"
"460","Argentina",1967,"5.395193866","91.38193242","3.22287371"
"461","Argentina",1968,"4.153167456","92.22474793","3.622084614"
"462","Argentina",1969,"3.966293378","92.74506665","3.288639968"
"463","Argentina",1970,"4.725089143","91.90482751","3.370083346"
"464","Argentina",1971,"3.904286399","92.44705179","3.648661808"
"465","Argentina",1972,"3.818000825","92.57673027","3.605268903"
"466","Argentina",1973,"3.75672236","92.89045683","3.352820806"
"467","Argentina",1974,"4.345128825","92.20278261","3.452088569"
"468","Argentina",1975,"4.778406082","91.61290681","3.608687108"
"469","Argentina",1976,"4.155390364","92.19889971","3.645709929"
"470","Argentina",1977,"3.449186213","92.74009837","3.810715419"
"471","Argentina",1978,"4.797896997","91.26095473","3.941148275"
"472","Argentina",1979,"4.187936748","91.94289211","3.869171138"
"473","Argentina",1980,"3.454784606","92.24981759","4.2953978"
"474","Argentina",1981,"3.87327796","91.7731696","4.353552438"
"475","Argentina",1982,"3.570305152","92.65090565","3.778789194"
"476","Argentina",1983,"2.973616299","93.2014888","3.824894906"
"477","Argentina",1984,"2.982092098","93.38120849","3.636699408"
"478","Argentina",1985,"4.232178231","92.21899255","3.548829216"
"479","Argentina",1986,"4.961554092","90.95825298","4.080192925"
"480","Argentina",1987,"5.146435763","90.53434087","4.319223362"
"481","Argentina",1988,"5.488403933","90.35373406","4.157862007"
"482","Argentina",1989,"6.264488575","90.32827559","3.407235839"
"483","Argentina",1990,"4.791509105","92.36520057","2.843290322"
"484","Argentina",1991,"4.067530994","92.61114166","3.32132735"
"485","Argentina",1992,"4.066347962","92.31407196","3.619580074"
"486","Argentina",1993,"3.186442493","92.99032945","3.823228059"
"487","Argentina",1994,"4.824672","91.04334095","4.131987046"
"488","Argentina",1995,"5.351187403","90.85891229","3.789900305"
"489","Argentina",1996,"4.338673582","92.27118982","3.390136598"
"490","Argentina",1997,"3.814239157","91.83359447","4.352166371"
"491","Argentina",1998,"3.751207293","91.91183907","4.336953635"
"492","Argentina",1999,"2.756176607","93.03501394","4.20880945"
"493","Argentina",2000,"2.304681438","93.83927214","3.856046426"
"494","Argentina",2001,"1.893681733","94.46351577","3.642802498"
"495","Argentina",2002,"1.822170579","95.3117075","2.86612192"
"496","Argentina",2003,"3.126930804","93.28964829","3.583420907"
"497","Argentina",2004,"3.023403244","93.26189442","3.714702334"
"498","Argentina",2005,"4.173577321","91.68769191","4.138730766"
"499","Argentina",2006,"4.316995538","91.47938601","4.203618453"
"500","Argentina",2007,"4.275597169","91.05438415","4.670018676"
"501","Argentina",2008,"4.016098741","91.850228","4.133673255"
"502","Argentina",2009,"3.613888074","92.12546424","4.260647683"
"503","Argentina",2010,"4.058543829","91.69178496","4.249671215"
