"","Country","Year","Continent","temp_change","Area"
"40","Andorra",2019,"Europe",1.9695,468
"41","Angola",2010,"Africa",1.05708333333333,1246700
"42","Angola",2011,"Africa",0.651666666666667,1246700
"43","Angola",2012,"Africa",0.480916666666667,1246700
"44","Angola",2013,"Africa",0.902916666666667,1246700
"45","Angola",2014,"Africa",0.759416666666667,1246700
"46","Angola",2015,"Africa",1.27966666666667,1246700
"47","Angola",2016,"Africa",1.51983333333333,1246700
"48","Angola",2017,"Africa",0.802666666666667,1246700
"49","Angola",2018,"Africa",1.2815,1246700
"50","Angola",2019,"Africa",1.7435,1246700
"51","Antigua and Barbuda",2010,"North America",0.953833333333333,442
"52","Antigua and Barbuda",2011,"North America",0.45775,442
"53","Antigua and Barbuda",2012,"North America",0.589083333333333,442
"54","Antigua and Barbuda",2013,"North America",0.693,442
"55","Antigua and Barbuda",2014,"North America",0.611333333333333,442
"56","Antigua and Barbuda",2015,"North America",0.988666666666667,442
"57","Antigua and Barbuda",2016,"North America",0.960583333333333,442
"58","Antigua and Barbuda",2017,"North America",0.823916666666667,442
"59","Antigua and Barbuda",2018,"North America",0.56075,442
"60","Antigua and Barbuda",2019,"North America",0.911666666666667,442
"61","Argentina",2010,"South America",0.13875,2780400
"62","Argentina",2011,"South America",0.335833333333333,2780400
"63","Argentina",2012,"South America",0.728166666666667,2780400
"64","Argentina",2013,"South America",0.54575,2780400
"65","Argentina",2014,"South America",0.72875,2780400
"66","Argentina",2015,"South America",0.95925,2780400
"67","Argentina",2016,"South America",0.497083333333333,2780400
"68","Argentina",2017,"South America",1.07025,2780400
"69","Argentina",2018,"South America",0.7665,2780400
"70","Argentina",2019,"South America",0.72725,2780400
"71","Armenia",2010,"Asia",2.79891666666667,29743
"72","Armenia",2011,"Asia",0.2475,29743
"73","Armenia",2012,"Asia",1.45375,29743
"74","Armenia",2013,"Asia",1.06683333333333,29743
"75","Armenia",2014,"Asia",1.88291666666667,29743
"76","Armenia",2015,"Asia",1.71683333333333,29743
"77","Armenia",2016,"Asia",1.20158333333333,29743
"78","Armenia",2017,"Asia",1.41391666666667,29743
"79","Armenia",2018,"Asia",2.87425,29743
"80","Armenia",2019,"Asia",1.89316666666667,29743
"81","Australia",2010,"Australia",0.5265,7692024
"82","Australia",2011,"Australia",0.18625,7692024
"83","Australia",2012,"Australia",0.403666666666667,7692024
"84","Australia",2013,"Australia",1.41475,7692024
"85","Australia",2014,"Australia",1.15041666666667,7692024
"86","Australia",2015,"Australia",1.06425,7692024
"87","Australia",2016,"Australia",1.12008333333333,7692024
"88","Australia",2017,"Australia",1.14441666666667,7692024
"89","Australia",2018,"Australia",1.17391666666667,7692024
"90","Australia",2019,"Australia",1.51158333333333,7692024
"91","Austria",2010,"Europe",0.458166666666667,83871
"92","Austria",2011,"Europe",1.75733333333333,83871
"93","Austria",2012,"Europe",1.60575,83871
"94","Austria",2013,"Europe",1.26808333333333,83871
"95","Austria",2014,"Europe",2.41025,83871
"96","Austria",2015,"Europe",2.292,83871
"97","Austria",2016,"Europe",1.83983333333333,83871
"98","Austria",2017,"Europe",1.71858333333333,83871
"99","Austria",2018,"Europe",2.57191666666667,83871
"100","Austria",2019,"Europe",2.46333333333333,83871
"101","Azerbaijan",2010,"Asia",2.55658333333333,86600
"102","Azerbaijan",2011,"Asia",0.44,86600
"103","Azerbaijan",2012,"Asia",1.57208333333333,86600
"104","Azerbaijan",2013,"Asia",1.41558333333333,86600
"105","Azerbaijan",2014,"Asia",1.61208333333333,86600
"106","Azerbaijan",2015,"Asia",1.59191666666667,86600
"107","Azerbaijan",2016,"Asia",1.29075,86600
"108","Azerbaijan",2017,"Asia",1.66641666666667,86600
"109","Azerbaijan",2018,"Asia",2.28975,86600
"110","Azerbaijan",2019,"Asia",2.06208333333333,86600
"111","Bahamas",2010,"North America",-0.11975,13943
"112","Bahamas",2011,"North America",0.766666666666667,13943
"113","Bahamas",2012,"North America",0.3645,13943
"114","Bahamas",2013,"North America",0.71,13943
"115","Bahamas",2014,"North America",0.662166666666667,13943
"116","Bahamas",2015,"North America",1.40783333333333,13943
"117","Bahamas",2016,"North America",0.99825,13943
"118","Bahamas",2017,"North America",1.16483333333333,13943
"119","Bahamas",2018,"North America",1.08375,13943
"120","Bahamas",2019,"North America",1.46341666666667,13943
"121","Bahrain",2010,"Asia",2.182,765
"122","Bahrain",2011,"Asia",1.1565,765
"123","Bahrain",2012,"Asia",1.652,765
"124","Bahrain",2013,"Asia",1.37575,765
"125","Bahrain",2014,"Asia",1.99641666666667,765
"126","Bahrain",2015,"Asia",2.33841666666667,765
"127","Bahrain",2016,"Asia",1.8445,765
"128","Bahrain",2017,"Asia",2.0935,765
"129","Bahrain",2018,"Asia",2.52166666666667,765
"130","Bahrain",2019,"Asia",2.20275,765
"131","Bangladesh",2010,"Asia",0.965333333333333,147570
"132","Bangladesh",2011,"Asia",0.257916666666667,147570
"133","Bangladesh",2012,"Asia",0.264583333333333,147570
"134","Bangladesh",2013,"Asia",0.46725,147570
"135","Bangladesh",2014,"Asia",0.632583333333333,147570
"136","Bangladesh",2015,"Asia",0.858416666666667,147570
"137","Bangladesh",2016,"Asia",1.49933333333333,147570
"138","Bangladesh",2017,"Asia",1.19066666666667,147570
"139","Bangladesh",2018,"Asia",0.8745,147570
"140","Bangladesh",2019,"Asia",1.19183333333333,147570
"141","Barbados",2010,"North America",1.31141666666667,430
"142","Barbados",2011,"North America",0.83475,430
"143","Barbados",2012,"North America",0.758166666666667,430
"144","Barbados",2013,"North America",0.868666666666667,430
"145","Barbados",2014,"North America",0.705916666666667,430
"146","Barbados",2015,"North America",1.05941666666667,430
"147","Barbados",2016,"North America",1.42316666666667,430
"148","Barbados",2017,"North America",0.836,430
"149","Barbados",2018,"North America",0.915333333333333,430
"150","Barbados",2019,"North America",1.2015,430
"151","Belarus",2010,"Europe",1.18808333333333,207600
"152","Belarus",2011,"Europe",1.67183333333333,207600
"153","Belarus",2012,"Europe",0.9385,207600
"154","Belarus",2013,"Europe",1.667,207600
"155","Belarus",2014,"Europe",1.94491666666667,207600
"156","Belarus",2015,"Europe",2.57,207600
"157","Belarus",2016,"Europe",1.90766666666667,207600
"158","Belarus",2017,"Europe",1.77416666666667,207600
"159","Belarus",2018,"Europe",2.10316666666667,207600
"160","Belarus",2019,"Europe",2.9815,207600
"161","Belgium",2010,"Europe",-0.07425,30528
"162","Belgium",2011,"Europe",1.85475,30528
"163","Belgium",2012,"Europe",1.03416666666667,30528
"164","Belgium",2013,"Europe",0.540666666666667,30528
"165","Belgium",2014,"Europe",2.34191666666667,30528
"166","Belgium",2015,"Europe",1.73991666666667,30528
"167","Belgium",2016,"Europe",1.46858333333333,30528
"168","Belgium",2017,"Europe",1.7495,30528
"169","Belgium",2018,"Europe",2.31,30528
"170","Belgium",2019,"Europe",2.071,30528
"171","Belize",2010,"North America",0.541416666666667,22966
"172","Belize",2011,"North America",0.805583333333333,22966
"173","Belize",2012,"North America",0.676,22966
"174","Belize",2013,"North America",0.73575,22966
"175","Belize",2014,"North America",0.701333333333333,22966
"176","Belize",2015,"North America",1.47491666666667,22966
"177","Belize",2016,"North America",1.3615,22966
"178","Belize",2017,"North America",1.19425,22966
"179","Belize",2018,"North America",0.941333333333333,22966
"180","Belize",2019,"North America",1.6075,22966
"181","Benin",2010,"Africa",1.273,112622
"182","Benin",2011,"Africa",1.04975,112622
"183","Benin",2012,"Africa",0.788833333333333,112622
"184","Benin",2013,"Africa",0.966083333333333,112622
"185","Benin",2014,"Africa",1.08108333333333,112622
"186","Benin",2015,"Africa",1.15633333333333,112622
"187","Benin",2016,"Africa",1.39975,112622
"188","Benin",2017,"Africa",1.223,112622
"189","Benin",2018,"Africa",1.13791666666667,112622
"190","Benin",2019,"Africa",1.27658333333333,112622
"191","Bhutan",2010,"Asia",1.315,38394
"192","Bhutan",2011,"Asia",0.689833333333333,38394
"193","Bhutan",2012,"Asia",0.392833333333333,38394
"194","Bhutan",2013,"Asia",0.833166666666667,38394
"195","Bhutan",2014,"Asia",1.10416666666667,38394
"196","Bhutan",2015,"Asia",1.11733333333333,38394
"197","Bhutan",2016,"Asia",1.67541666666667,38394
"198","Bhutan",2017,"Asia",1.53666666666667,38394
"199","Bhutan",2018,"Asia",1.42741666666667,38394
"200","Bhutan",2019,"Asia",1.45825,38394
"201","Bolivia",2010,"South America",0.75375,1098581
"202","Bolivia",2011,"South America",1.0995,1098581
"203","Bolivia",2012,"South America",0.879666666666667,1098581
"204","Bolivia",2013,"South America",0.641416666666667,1098581
"205","Bolivia",2014,"South America",1.00833333333333,1098581
"206","Bolivia",2015,"South America",1.62725,1098581
"207","Bolivia",2016,"South America",0.711333333333333,1098581
"208","Bolivia",2017,"South America",0.991166666666667,1098581
"209","Bolivia",2018,"South America",0.561666666666667,1098581
"210","Bolivia",2019,"South America",1.01375,1098581
"211","Bosnia and Herzegovina",2010,"Europe",0.86625,51209
"212","Bosnia and Herzegovina",2011,"Europe",1.33458333333333,51209
"213","Bosnia and Herzegovina",2012,"Europe",1.60708333333333,51209
"214","Bosnia and Herzegovina",2013,"Europe",1.51941666666667,51209
"215","Bosnia and Herzegovina",2014,"Europe",1.91366666666667,51209
"216","Bosnia and Herzegovina",2015,"Europe",1.84133333333333,51209
"217","Bosnia and Herzegovina",2016,"Europe",1.55675,51209
"218","Bosnia and Herzegovina",2017,"Europe",1.54175,51209
"219","Bosnia and Herzegovina",2018,"Europe",2.25616666666667,51209
"220","Bosnia and Herzegovina",2019,"Europe",2.22358333333333,51209
"221","Botswana",2010,"Africa",1.15241666666667,582000
"222","Botswana",2011,"Africa",0.316083333333333,582000
"223","Botswana",2012,"Africa",0.831666666666667,582000
"224","Botswana",2013,"Africa",0.989583333333333,582000
"225","Botswana",2014,"Africa",0.256916666666667,582000
"226","Botswana",2015,"Africa",2.02983333333333,582000
"227","Botswana",2016,"Africa",1.4125,582000
"228","Botswana",2017,"Africa",0.202666666666667,582000
"229","Botswana",2018,"Africa",0.824166666666667,582000
"230","Botswana",2019,"Africa",1.74833333333333,582000
"231","Brazil",2010,"South America",1.18116666666667,8515767
"232","Brazil",2011,"South America",0.8325,8515767
"233","Brazil",2012,"South America",1.18183333333333,8515767
"234","Brazil",2013,"South America",1.02558333333333,8515767
"235","Brazil",2014,"South America",1.29133333333333,8515767
"236","Brazil",2015,"South America",1.775,8515767
"237","Brazil",2016,"South America",1.54541666666667,8515767
"238","Brazil",2017,"South America",1.48925,8515767
"239","Brazil",2018,"South America",1.26683333333333,8515767
"240","Brazil",2019,"South America",1.71741666666667,8515767
"241","Bulgaria",2010,"Europe",1.2145,110879
"242","Bulgaria",2011,"Europe",0.43125,110879
"243","Bulgaria",2012,"Europe",1.42575,110879
"244","Bulgaria",2013,"Europe",1.48875,110879
"245","Bulgaria",2014,"Europe",1.34141666666667,110879
"246","Bulgaria",2015,"Europe",1.4965,110879
"247","Bulgaria",2016,"Europe",1.5375,110879
"248","Bulgaria",2017,"Europe",1.31708333333333,110879
"249","Bulgaria",2018,"Europe",1.92133333333333,110879
"250","Bulgaria",2019,"Europe",2.36041666666667,110879
"251","Burkina Faso",2010,"Africa",1.15675,272967
"252","Burkina Faso",2011,"Africa",0.899416666666667,272967
"253","Burkina Faso",2012,"Africa",0.568583333333333,272967
"254","Burkina Faso",2013,"Africa",0.779416666666667,272967
"255","Burkina Faso",2014,"Africa",0.904,272967
"256","Burkina Faso",2015,"Africa",0.9905,272967
"257","Burkina Faso",2016,"Africa",1.32741666666667,272967
"258","Burkina Faso",2017,"Africa",1.12533333333333,272967
"259","Burkina Faso",2018,"Africa",1.11125,272967
"260","Burkina Faso",2019,"Africa",1.1275,272967
"261","Burundi",2010,"Africa",0.385583333333333,27834
"262","Burundi",2011,"Africa",0.618333333333333,27834
"263","Burundi",2012,"Africa",0.2395,27834
"264","Burundi",2013,"Africa",0.3345,27834
"265","Burundi",2014,"Africa",0,27834
"266","Burundi",2015,"Africa",0,27834
"267","Burundi",2016,"Africa",0,27834
"268","Burundi",2017,"Africa",0,27834
"269","Burundi",2018,"Africa",0,27834
"270","Burundi",2019,"Africa",0,27834
"271","Cambodia",2010,"Asia",1.08116666666667,181035
"272","Cambodia",2011,"Asia",0.288083333333333,181035
"273","Cambodia",2012,"Asia",0.918833333333333,181035
"274","Cambodia",2013,"Asia",0.7055,181035
"275","Cambodia",2014,"Asia",0.68175,181035
"276","Cambodia",2015,"Asia",1.16433333333333,181035
"277","Cambodia",2016,"Asia",1.32,181035
"278","Cambodia",2017,"Asia",0.982916666666667,181035
"279","Cambodia",2018,"Asia",0.837333333333333,181035
"280","Cambodia",2019,"Asia",1.36383333333333,181035
"281","Cameroon",2010,"Africa",1.20791666666667,475442
"282","Cameroon",2011,"Africa",0.626083333333333,475442
"283","Cameroon",2012,"Africa",0.58525,475442
"284","Cameroon",2013,"Africa",0.857333333333333,475442
"285","Cameroon",2014,"Africa",0.886583333333333,475442
"286","Cameroon",2015,"Africa",1.109,475442
"287","Cameroon",2016,"Africa",1.34233333333333,475442
"288","Cameroon",2017,"Africa",1.20491666666667,475442
"289","Cameroon",2018,"Africa",1.07466666666667,475442
"290","Cameroon",2019,"Africa",1.60158333333333,475442
"291","Canada",2010,"North America",3.08183333333333,9984670
"292","Canada",2011,"North America",1.44525,9984670
"293","Canada",2012,"North America",1.90916666666667,9984670
"294","Canada",2013,"North America",0.854666666666667,9984670
"295","Canada",2014,"North America",0.713916666666667,9984670
"296","Canada",2015,"North America",1.26283333333333,9984670
"297","Canada",2016,"North America",2.10258333333333,9984670
"298","Canada",2017,"North America",1.56591666666667,9984670
"299","Canada",2018,"North America",0.634833333333333,9984670
"300","Canada",2019,"North America",1.22808333333333,9984670
"301","Central African Republic",2010,"Africa",1.25166666666667,622984
"302","Central African Republic",2011,"Africa",0.62275,622984
"303","Central African Republic",2012,"Africa",0.754166666666667,622984
"304","Central African Republic",2013,"Africa",0.8175,622984
"305","Central African Republic",2014,"Africa",0.681083333333333,622984
"306","Central African Republic",2015,"Africa",0.906583333333333,622984
"307","Central African Republic",2016,"Africa",1.40283333333333,622984
"308","Central African Republic",2017,"Africa",1.2435,622984
"309","Central African Republic",2018,"Africa",1.12175,622984
"310","Central African Republic",2019,"Africa",1.43933333333333,622984
"311","Chad",2010,"Africa",1.28991666666667,1284000
"312","Chad",2011,"Africa",0.980333333333333,1284000
"313","Chad",2012,"Africa",0.703916666666667,1284000
"314","Chad",2013,"Africa",1.14883333333333,1284000
"315","Chad",2014,"Africa",1.00833333333333,1284000
"316","Chad",2015,"Africa",1.16025,1284000
"317","Chad",2016,"Africa",1.39858333333333,1284000
"318","Chad",2017,"Africa",1.23758333333333,1284000
"319","Chad",2018,"Africa",1.39716666666667,1284000
"320","Chad",2019,"Africa",1.48325,1284000
"321","Chile",2010,"South America",-0.1225,756102
"322","Chile",2011,"South America",0.25775,756102
"323","Chile",2012,"South America",0.43575,756102
"324","Chile",2013,"South America",0.41825,756102
"325","Chile",2014,"South America",0.30425,756102
"326","Chile",2015,"South America",0.738416666666667,756102
"327","Chile",2016,"South America",0.859416666666667,756102
"328","Chile",2017,"South America",0.667083333333333,756102
"329","Chile",2018,"South America",0.339166666666667,756102
"330","Chile",2019,"South America",0.46925,756102
"331","China",2010,"Asia",0.982583333333333,9706961
"332","China",2011,"Asia",0.767583333333333,9706961
"333","China",2012,"Asia",0.5445,9706961
"334","China",2013,"Asia",1.20966666666667,9706961
"335","China",2014,"Asia",0.983833333333333,9706961
"336","China",2015,"Asia",1.42475,9706961
"337","China",2016,"Asia",1.44183333333333,9706961
"338","China",2017,"Asia",1.45416666666667,9706961
"339","China",2018,"Asia",1.26908333333333,9706961
"340","China",2019,"Asia",1.47841666666667,9706961
"341","Colombia",2010,"South America",0.930916666666667,1141748
"342","Colombia",2011,"South America",0.58475,1141748
"343","Colombia",2012,"South America",0.7235,1141748
"344","Colombia",2013,"South America",0.820833333333333,1141748
"345","Colombia",2014,"South America",0.838,1141748
"346","Colombia",2015,"South America",1.28808333333333,1141748
"347","Colombia",2016,"South America",0.984166666666667,1141748
"348","Colombia",2017,"South America",0.82075,1141748
"349","Colombia",2018,"South America",1.08608333333333,1141748
"350","Colombia",2019,"South America",1.38683333333333,1141748
"351","Comoros",2010,"Africa",1.10775,1862
"352","Comoros",2011,"Africa",0.861916666666667,1862
"353","Comoros",2012,"Africa",0.763583333333333,1862
"354","Comoros",2013,"Africa",1.02858333333333,1862
"355","Comoros",2014,"Africa",1.16191666666667,1862
"356","Comoros",2015,"Africa",1.39108333333333,1862
"357","Comoros",2016,"Africa",1.31608333333333,1862
"358","Comoros",2017,"Africa",1.55775,1862
"359","Comoros",2018,"Africa",1.37025,1862
"360","Comoros",2019,"Africa",1.92858333333333,1862
"361","Costa Rica",2010,"North America",0.789166666666667,51100
"362","Costa Rica",2011,"North America",0.523083333333333,51100
"363","Costa Rica",2012,"North America",0.416416666666667,51100
"364","Costa Rica",2013,"North America",0.709916666666667,51100
"365","Costa Rica",2014,"North America",0.673583333333333,51100
"366","Costa Rica",2015,"North America",0.89725,51100
"367","Costa Rica",2016,"North America",0.967416666666667,51100
"368","Costa Rica",2017,"North America",0.812,51100
"369","Costa Rica",2018,"North America",0.946416666666667,51100
"370","Costa Rica",2019,"North America",1.26241666666667,51100
"371","Croatia",2010,"Europe",0.718,56594
"372","Croatia",2011,"Europe",1.4915,56594
"373","Croatia",2012,"Europe",1.66891666666667,56594
"374","Croatia",2013,"Europe",1.45058333333333,56594
"375","Croatia",2014,"Europe",2.059,56594
"376","Croatia",2015,"Europe",1.94916666666667,56594
"377","Croatia",2016,"Europe",1.6555,56594
"378","Croatia",2017,"Europe",1.61625,56594
"379","Croatia",2018,"Europe",2.27325,56594
"380","Croatia",2019,"Europe",2.29775,56594
"381","Cuba",2010,"North America",0.211833333333333,109884
"382","Cuba",2011,"North America",0.6885,109884
"383","Cuba",2012,"North America",0.518333333333333,109884
"384","Cuba",2013,"North America",0.822083333333333,109884
"385","Cuba",2014,"North America",0.786583333333333,109884
"386","Cuba",2015,"North America",1.37916666666667,109884
"387","Cuba",2016,"North America",1.18883333333333,109884
"388","Cuba",2017,"North America",1.22833333333333,109884
"389","Cuba",2018,"North America",1.22,109884
"390","Cuba",2019,"North America",1.58775,109884
"391","Cyprus",2010,"Asia",2.07116666666667,9251
"392","Cyprus",2011,"Asia",0.482333333333333,9251
"393","Cyprus",2012,"Asia",1.0365,9251
"394","Cyprus",2013,"Asia",1.03758333333333,9251
"395","Cyprus",2014,"Asia",1.34875,9251
"396","Cyprus",2015,"Asia",1.0215,9251
"397","Cyprus",2016,"Asia",1.4195,9251
"398","Cyprus",2017,"Asia",1.16075,9251
"399","Cyprus",2018,"Asia",2.13483333333333,9251
"400","Cyprus",2019,"Asia",1.54208333333333,9251
"401","Denmark",2010,"Europe",-0.60975,43094
"402","Denmark",2011,"Europe",1.44016666666667,43094
"403","Denmark",2012,"Europe",0.761416666666667,43094
"404","Denmark",2013,"Europe",0.8425,43094
"405","Denmark",2014,"Europe",2.52233333333333,43094
"406","Denmark",2015,"Europe",1.80275,43094
"407","Denmark",2016,"Europe",1.66458333333333,43094
"408","Denmark",2017,"Europe",1.55308333333333,43094
"409","Denmark",2018,"Europe",2.11391666666667,43094
"410","Denmark",2019,"Europe",2.20933333333333,43094
"411","Djibouti",2010,"Africa",0.869083333333333,23200
"412","Djibouti",2011,"Africa",0.782833333333333,23200
"413","Djibouti",2012,"Africa",0.640083333333333,23200
"414","Djibouti",2013,"Africa",1.09375,23200
"415","Djibouti",2014,"Africa",1.0605,23200
"416","Djibouti",2015,"Africa",1.68658333333333,23200
"417","Djibouti",2016,"Africa",1.49241666666667,23200
"418","Djibouti",2017,"Africa",1.59641666666667,23200
"419","Djibouti",2018,"Africa",0.818666666666667,23200
"420","Djibouti",2019,"Africa",1.09341666666667,23200
"421","Dominica",2010,"North America",1.12108333333333,751
"422","Dominica",2011,"North America",0.568416666666667,751
"423","Dominica",2012,"North America",0.725083333333333,751
"424","Dominica",2013,"North America",0.726416666666667,751
"425","Dominica",2014,"North America",0.679583333333333,751
"426","Dominica",2015,"North America",0.993333333333333,751
"427","Dominica",2016,"North America",1.06491666666667,751
"428","Dominica",2017,"North America",0.826583333333333,751
"429","Dominica",2018,"North America",0.542833333333333,751
"430","Dominica",2019,"North America",0.808583333333333,751
"431","Dominican Republic",2010,"North America",1.242,48671
"432","Dominican Republic",2011,"North America",0.785583333333333,48671
"433","Dominican Republic",2012,"North America",0.91275,48671
"434","Dominican Republic",2013,"North America",1.182,48671
"435","Dominican Republic",2014,"North America",1.07616666666667,48671
"436","Dominican Republic",2015,"North America",1.41491666666667,48671
"437","Dominican Republic",2016,"North America",1.25258333333333,48671
"438","Dominican Republic",2017,"North America",1.10716666666667,48671
"439","Dominican Republic",2018,"North America",1.10875,48671
"440","Dominican Republic",2019,"North America",1.53,48671
"441","Ecuador",2010,"South America",1.02225,276841
"442","Ecuador",2011,"South America",0.856583333333333,276841
"443","Ecuador",2012,"South America",0.710583333333333,276841
"444","Ecuador",2013,"South America",0.743333333333333,276841
"445","Ecuador",2014,"South America",0.994583333333333,276841
"446","Ecuador",2015,"South America",1.43466666666667,276841
"447","Ecuador",2016,"South America",1.42008333333333,276841
"448","Ecuador",2017,"South America",1.09458333333333,276841
"449","Ecuador",2018,"South America",0.890333333333333,276841
"450","Ecuador",2019,"South America",1.37316666666667,276841
"451","Egypt",2010,"Africa",2.28891666666667,1002450
"452","Egypt",2011,"Africa",0.399333333333333,1002450
"453","Egypt",2012,"Africa",0.92925,1002450
"454","Egypt",2013,"Africa",0.9285,1002450
"455","Egypt",2014,"Africa",1.29283333333333,1002450
"456","Egypt",2015,"Africa",0.974583333333333,1002450
"457","Egypt",2016,"Africa",1.19641666666667,1002450
"458","Egypt",2017,"Africa",0.779666666666667,1002450
"459","Egypt",2018,"Africa",1.82333333333333,1002450
"460","Egypt",2019,"Africa",0.994333333333333,1002450
"461","El Salvador",2010,"North America",0.4855,21041
"462","El Salvador",2011,"North America",0.748166666666667,21041
"463","El Salvador",2012,"North America",0.774416666666667,21041
"464","El Salvador",2013,"North America",0.755916666666667,21041
"465","El Salvador",2014,"North America",0.649583333333333,21041
"466","El Salvador",2015,"North America",1.37216666666667,21041
"467","El Salvador",2016,"North America",1.13591666666667,21041
"468","El Salvador",2017,"North America",0.6505,21041
"469","El Salvador",2018,"North America",0.780666666666667,21041
"470","El Salvador",2019,"North America",1.13858333333333,21041
"471","Equatorial Guinea",2010,"Africa",1.08883333333333,28051
"472","Equatorial Guinea",2011,"Africa",0.7975,28051
"473","Equatorial Guinea",2012,"Africa",0.678,28051
"474","Equatorial Guinea",2013,"Africa",0.813833333333333,28051
"475","Equatorial Guinea",2014,"Africa",0.870666666666667,28051
"476","Equatorial Guinea",2015,"Africa",1.0005,28051
"477","Equatorial Guinea",2016,"Africa",1.44958333333333,28051
"478","Equatorial Guinea",2017,"Africa",1.27341666666667,28051
"479","Equatorial Guinea",2018,"Africa",0.914916666666667,28051
"480","Equatorial Guinea",2019,"Africa",1.62125,28051
"481","Eritrea",2010,"Africa",1.79991666666667,117600
"482","Eritrea",2011,"Africa",1.67975,117600
"483","Eritrea",2012,"Africa",1.48116666666667,117600
"484","Eritrea",2013,"Africa",1.26491666666667,117600
"485","Eritrea",2014,"Africa",0.938583333333333,117600
"486","Eritrea",2015,"Africa",1.80016666666667,117600
"487","Eritrea",2016,"Africa",1.32708333333333,117600
"488","Eritrea",2017,"Africa",1.57025,117600
"489","Eritrea",2018,"Africa",1.04475,117600
"490","Eritrea",2019,"Africa",0.930333333333333,117600
"491","Estonia",2010,"Europe",0.257833333333333,45227
"492","Estonia",2011,"Europe",2.09058333333333,45227
"493","Estonia",2012,"Europe",0.813583333333333,45227
"494","Estonia",2013,"Europe",1.82291666666667,45227
"495","Estonia",2014,"Europe",2.22833333333333,45227
"496","Estonia",2015,"Europe",2.68533333333333,45227
"497","Estonia",2016,"Europe",1.71341666666667,45227
"498","Estonia",2017,"Europe",1.596,45227
"499","Estonia",2018,"Europe",2.2285,45227
"500","Estonia",2019,"Europe",2.5295,45227
"501","Eswatini",2010,"Africa",1.07341666666667,17364
"502","Eswatini",2011,"Africa",0.499333333333333,17364
"503","Eswatini",2012,"Africa",0.741416666666667,17364
"504","Eswatini",2013,"Africa",0.304833333333333,17364
"505","Eswatini",2014,"Africa",0.60025,17364
"506","Eswatini",2015,"Africa",1.28458333333333,17364
"507","Eswatini",2016,"Africa",1.56441666666667,17364
"508","Eswatini",2017,"Africa",0.400333333333333,17364
"509","Eswatini",2018,"Africa",1.16666666666667,17364
"510","Eswatini",2019,"Africa",1.22075,17364
"511","Ethiopia",2010,"Africa",1.26475,1104300
"512","Ethiopia",2011,"Africa",1.14483333333333,1104300
"513","Ethiopia",2012,"Africa",1.14041666666667,1104300
"514","Ethiopia",2013,"Africa",1.1405,1104300
"515","Ethiopia",2014,"Africa",1.14008333333333,1104300
"516","Ethiopia",2015,"Africa",1.52908333333333,1104300
"517","Ethiopia",2016,"Africa",1.54075,1104300
"518","Ethiopia",2017,"Africa",1.456,1104300
"519","Ethiopia",2018,"Africa",0.9575,1104300
"520","Ethiopia",2019,"Africa",1.3355,1104300
"521","Fiji",2010,"Australia",1.05591666666667,18272
"522","Fiji",2011,"Australia",1.02425,18272
"523","Fiji",2012,"Australia",0.678333333333333,18272
"524","Fiji",2013,"Australia",1.06275,18272
"525","Fiji",2014,"Australia",0.853166666666667,18272
"526","Fiji",2015,"Australia",0.827833333333333,18272
"527","Fiji",2016,"Australia",1.30091666666667,18272
