"","Country","Year","Continent","temp_change","Area","co2_emissions"
"39","Andorra",2018,"Europe",2.0715,468,14102736
"40","Andorra",2019,"Europe",1.9695,468,14604584
"41","Angola",2010,"Africa",1.05708333333333,1246700,388098878
"42","Angola",2011,"Africa",0.651666666666667,1246700,418428620
"43","Angola",2012,"Africa",0.480916666666667,1246700,452229244
"44","Angola",2013,"Africa",0.902916666666667,1246700,485457827
"45","Angola",2014,"Africa",0.759416666666667,1246700,518754138
"46","Angola",2015,"Africa",1.27966666666667,1246700,552375384
"47","Angola",2016,"Africa",1.51983333333333,1246700,583779183
"48","Angola",2017,"Africa",0.802666666666667,1246700,612199542
"49","Angola",2018,"Africa",1.2815,1246700,636575343
"50","Angola",2019,"Africa",1.7435,1246700,660062165
"51","Antigua and Barbuda",2010,"North America",0.953833333333333,442,16825088
"52","Antigua and Barbuda",2011,"North America",0.45775,442,17268432
"53","Antigua and Barbuda",2012,"North America",0.589083333333333,442,17726432
"54","Antigua and Barbuda",2013,"North America",0.693,442,18188096
"55","Antigua and Barbuda",2014,"North America",0.611333333333333,442,18649760
"56","Antigua and Barbuda",2015,"North America",0.988666666666667,442,19129744
"57","Antigua and Barbuda",2016,"North America",0.960583333333333,442,19620720
"58","Antigua and Barbuda",2017,"North America",0.823916666666667,442,20111696
"59","Antigua and Barbuda",2018,"North America",0.56075,442,20610000
"60","Antigua and Barbuda",2019,"North America",0.911666666666667,442,21096373
"61","Argentina",2010,"South America",0.13875,2780400,6593602747
"62","Argentina",2011,"South America",0.335833333333333,2780400,6783876521
"63","Argentina",2012,"South America",0.728166666666667,2780400,6975591369
"64","Argentina",2013,"South America",0.54575,2780400,7165724742
"65","Argentina",2014,"South America",0.72875,2780400,7354381844
"66","Argentina",2015,"South America",0.95925,2780400,7546787804
"67","Argentina",2016,"South America",0.497083333333333,2780400,7737764998
"68","Argentina",2017,"South America",1.07025,2780400,7925569727
"69","Argentina",2018,"South America",0.7665,2780400,8106669354
"70","Argentina",2019,"South America",0.72725,2780400,8274234941
"71","Armenia",2010,"Asia",2.79891666666667,29743,328026059
"72","Armenia",2011,"Asia",0.2475,29743,332994937
"73","Armenia",2012,"Asia",1.45375,29743,338743189
"74","Armenia",2013,"Asia",1.06683333333333,29743,344278193
"75","Armenia",2014,"Asia",1.88291666666667,29743,349882306
"76","Armenia",2015,"Asia",1.71683333333333,29743,355351629
"77","Armenia",2016,"Asia",1.20158333333333,29743,360554642
"78","Armenia",2017,"Asia",1.41391666666667,29743,366091231
"79","Armenia",2018,"Asia",2.87425,29743,371917017
"80","Armenia",2019,"Asia",1.89316666666667,29743,377445772
"81","Australia",2010,"Australia",0.5265,7692024,14578929980
"82","Australia",2011,"Australia",0.18625,7692024,14984273863
"83","Australia",2012,"Australia",0.403666666666667,7692024,15386939707
"84","Australia",2013,"Australia",1.41475,7692024,15780110326
"85","Australia",2014,"Australia",1.15041666666667,7692024,16179364072
"86","Australia",2015,"Australia",1.06425,7692024,16582643483
"87","Australia",2016,"Australia",1.12008333333333,7692024,16998588655
"88","Australia",2017,"Australia",1.14441666666667,7692024,17413339852
"89","Australia",2018,"Australia",1.17391666666667,7692024,17829341009
"90","Australia",2019,"Australia",1.51158333333333,7692024,18243857842
"91","Austria",2010,"Europe",0.458166666666667,83871,4838108349
"92","Austria",2011,"Europe",1.75733333333333,83871,4907997088
"93","Austria",2012,"Europe",1.60575,83871,4975260362
"94","Austria",2013,"Europe",1.26808333333333,83871,5043018968
"95","Austria",2014,"Europe",2.41025,83871,5107179905
"96","Austria",2015,"Europe",2.292,83871,5173531524
"97","Austria",2016,"Europe",1.83983333333333,83871,5240746981
"98","Austria",2017,"Europe",1.71858333333333,83871,5310345835
"99","Austria",2018,"Europe",2.57191666666667,83871,5376911243
"100","Austria",2019,"Europe",2.46333333333333,83871,5444873659
"101","Azerbaijan",2010,"Asia",2.55658333333333,86600,2139476101
"102","Azerbaijan",2011,"Asia",0.44,86600,2172451797
"103","Azerbaijan",2012,"Asia",1.57208333333333,86600,2207500161
"104","Azerbaijan",2013,"Asia",1.41558333333333,86600,2242714817
"105","Azerbaijan",2014,"Asia",1.61208333333333,86600,2279689432
"106","Azerbaijan",2015,"Asia",1.59191666666667,86600,2316678208
"107","Azerbaijan",2016,"Asia",1.29075,86600,2353732929
"108","Azerbaijan",2017,"Asia",1.66641666666667,86600,2390462793
"109","Azerbaijan",2018,"Asia",2.28975,86600,2427310051
"110","Azerbaijan",2019,"Asia",2.06208333333333,86600,2466035182
"111","Bahamas",2010,"North America",-0.11975,13943,146073281
"112","Bahamas",2011,"North America",0.766666666666667,13943,148187409
"113","Bahamas",2012,"North America",0.3645,13943,150499393
"114","Bahamas",2013,"North America",0.71,13943,153203425
"115","Bahamas",2014,"North America",0.662166666666667,13943,155632657
"116","Bahamas",2015,"North America",1.40783333333333,13943,157768769
"117","Bahamas",2016,"North America",0.99825,13943,159747329
"118","Bahamas",2017,"North America",1.16483333333333,13943,161843137
"119","Bahamas",2018,"North America",1.08375,13943,164543505
"120","Bahamas",2019,"North America",1.46341666666667,13943,167181315
"121","Bahrain",2010,"Asia",2.182,765,610556764
"122","Bahrain",2011,"Asia",1.1565,765,639024410
"123","Bahrain",2012,"Asia",1.652,765,666043287
"124","Bahrain",2013,"Asia",1.37575,765,697042811
"125","Bahrain",2014,"Asia",1.99641666666667,765,727860419
"126","Bahrain",2015,"Asia",2.33841666666667,765,760330491
"127","Bahrain",2016,"Asia",1.8445,765,791703313
"128","Bahrain",2017,"Asia",2.0935,765,824294533
"129","Bahrain",2018,"Asia",2.52166666666667,765,856904073
"130","Bahrain",2019,"Asia",2.20275,765,891343126
"131","Bangladesh",2010,"Asia",0.965333333333333,147570,816943497
"132","Bangladesh",2011,"Asia",0.257916666666667,147570,873499841
"133","Bangladesh",2012,"Asia",0.264583333333333,147570,934191161
"134","Bangladesh",2013,"Asia",0.46725,147570,995972826
"135","Bangladesh",2014,"Asia",0.632583333333333,147570,1061951464
"136","Bangladesh",2015,"Asia",0.858416666666667,147570,1135228712
"137","Bangladesh",2016,"Asia",1.49933333333333,147570,1211705809
"138","Bangladesh",2017,"Asia",1.19066666666667,147570,1292649322
"139","Bangladesh",2018,"Asia",0.8745,147570,1375249258
"140","Bangladesh",2019,"Asia",1.19183333333333,147570,1469464282
"141","Barbados",2010,"North America",1.31141666666667,430,41948792
"142","Barbados",2011,"North America",0.83475,430,43465319
"143","Barbados",2012,"North America",0.758166666666667,430,44924438
"144","Barbados",2013,"North America",0.868666666666667,430,46361678
"145","Barbados",2014,"North America",0.705916666666667,430,47622863
"146","Barbados",2015,"North America",1.05941666666667,430,48884231
"147","Barbados",2016,"North America",1.42316666666667,430,50167583
"148","Barbados",2017,"North America",0.836,430,51337351
"149","Barbados",2018,"North America",0.915333333333333,430,52572895
"150","Barbados",2019,"North America",1.2015,430,53788194
"151","Belarus",2010,"Europe",1.18808333333333,207600,4300258802
"152","Belarus",2011,"Europe",1.67183333333333,207600,4361887723
"153","Belarus",2012,"Europe",0.9385,207600,4424561944
"154","Belarus",2013,"Europe",1.667,207600,4487799244
"155","Belarus",2014,"Europe",1.94491666666667,207600,4550408018
"156","Belarus",2015,"Europe",2.57,207600,4608445520
"157","Belarus",2016,"Europe",1.90766666666667,207600,4668296937
"158","Belarus",2017,"Europe",1.77416666666667,207600,4728412626
"159","Belarus",2018,"Europe",2.10316666666667,207600,4789374386
"160","Belarus",2019,"Europe",2.9815,207600,4850396841
"161","Belgium",2010,"Europe",-0.07425,30528,11552112925
"162","Belgium",2011,"Europe",1.85475,30528,11657138603
"163","Belgium",2012,"Europe",1.03416666666667,30528,11759524523
"164","Belgium",2013,"Europe",0.540666666666667,30528,11862176978
"165","Belgium",2014,"Europe",2.34191666666667,30528,11959044670
"166","Belgium",2015,"Europe",1.73991666666667,30528,12060100184
"167","Belgium",2016,"Europe",1.46858333333333,30528,12159972322
"168","Belgium",2017,"Europe",1.7495,30528,12259420457
"169","Belgium",2018,"Europe",2.31,30528,12359647626
"170","Belgium",2019,"Europe",2.071,30528,12459393408
"171","Belize",2010,"North America",0.541416666666667,22966,13424896
"172","Belize",2011,"North America",0.805583333333333,22966,13978160
"173","Belize",2012,"North America",0.676,22966,14428832
"174","Belize",2013,"North America",0.73575,22966,14868512
"175","Belize",2014,"North America",0.701333333333333,22966,15337504
"176","Belize",2015,"North America",1.47491666666667,22966,15978704
"177","Belize",2016,"North America",1.3615,22966,16601584
"178","Belize",2017,"North America",1.19425,22966,17217136
"179","Belize",2018,"North America",0.941333333333333,22966,17821696
"180","Belize",2019,"North America",1.6075,22966,18480077
"181","Benin",2010,"Africa",1.273,112622,53284824
"182","Benin",2011,"Africa",1.04975,112622,57764543
"183","Benin",2012,"Africa",0.788833333333333,112622,62167082
"184","Benin",2013,"Africa",0.966083333333333,112622,66733057
"185","Benin",2014,"Africa",1.08108333333333,112622,71529057
"186","Benin",2015,"Africa",1.15633333333333,112622,76854623
"187","Benin",2016,"Africa",1.39975,112622,83454893
"188","Benin",2017,"Africa",1.223,112622,90392603
"189","Benin",2018,"Africa",1.13791666666667,112622,97647236
"190","Benin",2019,"Africa",1.27658333333333,112622,104962352
"191","Bhutan",2010,"Asia",1.315,38394,7302727
"192","Bhutan",2011,"Asia",0.689833333333333,38394,7970157
"193","Bhutan",2012,"Asia",0.392833333333333,38394,8742879
"194","Bhutan",2013,"Asia",0.833166666666667,38394,9595659
"195","Bhutan",2014,"Asia",1.10416666666667,38394,10544140
"196","Bhutan",2015,"Asia",1.11733333333333,38394,11509179
"197","Bhutan",2016,"Asia",1.67541666666667,38394,12665475
"198","Bhutan",2017,"Asia",1.53666666666667,38394,13904316
"199","Bhutan",2018,"Asia",1.42741666666667,38394,15340248
"200","Bhutan",2019,"Asia",1.45825,38394,17267726
"201","Bolivia",2010,"South America",0.75375,1098581,319534555
"202","Bolivia",2011,"South America",1.0995,1098581,336526971
"203","Bolivia",2012,"South America",0.879666666666667,1098581,354305885
"204","Bolivia",2013,"South America",0.641416666666667,1098581,373399755
"205","Bolivia",2014,"South America",1.00833333333333,1098581,394116472
"206","Bolivia",2015,"South America",1.62725,1098581,415394141
"207","Bolivia",2016,"South America",0.711333333333333,1098581,438189638
"208","Bolivia",2017,"South America",0.991166666666667,1098581,461751406
"209","Bolivia",2018,"South America",0.561666666666667,1098581,485607227
"210","Bolivia",2019,"South America",1.01375,1098581,509454941
"211","Bosnia and Herzegovina",2010,"Europe",0.86625,51209,737422552
"212","Bosnia and Herzegovina",2011,"Europe",1.33458333333333,51209,761183841
"213","Bosnia and Herzegovina",2012,"Europe",1.60708333333333,51209,783318015
"214","Bosnia and Herzegovina",2013,"Europe",1.51941666666667,51209,805119064
"215","Bosnia and Herzegovina",2014,"Europe",1.91366666666667,51209,824430850
"216","Bosnia and Herzegovina",2015,"Europe",1.84133333333333,51209,842891341
"217","Bosnia and Herzegovina",2016,"Europe",1.55675,51209,864625357
"218","Bosnia and Herzegovina",2017,"Europe",1.54175,51209,886444443
"219","Bosnia and Herzegovina",2018,"Europe",2.25616666666667,51209,908519479
"220","Bosnia and Herzegovina",2019,"Europe",2.22358333333333,51209,933366340
"221","Botswana",2010,"Africa",1.15241666666667,582000,88960415
"222","Botswana",2011,"Africa",0.316083333333333,582000,92989217
"223","Botswana",2012,"Africa",0.831666666666667,582000,98065928
"224","Botswana",2013,"Africa",0.989583333333333,582000,103728983
"225","Botswana",2014,"Africa",0.256916666666667,582000,110579147
"226","Botswana",2015,"Africa",2.02983333333333,582000,116004015
"227","Botswana",2016,"Africa",1.4125,582000,122337555
"228","Botswana",2017,"Africa",0.202666666666667,582000,129396567
"229","Botswana",2018,"Africa",0.824166666666667,582000,136957935
"230","Botswana",2019,"Africa",1.74833333333333,582000,143882726
"231","Brazil",2010,"South America",1.18116666666667,8515767,11227577782
"232","Brazil",2011,"South America",0.8325,8515767,11690157782
"233","Brazil",2012,"South America",1.18183333333333,8515767,12188466782
"234","Brazil",2013,"South America",1.02558333333333,8515767,12720884782
"235","Brazil",2014,"South America",1.29133333333333,8515767,13278785782
"236","Brazil",2015,"South America",1.775,8515767,13808138782
"237","Brazil",2016,"South America",1.54541666666667,8515767,14300886782
"238","Brazil",2017,"South America",1.48925,8515767,14801644497
"239","Brazil",2018,"South America",1.26683333333333,8515767,15285329785
"240","Brazil",2019,"South America",1.71741666666667,8515767,15771122931
"241","Bulgaria",2010,"Europe",1.2145,110879,3377131127
"242","Bulgaria",2011,"Europe",0.43125,110879,3430307552
"243","Bulgaria",2012,"Europe",1.42575,110879,3478648229
"244","Bulgaria",2013,"Europe",1.48875,110879,3521328658
"245","Bulgaria",2014,"Europe",1.34141666666667,110879,3566545543
"246","Bulgaria",2015,"Europe",1.4965,110879,3614821162
"247","Bulgaria",2016,"Europe",1.5375,110879,3660323560
"248","Bulgaria",2017,"Europe",1.31708333333333,110879,3707905854
"249","Bulgaria",2018,"Europe",1.92133333333333,110879,3751543383
"250","Bulgaria",2019,"Europe",2.36041666666667,110879,3793765902
"251","Burkina Faso",2010,"Africa",1.15675,272967,30574155
"252","Burkina Faso",2011,"Africa",0.899416666666667,272967,32705088
"253","Burkina Faso",2012,"Africa",0.568583333333333,272967,35324002
"254","Burkina Faso",2013,"Africa",0.779416666666667,272967,38187842
"255","Burkina Faso",2014,"Africa",0.904,272967,41099330
"256","Burkina Faso",2015,"Africa",0.9905,272967,44396249
"257","Burkina Faso",2016,"Africa",1.32741666666667,272967,47777121
"258","Burkina Faso",2017,"Africa",1.12533333333333,272967,51714921
"259","Burkina Faso",2018,"Africa",1.11125,272967,56015668
"260","Burkina Faso",2019,"Africa",1.1275,272967,60351536
"261","Burundi",2010,"Africa",0.385583333333333,27834,8176689
"262","Burundi",2011,"Africa",0.618333333333333,27834,8530827
"263","Burundi",2012,"Africa",0.2395,27834,8909997
"264","Burundi",2013,"Africa",0.3345,27834,9307993
"265","Burundi",2014,"Africa",0,27834,9682910
"266","Burundi",2015,"Africa",0,27834,10073776
"267","Burundi",2016,"Africa",0,27834,10541213
"268","Burundi",2017,"Africa",0,27834,11071610
"269","Burundi",2018,"Africa",0,27834,11750927
"270","Burundi",2019,"Africa",0,27834,12454958
"271","Cambodia",2010,"Asia",1.08116666666667,181035,60058259
"272","Cambodia",2011,"Asia",0.288083333333333,181035,65252349
"273","Cambodia",2012,"Asia",0.918833333333333,181035,70703789
"274","Cambodia",2013,"Asia",0.7055,181035,76281895
"275","Cambodia",2014,"Asia",0.68175,181035,82775697
"276","Cambodia",2015,"Asia",1.16433333333333,181035,91302231
"277","Cambodia",2016,"Asia",1.32,181035,101835559
"278","Cambodia",2017,"Asia",0.982916666666667,181035,114710465
"279","Cambodia",2018,"Asia",0.837333333333333,181035,127589078
"280","Cambodia",2019,"Asia",1.36383333333333,181035,142918135
"281","Cameroon",2010,"Africa",1.20791666666667,475442,145012214
"282","Cameroon",2011,"Africa",0.626083333333333,475442,151533021
"283","Cameroon",2012,"Africa",0.58525,475442,157692392
"284","Cameroon",2013,"Africa",0.857333333333333,475442,162762779
"285","Cameroon",2014,"Africa",0.886583333333333,475442,169612568
"286","Cameroon",2015,"Africa",1.109,475442,177358737
"287","Cameroon",2016,"Africa",1.34233333333333,475442,185173931
"288","Cameroon",2017,"Africa",1.20491666666667,475442,192872431
"289","Cameroon",2018,"Africa",1.07466666666667,475442,200804389
"290","Cameroon",2019,"Africa",1.60158333333333,475442,208202382
"291","Canada",2010,"North America",3.08183333333333,9984670,27893676503
"292","Canada",2011,"North America",1.44525,9984670,28463546701
"293","Canada",2012,"North America",1.90916666666667,9984670,29032809432
"294","Canada",2013,"North America",0.854666666666667,9984670,29606508169
"295","Canada",2014,"North America",0.713916666666667,9984670,30177071586
"296","Canada",2015,"North America",1.26283333333333,9984670,30750132962
"297","Canada",2016,"North America",2.10258333333333,9984670,31309699924
"298","Canada",2017,"North America",1.56591666666667,9984670,31879060360
"299","Canada",2018,"North America",0.634833333333333,9984670,32458530732
"300","Canada",2019,"North America",1.22808333333333,9984670,33040920340
"301","Central African Republic",2010,"Africa",1.25166666666667,622984,8712992
"302","Central African Republic",2011,"Africa",0.62275,622984,8899856
"303","Central African Republic",2012,"Africa",0.754166666666667,622984,9090384
"304","Central African Republic",2013,"Africa",0.8175,622984,9207632
"305","Central African Republic",2014,"Africa",0.681083333333333,622984,9332208
"306","Central African Republic",2015,"Africa",0.906583333333333,622984,9511744
"307","Central African Republic",2016,"Africa",1.40283333333333,622984,9709600
"308","Central African Republic",2017,"Africa",1.2435,622984,9925776
"309","Central African Republic",2018,"Africa",1.12175,622984,10145616
"310","Central African Republic",2019,"Africa",1.43933333333333,622984,10356054
"311","Chad",2010,"Africa",1.28991666666667,1284000,16971648
"312","Chad",2011,"Africa",0.980333333333333,1284000,18089933
"313","Chad",2012,"Africa",0.703916666666667,1284000,18704054
"314","Chad",2013,"Africa",1.14883333333333,1284000,19360358
"315","Chad",2014,"Africa",1.00833333333333,1284000,20350193
"316","Chad",2015,"Africa",1.16025,1284000,21046908
"317","Chad",2016,"Africa",1.39858333333333,1284000,22059781
"318","Chad",2017,"Africa",1.23758333333333,1284000,23095693
"319","Chad",2018,"Africa",1.39716666666667,1284000,24139988
"320","Chad",2019,"Africa",1.48325,1284000,25145421
"321","Chile",2010,"South America",-0.1225,756102,2083958001
"322","Chile",2011,"South America",0.25775,756102,2162022405
"323","Chile",2012,"South America",0.43575,756102,2241705986
"324","Chile",2013,"South America",0.41825,756102,2323516854
"325","Chile",2014,"South America",0.30425,756102,2401090633
"326","Chile",2015,"South America",0.738416666666667,756102,2482915104
"327","Chile",2016,"South America",0.859416666666667,756102,2567307132
"328","Chile",2017,"South America",0.667083333333333,756102,2651353160
"329","Chile",2018,"South America",0.339166666666667,756102,2735762427
"330","Chile",2019,"South America",0.46925,756102,2821891690
"331","China",2010,"Asia",0.982583333333333,9706961,1.35e+11
"332","China",2011,"Asia",0.767583333333333,9706961,1.45e+11
"333","China",2012,"Asia",0.5445,9706961,1.55e+11
"334","China",2013,"Asia",1.20966666666667,9706961,1.65e+11
"335","China",2014,"Asia",0.983833333333333,9706961,1.75e+11
"336","China",2015,"Asia",1.42475,9706961,1.84e+11
"337","China",2016,"Asia",1.44183333333333,9706961,1.94e+11
"338","China",2017,"Asia",1.45416666666667,9706961,2.04e+11
"339","China",2018,"Asia",1.26908333333333,9706961,2.14e+11
"340","China",2019,"Asia",1.47841666666667,9706961,2.25e+11
"341","Colombia",2010,"South America",0.930916666666667,1141748,2531260831
"342","Colombia",2011,"South America",0.58475,1141748,2607340606
"343","Colombia",2012,"South America",0.7235,1141748,2687067778
"344","Colombia",2013,"South America",0.820833333333333,1141748,2774495634
"345","Colombia",2014,"South America",0.838,1141748,2863194777
"346","Colombia",2015,"South America",1.28808333333333,1141748,2955160135
"347","Colombia",2016,"South America",0.984166666666667,1141748,3048402114
"348","Colombia",2017,"South America",0.82075,1141748,3134697902
"349","Colombia",2018,"South America",1.08608333333333,1141748,3219578427
"350","Colombia",2019,"South America",1.38683333333333,1141748,3309997733
"351","Comoros",2010,"Africa",1.10775,1862,3140048
"352","Comoros",2011,"Africa",0.861916666666667,1862,3282944
"353","Comoros",2012,"Africa",0.763583333333333,1862,3436832
"354","Comoros",2013,"Africa",1.02858333333333,1862,3620032
"355","Comoros",2014,"Africa",1.16191666666667,1862,3781248
"356","Comoros",2015,"Africa",1.39108333333333,1862,3960784
"357","Comoros",2016,"Africa",1.31608333333333,1862,4176960
"358","Comoros",2017,"Africa",1.55775,1862,4444432
"359","Comoros",2018,"Africa",1.37025,1862,4737552
"360","Comoros",2019,"Africa",1.92858333333333,1862,5043390
"361","Costa Rica",2010,"North America",0.789166666666667,51100,176523334
"362","Costa Rica",2011,"North America",0.523083333333333,51100,183834149
"363","Costa Rica",2012,"North America",0.416416666666667,51100,191094234
"364","Costa Rica",2013,"North America",0.709916666666667,51100,198725751
"365","Costa Rica",2014,"North America",0.673583333333333,51100,206474060
"366","Costa Rica",2015,"North America",0.89725,51100,213880081
"367","Costa Rica",2016,"North America",0.967416666666667,51100,221803006
"368","Costa Rica",2017,"North America",0.812,51100,230114628
"369","Costa Rica",2018,"North America",0.946416666666667,51100,238336778
"370","Costa Rica",2019,"North America",1.26241666666667,51100,247154689
"371","Croatia",2010,"Europe",0.718,56594,895608467
"372","Croatia",2011,"Europe",1.4915,56594,916260455
"373","Croatia",2012,"Europe",1.66891666666667,56594,935348999
"374","Croatia",2013,"Europe",1.45058333333333,56594,953784626
"375","Croatia",2014,"Europe",2.059,56594,971466842
"376","Croatia",2015,"Europe",1.94916666666667,56594,989284075
"377","Croatia",2016,"Europe",1.6555,56594,1007367132
"378","Croatia",2017,"Europe",1.61625,56594,1026085195
"379","Croatia",2018,"Europe",2.27325,56594,1043783410
"380","Croatia",2019,"Europe",2.29775,56594,1061562248
"381","Cuba",2010,"North America",0.211833333333333,109884,1351628574
"382","Cuba",2011,"North America",0.6885,109884,1381059658
"383","Cuba",2012,"North America",0.518333333333333,109884,1410801706
"384","Cuba",2013,"North America",0.822083333333333,109884,1438825722
"385","Cuba",2014,"North America",0.786583333333333,109884,1466267502
"386","Cuba",2015,"North America",1.37916666666667,109884,1495578511
"387","Cuba",2016,"North America",1.18883333333333,109884,1523756159
"388","Cuba",2017,"North America",1.22833333333333,109884,1548963787
"389","Cuba",2018,"North America",1.22,109884,1571572297
"390","Cuba",2019,"North America",1.58775,109884,1594096955
"391","Cyprus",2010,"Asia",2.07116666666667,9251,221404272
"392","Cyprus",2011,"Asia",0.482333333333333,9251,229190281
"393","Cyprus",2012,"Asia",1.0365,9251,236451967
"394","Cyprus",2013,"Asia",1.03758333333333,9251,243033462
"395","Cyprus",2014,"Asia",1.34875,9251,249983121
"396","Cyprus",2015,"Asia",1.0215,9251,256953492
"397","Cyprus",2016,"Asia",1.4195,9251,264326510
"398","Cyprus",2017,"Asia",1.16075,9251,271849614
"399","Cyprus",2018,"Asia",2.13483333333333,9251,279189960
"400","Cyprus",2019,"Asia",1.54208333333333,9251,286529842
"401","Denmark",2010,"Europe",-0.60975,43094,3720566069
"402","Denmark",2011,"Europe",1.44016666666667,43094,3764781246
"403","Denmark",2012,"Europe",0.761416666666667,43094,3804621405
"404","Denmark",2013,"Europe",0.8425,43094,3846367301
"405","Denmark",2014,"Europe",2.52233333333333,43094,3883910718
"406","Denmark",2015,"Europe",1.80275,43094,3919114412
"407","Denmark",2016,"Europe",1.66458333333333,43094,3956125798
"408","Denmark",2017,"Europe",1.55308333333333,43094,3990868885
"409","Denmark",2018,"Europe",2.11391666666667,43094,4025541236
"410","Denmark",2019,"Europe",2.20933333333333,43094,4056438497
"411","Djibouti",2010,"Africa",0.869083333333333,23200,14612032
"412","Djibouti",2011,"Africa",0.782833333333333,23200,15084688
"413","Djibouti",2012,"Africa",0.640083333333333,23200,15572000
"414","Djibouti",2013,"Africa",1.09375,23200,16128690
"415","Djibouti",2014,"Africa",1.0605,23200,16516996
"416","Djibouti",2015,"Africa",1.68658333333333,23200,16964137
"417","Djibouti",2016,"Africa",1.49241666666667,23200,17363646
"418","Djibouti",2017,"Africa",1.59641666666667,23200,17767030
"419","Djibouti",2018,"Africa",0.818666666666667,23200,18155758
"420","Djibouti",2019,"Africa",1.09341666666667,23200,18558158
"421","Dominica",2010,"North America",1.12108333333333,751,3169360
"422","Dominica",2011,"North America",0.568416666666667,751,3323248
"423","Dominica",2012,"North America",0.725083333333333,751,3488128
"424","Dominica",2013,"North America",0.726416666666667,751,3656672
"425","Dominica",2014,"North America",0.679583333333333,751,3832544
"426","Dominica",2015,"North America",0.993333333333333,751,4008416
"427","Dominica",2016,"North America",1.06491666666667,751,4187952
"428","Dominica",2017,"North America",0.826583333333333,751,4349168
"429","Dominica",2018,"North America",0.542833333333333,751,4510384
"430","Dominica",2019,"North America",0.808583333333333,751,4667740
"431","Dominican Republic",2010,"North America",1.242,48671,508933026
"432","Dominican Republic",2011,"North America",0.785583333333333,48671,530250940
"433","Dominican Republic",2012,"North America",0.91275,48671,551505694
"434","Dominican Republic",2013,"North America",1.182,48671,572772654
"435","Dominican Republic",2014,"North America",1.07616666666667,48671,594573265
"436","Dominican Republic",2015,"North America",1.41491666666667,48671,618067854
"437","Dominican Republic",2016,"North America",1.25258333333333,48671,642712421
"438","Dominican Republic",2017,"North America",1.10716666666667,48671,666729343
"439","Dominican Republic",2018,"North America",1.10875,48671,692427431
"440","Dominican Republic",2019,"North America",1.53,48671,719947619
"441","Ecuador",2010,"South America",1.02225,276841,815439334
"442","Ecuador",2011,"South America",0.856583333333333,276841,852837710
"443","Ecuador",2012,"South America",0.710583333333333,276841,889991732
"444","Ecuador",2013,"South America",0.743333333333333,276841,929354073
"445","Ecuador",2014,"South America",0.994583333333333,276841,972561015
"446","Ecuador",2015,"South America",1.43466666666667,276841,1013320438
"447","Ecuador",2016,"South America",1.42008333333333,276841,1052824471
"448","Ecuador",2017,"South America",1.09458333333333,276841,1092100464
"449","Ecuador",2018,"South America",0.890333333333333,276841,1130019905
"450","Ecuador",2019,"South America",1.37316666666667,276841,1166777625
"451","Egypt",2010,"Africa",2.28891666666667,1002450,4093181569
"452","Egypt",2011,"Africa",0.399333333333333,1002450,4306208216
"453","Egypt",2012,"Africa",0.92925,1002450,4514926545
"454","Egypt",2013,"Africa",0.9285,1002450,4721875713
