"","Country","Year","Coal","Oil","Cement","Total"
"47","Afghanistan",1996,0.000428,0.057616,0.002771,0.080092
"48","Afghanistan",1997,0.000206,0.053347,0.002665,0.073313
"49","Afghanistan",1998,0.000198,0.050919,0.002563,0.069134
"50","Afghanistan",1999,0.00019,0.040325,0.002461,0.056671
"51","Afghanistan",2000,0.000187,0.040309,0.000523,0.053581
"52","Afghanistan",2001,0.003536,0.038708,0.000332,0.0543
"53","Afghanistan",2002,0.002624,0.034639,0.000525,0.063856
"54","Afghanistan",2003,0.004054,0.043788,0.000433,0.068871
"55","Afghanistan",2004,0.003889,0.038579,0.000416,0.052529
"56","Afghanistan",2005,0.004353,0.059288,0.000254,0.077403
"57","Afghanistan",2006,0.006326,0.065126,0.000479,0.084869
"58","Afghanistan",2007,0.028856,0.066905,0.000448,0.108091
"59","Afghanistan",2008,0.040797,0.108375,0.000577,0.160989
"60","Afghanistan",2009,0.055289,0.16774,0.00047,0.233406
"61","Afghanistan",2010,0.079676,0.206923,0.000516,0.296733
"62","Afghanistan",2011,0.142931,0.250788,0.000499,0.40474
"63","Afghanistan",2012,0.102585,0.215752,0.00095,0.329389
"64","Afghanistan",2013,0.105478,0.177269,0.001127,0.293283
"65","Afghanistan",2014,0.113271,0.157862,0.000876,0.280299
"66","Afghanistan",2015,0.084236,0.196261,0.00122,0.290076
"67","Afghanistan",2016,0.083113,0.167284,0.002198,0.261795
"68","Afghanistan",2017,0.096731,0.170436,0.001256,0.276852
"69","Afghanistan",2018,0.104866,0.18047,0.00155,0.294876
"70","Afghanistan",2019,0.104708,0.181177,0.001015,0.293401
"71","Afghanistan",2020,0.106488,0.185254,0.001557,0.299746
"72","Afghanistan",2021,0.104828,0.185029,0.000306,0.296119
"73","Albania",1950,0.034674,0.196485,0.005732,0.236891
"74","Albania",1951,0.056843,0.241582,0.005638,0.31259
"75","Albania",1952,0.057423,0.21055,0.005424,0.2816
"76","Albania",1953,0.083106,0.201062,0.005318,0.30289
"77","Albania",1954,0.111818,0.218435,0.005159,0.356215
"78","Albania",1955,0.151225,0.264643,0.015,0.456072
"79","Albania",1956,0.166032,0.339389,0.021797,0.55896
"80","Albania",1957,0.177339,0.733003,0.023453,0.971628
"81","Albania",1958,0.180799,0.503491,0.02497,0.750455
"82","Albania",1959,0.203676,0.599959,0.021959,0.872085
"83","Albania",1960,0.190567,0.920717,0.021238,1.181769
"84","Albania",1961,0.181967,1.025634,0.032817,1.287977
"85","Albania",1962,0.198408,1.070201,0.031806,1.34651
"86","Albania",1963,0.149408,0.873165,0.034643,1.101846
"87","Albania",1964,0.171073,0.787689,0.0317,1.0337
"88","Albania",1965,0.196561,0.806263,0.036105,1.080789
"89","Albania",1966,0.230361,0.917899,0.033395,1.231271
"90","Albania",1967,0.245705,0.898628,0.051128,1.255599
"91","Albania",1968,0.268692,0.994661,0.06787,1.397978
"92","Albania",1969,0.30482,0.982558,0.072371,1.434332
"93","Albania",1970,0.383367,1.068063,0.076677,1.608567
"94","Albania",1971,0.413957,1.229606,0.074647,1.8194
"95","Albania",1972,0.440246,1.662489,0.080213,2.296368
"96","Albania",1973,0.463736,1.386846,0.101464,2.097417
"97","Albania",1974,0.468058,0.937534,0.107668,1.679208
"98","Albania",1975,0.475607,0.926327,0.121735,1.732438
"99","Albania",1976,0.468886,0.97831,0.128663,1.823139
"100","Albania",1977,0.6123,1.060968,0.135142,2.060456
"101","Albania",1978,0.750471,1.159349,0.141849,2.291043
"102","Albania",1979,0.927993,1.305783,0.146883,2.625335
"103","Albania",1980,0.789684,0.534345,0.170959,1.757801
"104","Albania",1981,0.883604,1.167532,0.132385,2.452763
"105","Albania",1982,0.94697,1.033715,0.13787,2.402886
"106","Albania",1983,1.005019,1.013325,0.137219,2.471188
"107","Albania",1984,1.085725,0.940649,0.139097,2.49891
"108","Albania",1985,1.173691,0.868716,0.136402,2.484938
"109","Albania",1986,1.156165,0.894542,0.133961,2.512552
"110","Albania",1987,1.153746,0.87182,0.135301,2.300132
"111","Albania",1988,1.2313,0.789785,0.116089,2.246147
"112","Albania",1989,1.235778,1.248058,0.117837,2.737864
"113","Albania",1990,0.758361,0.659396,0.116439,1.675415
"114","Albania",1991,0.44828,0.674639,0.09311,1.299249
"115","Albania",1992,0.242128,0.428721,0.031073,0.761899
"116","Albania",1993,0.181763,0.447757,0.031154,0.708332
"117","Albania",1994,0.051167,0.487199,0.015635,0.584034
"118","Albania",1995,0.049086,0.539945,0.031415,0.636064
"119","Albania",1996,0.034721,0.536496,0.032066,0.616724
"120","Albania",1997,0.013513,0.433547,0.015908,0.474229
"121","Albania",1998,0.016968,0.502264,0.013475,0.542888
"122","Albania",1999,0.034304,0.870173,0.017159,0.930784
"123","Albania",2000,0.021851,0.892452,0.029427,0.95063
"124","Albania",2001,0.025561,0.991052,0,1.021259
"125","Albania",2002,0.02698,1.164813,0,1.200003
"126","Albania",2003,0.027246,1.25806,0.097773,1.391371
"127","Albania",2004,0.027516,1.227466,0.098012,1.363761
"128","Albania",2005,0.024143,1.289223,0.084577,1.405185
"129","Albania",2006,0.024376,1.178574,0.091839,1.302102
"130","Albania",2007,0.024599,1.134033,0.157199,1.326901
"131","Albania",2008,0.034757,1.286011,0.163937,1.48967
"132","Albania",2009,0.13253,1.165262,0.199622,1.503665
"133","Albania",2010,0.147144,1.198529,0.287546,1.642022
"134","Albania",2011,0.184422,1.301058,0.336648,1.832234
"135","Albania",2012,0.216633,1.090765,0.359416,1.676949
"136","Albania",2013,0.275402,1.15364,0.390923,1.831465
"137","Albania",2014,0.356753,1.336873,0.362296,2.080252
"138","Albania",2015,0.111859,1.157997,0.331004,1.634751
"139","Albania",2016,0.066131,1.166197,0.305606,1.607732
"140","Albania",2017,0.095372,1.416589,0.351291,1.932429
"141","Albania",2018,0.164287,1.157651,0.353399,1.732368
"142","Albania",2019,0.112194,1.197159,0.364726,1.721533
"143","Albania",2020,0.115611,1.122339,0.36562,1.649392
"144","Albania",2021,0.061096,1.137164,0.367175,1.618066
"145","Algeria",1950,0.208794,0.192952,0.017728,0.419475
"146","Algeria",1951,0.220115,0.201542,0.02391,0.445567
"147","Algeria",1952,0.193557,0.189709,0.025191,0.408457
"148","Algeria",1953,0.158379,0.224807,0.026058,0.409244
"149","Algeria",1954,0.148221,0.23386,0.032671,0.414751
"150","Algeria",1955,0.155614,0.261503,0.032644,0.449761
"151","Algeria",1956,0.168153,0.277924,0.030861,0.476938
"152","Algeria",1957,0.184514,0.299877,0.032936,0.517327
"153","Algeria",1958,0.165543,0.273113,0.038225,0.476881
"154","Algeria",1959,0.130946,0.333436,0.042318,0.506699
"155","Algeria",1960,0.110296,0.383626,0.04593,0.539852
"156","Algeria",1961,0.065983,0.37159,0.04572,0.522125
"157","Algeria",1962,0.034508,0.350984,0.036695,0.480632
"158","Algeria",1963,0.021122,0.344683,0.036436,0.452749
"159","Algeria",1964,0.023165,0.31047,0.031929,0.463338
"160","Algeria",1965,0.021319,0.337549,0.029663,0.532138
"161","Algeria",1966,0.021496,0.473491,0.025932,0.667613
"162","Algeria",1967,0.014767,0.472244,0.027885,0.653758
"163","Algeria",1968,0.015283,0.495457,0.032524,0.686093
"164","Algeria",1969,0.033394,0.583182,0.034739,0.834849
"165","Algeria",1970,0.07038,0.495583,0.033192,1.091552
"166","Algeria",1971,0.063879,0.539852,0.033741,1.321699
"167","Algeria",1972,0.044913,0.502667,0.031712,1.961436
"168","Algeria",1973,0.055506,0.634105,0.033672,2.588678
"169","Algeria",1974,0.046182,0.633975,0.030698,2.10357
"170","Algeria",1975,0.050324,0.718053,0.029811,2.035093
"171","Algeria",1976,0.035525,0.668763,0.041715,2.371506
"172","Algeria",1977,0.035284,0.80939,0.051013,2.442188
"173","Algeria",1978,0.032416,0.746612,0.074942,3.542025
"174","Algeria",1979,0.049211,0.845462,0.101357,2.507051
"175","Algeria",1980,0.085835,0.993653,0.107883,3.544219
"176","Algeria",1981,0.098654,0.938257,0.111894,2.394767
"177","Algeria",1982,0.098744,0.932117,0.106316,1.958642
"178","Algeria",1983,0.152189,1.064793,0.11209,2.538615
"179","Algeria",1984,0.188222,1.064251,0.124363,3.316261
"180","Algeria",1985,0.139058,1.01678,0.131921,3.280594
"181","Algeria",1986,0.119131,0.994678,0.13471,3.324821
"182","Algeria",1987,0.12583,1.063808,0.152234,3.55648
"183","Algeria",1988,0.122717,1.125463,0.140865,3.452872
"184","Algeria",1989,0.119977,1.010601,0.129506,3.206502
"185","Algeria",1990,0.115298,0.909321,0.117118,3.007187
"186","Algeria",1991,0.102908,0.99739,0.113621,3.015502
"187","Algeria",1992,0.0889,1.072148,0.112079,2.986481
"188","Algeria",1993,0.070322,1.023347,0.109249,2.995649
"189","Algeria",1994,0.081835,1.089959,0.100966,3.083633
"190","Algeria",1995,0.067933,0.950931,0.111147,3.335253
"191","Algeria",1996,0.048542,0.94556,0.103717,3.339227
"192","Algeria",1997,0.046863,1.018426,0.110982,2.95171
"193","Algeria",1998,0.070526,1.105763,0.11517,3.562981
"194","Algeria",1999,0.071596,0.731175,0.113204,3.020759
"195","Algeria",2000,0.063697,0.871751,0.123135,2.671715
"196","Algeria",2001,0.067171,0.912096,0.120694,2.685178
"197","Algeria",2002,0.082491,0.932664,0.128309,2.827124
"198","Algeria",2003,0.086983,0.996471,0.125782,2.840302
"199","Algeria",2004,0.059169,1.009482,0.150622,2.702333
"200","Algeria",2005,0.071709,0.942218,0.171787,3.23069
"201","Algeria",2006,0.080765,1.053774,0.195604,2.996938
"202","Algeria",2007,0.088625,1.127647,0.206002,3.18981
"203","Algeria",2008,0.08702,1.080807,0.219366,3.153985
"204","Algeria",2009,0.045285,1.275465,0.233559,3.414727
"205","Algeria",2010,0.033927,1.265199,0.230149,3.285695
"206","Algeria",2011,0.028675,1.283941,0.22404,3.278487
"207","Algeria",2012,0.027828,1.302698,0.206563,3.64123
"208","Algeria",2013,0.019091,1.366264,0.192061,3.704844
"209","Algeria",2014,0.014085,1.364411,0.197829,3.903048
"210","Algeria",2015,0.012694,1.405811,0.203879,4.048424
"211","Algeria",2016,0,1.354177,0.232325,3.935325
"212","Algeria",2017,0.019328,1.3445,0.277278,4.045341
"213","Algeria",2018,0.031722,1.309946,0.295315,4.147961
"214","Algeria",2019,0.025653,1.385251,0.258235,4.203332
"215","Algeria",2020,0.025282,1.25519,0.2538,3.970031
"216","Algeria",2021,0.024798,1.268066,0.249628,3.989977
"257","Andorra",1990,0,7.592152,0,7.592152
"258","Andorra",1991,0,7.336725,0,7.336725
"259","Andorra",1992,0,7.099907,0,7.099907
"260","Andorra",1993,0,6.937048,0,6.937048
"261","Andorra",1994,0,6.663237,0,6.663237
"262","Andorra",1995,0,6.754132,0,6.754132
"263","Andorra",1996,0,7.082732,0,7.082732
"264","Andorra",1997,0,7.194088,0,7.194088
"265","Andorra",1998,0,7.531924,0,7.531924
"266","Andorra",1999,0,7.812962,0,7.812962
"267","Andorra",2000,0,7.927016,0,7.927016
"268","Andorra",2001,0,7.725627,0,7.725627
"269","Andorra",2002,0,7.498765,0,7.498765
"270","Andorra",2003,0,7.238069,0,7.238069
"271","Andorra",2004,0,7.286756,0,7.286756
"272","Andorra",2005,0,7.206274,0,7.206274
"273","Andorra",2006,0,6.8054,0,6.8054
"274","Andorra",2007,0,6.89039,0,6.89039
"275","Andorra",2008,0,7.081822,0,7.081822
"276","Andorra",2009,0,6.995396,0,6.995396
"277","Andorra",2010,0,7.223591,0,7.223591
"278","Andorra",2011,0,6.957586,0,6.957586
"279","Andorra",2012,0,6.862293,0,6.862293
"280","Andorra",2013,0,6.674233,0,6.674233
"281","Andorra",2014,0,6.445931,0,6.445931
"282","Andorra",2015,0,6.485769,0,6.485769
"283","Andorra",2016,0,6.465288,0,6.465288
"284","Andorra",2017,0,6.302098,0,6.302098
"285","Andorra",2018,0,6.594057,0,6.594057
"286","Andorra",2019,0,6.287204,0,6.287204
"287","Andorra",2020,0,5.777148,0,5.777148
"288","Andorra",2021,0,5.730292,0,5.730292
"289","Angola",1950,0.013353,0.028375,0,0.041728
"290","Angola",1951,0.020847,0.033675,0,0.054522
"291","Angola",1952,0.025925,0.040851,0,0.066776
"292","Angola",1953,0.014629,0.040038,0.003055,0.057722
"293","Angola",1954,0.015698,0.051579,0.004449,0.071726
"294","Angola",1955,0.017066,0.059359,0.00736,0.083784
"295","Angola",1956,0.008025,0.083171,0.008684,0.099881
"296","Angola",1957,0.015792,0.092599,0.012816,0.121207
"297","Angola",1958,0.008478,0.089731,0.016119,0.114328
"298","Angola",1959,0.010429,0.09247,0.014482,0.117381
"299","Angola",1960,0.0231,0.064544,0.014826,0.10247
"300","Angola",1961,0.01154,0.057701,0.01414,0.083382
"301","Angola",1962,0.016539,0.181925,0.015092,0.213556
"302","Angola",1963,0.003926,0.184514,0.016874,0.205314
"303","Angola",1964,0.013563,0.18342,0.018578,0.21556
"304","Angola",1965,0.009581,0.176283,0.020906,0.20677
"305","Angola",1966,0.015195,0.230462,0.022608,0.268266
"306","Angola",1967,0.009431,0.137066,0.023698,0.170196
"307","Angola",1968,0.017444,0.241107,0.025954,0.284506
"308","Angola",1969,0.015471,0.422061,0.03192,0.469452
"309","Angola",1970,0.007891,0.28895,0.036729,0.593382
"310","Angola",1971,0.00474,0.266044,0.042316,0.551296
"311","Angola",1972,0.00115,0.388838,0.048496,0.707105
"312","Angola",1973,0.003342,0.381537,0.058009,0.740878
"313","Angola",1974,0,0.36007,0.054987,0.715384
"314","Angola",1975,0,0.309991,0.045992,0.6269
"315","Angola",1976,0,0.266224,0.020273,0.451375
"316","Angola",1977,0,0.142914,0.019388,0.46959
"317","Angola",1978,0,0.344638,0.024397,0.694814
"318","Angola",1979,0,0.344388,0.023297,0.682462
"319","Angola",1980,0,0.319113,0.013594,0.640375
"320","Angola",1981,0,0.320068,0.013345,0.610184
"321","Angola",1982,0,0.241015,0.012708,0.518062
"322","Angola",1983,0,0.273318,0.010691,0.549822
"323","Angola",1984,0,0.238277,0.016306,0.518403
"324","Angola",1985,0,0.196602,0.015519,0.468989
"325","Angola",1986,0,0.180849,0.014785,0.448469
"326","Angola",1987,0,0.273411,0.014101,0.541051
"327","Angola",1988,0,0.172264,0.038125,0.456527
"328","Angola",1989,0,0.152572,0.0364,0.430329
"329","Angola",1990,0,0.209245,0.009024,0.4303
"330","Angola",1991,0,0.186531,0.008715,0.414113
"331","Angola",1992,0,0.181278,0.00972,0.408822
"332","Angola",1993,0,0.227625,0.007836,0.440886
"333","Angola",1994,0,0.096349,0.007274,0.287068
"334","Angola",1995,0,0.604949,0.005857,0.786997
"335","Angola",1996,0,0.489354,0.007636,0.724726
"336","Angola",1997,0,0.223962,0.008221,0.494089
"337","Angola",1998,0,0.17978,0.009237,0.472993
"338","Angola",1999,0,0.233635,0.005281,0.575287
"339","Angola",2000,0,0.223719,0.004957,0.580458
"340","Angola",2001,0,0.253904,0.013073,0.57084
"341","Angola",2002,0,0.286575,0.01367,0.719229
"342","Angola",2003,0,0.377229,0.015429,0.495961
"343","Angola",2004,0,0.268196,0.015982,0.996244
"344","Angola",2005,0,0.243376,0.026791,0.977124
"345","Angola",2006,0,0.384712,0.026734,1.096185
"346","Angola",2007,0,0.420902,0.025924,1.194531
"347","Angola",2008,0,0.471101,0.031563,1.174941
"348","Angola",2009,0,0.54632,0.030798,1.224692
"349","Angola",2010,0,0.572241,0.024757,1.235417
"350","Angola",2011,0,0.591306,0.031531,1.250241
"351","Angola",2012,0,0.685574,0.045539,1.013963
"352","Angola",2013,0,0.667023,0.059547,0.94537
"353","Angola",2014,0,0.644309,0.072847,0.926986
"354","Angola",2015,0,0.614971,0.072187,0.907679
"355","Angola",2016,0,0.545929,0.051436,0.933285
"356","Angola",2017,0,0.483036,0.032966,0.804541
"357","Angola",2018,0,0.475601,0.033454,0.728395
"358","Angola",2019,0,0.429439,0.034733,0.674362
"359","Angola",2020,0,0.39198,0.033616,0.606541
"360","Angola",2021,0,0.402904,0.032568,0.619141
"401","Anguilla",1990,0,6.16835,0,6.16835
"402","Anguilla",1991,0,5.952884,0,5.952884
"403","Anguilla",1992,0,6.184314,0,6.184314
"404","Anguilla",1993,0,7.230786,0,7.230786
"405","Anguilla",1994,0,7.049166,0,7.049166
"406","Anguilla",1995,0,6.869284,0,6.869284
"407","Anguilla",1996,0,7.058299,0,7.058299
"408","Anguilla",1997,0,6.870904,0,6.870904
"409","Anguilla",1998,0,7.387097,0,7.387097
"410","Anguilla",1999,0,7.518,0,7.518
"411","Anguilla",2000,0,7.96017,0,7.96017
"412","Anguilla",2001,0,8.397743,0,8.397743
"413","Anguilla",2002,0,8.24083,0,8.24083
"414","Anguilla",2003,0,8.735695,0,8.735695
"415","Anguilla",2004,0,10.131724,0,10.131724
"416","Anguilla",2005,0,10.573879,0,10.573879
"417","Anguilla",2006,0,11.593996,0,11.593996
"418","Anguilla",2007,0,11.99489,0,11.99489
"419","Anguilla",2008,0,11.800786,0,11.800786
"420","Anguilla",2009,0,11.320871,0,11.320871
"421","Anguilla",2010,0,11.404798,0,11.404798
"422","Anguilla",2011,0,10.711041,0,10.711041
"423","Anguilla",2012,0,10.62029,0,10.62029
"424","Anguilla",2013,0,8.558248,0,8.558248
"425","Anguilla",2014,0,9.860623,0,9.860623
"426","Anguilla",2015,0,10.594699,0,10.594699
"427","Anguilla",2016,0,10.388713,0,10.388713
"428","Anguilla",2017,0,9.516883,0,9.516883
"429","Anguilla",2018,0,9.412819,0,9.412819
"430","Anguilla",2019,0,10.005722,0,10.005722
"431","Anguilla",2020,0,8.430535,0,8.430535
"432","Anguilla",2021,0,9.188354,0,9.188354
"512","Antigua and Barbuda",1957,0,0.420787,0,0.420787
"513","Antigua and Barbuda",1958,0,0.550326,0,0.550326
"514","Antigua and Barbuda",1959,0,0.539826,0,0.539826
"515","Antigua and Barbuda",1960,0,0.662065,0,0.662065
"516","Antigua and Barbuda",1961,0,0.846866,0,0.846866
"517","Antigua and Barbuda",1962,0,1.799607,0,1.799607
"518","Antigua and Barbuda",1963,0,1.458548,0,1.458548
"519","Antigua and Barbuda",1964,0,1.561435,0,1.561435
"520","Antigua and Barbuda",1965,0,2.518677,0,2.518677
"521","Antigua and Barbuda",1966,0,5.742473,0,5.742473
"522","Antigua and Barbuda",1967,0,9.157473,0,9.157473
"523","Antigua and Barbuda",1968,0,15.788567,0,15.788567
"524","Antigua and Barbuda",1969,0,19.716231,0,19.716231
"525","Antigua and Barbuda",1970,0,7.155695,0,7.155695
"526","Antigua and Barbuda",1971,0,6.562152,0,6.562152
"527","Antigua and Barbuda",1972,0,5.776768,0,5.776768
"528","Antigua and Barbuda",1973,0,5.115493,0,5.115493
"529","Antigua and Barbuda",1974,0,6.675512,0,6.675512
"530","Antigua and Barbuda",1975,0,11.043211,0,11.043211
"531","Antigua and Barbuda",1976,0,6.298484,0,6.298484
"532","Antigua and Barbuda",1977,0,7.257482,0,7.257482
"533","Antigua and Barbuda",1978,0,7.632265,0,7.632265
"534","Antigua and Barbuda",1979,0,6.294851,0,6.294851
"535","Antigua and Barbuda",1980,0,2.202161,0,2.202161
"536","Antigua and Barbuda",1981,0,1.632799,0,1.632799
"537","Antigua and Barbuda",1982,0,4.493569,0,4.493569
"538","Antigua and Barbuda",1983,0,1.288405,0,1.288405
"539","Antigua and Barbuda",1984,0,2.242281,0,2.242281
"540","Antigua and Barbuda",1985,0,3.830279,0,3.830279
"541","Antigua and Barbuda",1986,0,3.850167,0,3.850167
"542","Antigua and Barbuda",1987,0,4.270197,0,4.270197
"543","Antigua and Barbuda",1988,0,4.466756,0,4.466756
"544","Antigua and Barbuda",1989,0,4.491043,0,4.491043
"545","Antigua and Barbuda",1990,0,3.47145,0,3.47145
"546","Antigua and Barbuda",1991,0,3.339598,0,3.339598
"547","Antigua and Barbuda",1992,0,3.229991,0,3.229991
"548","Antigua and Barbuda",1993,0,3.283653,0,3.283653
"549","Antigua and Barbuda",1994,0,3.223044,0,3.223044
"550","Antigua and Barbuda",1995,0,3.267698,0,3.267698
"551","Antigua and Barbuda",1996,0,3.412132,0,3.412132
"552","Antigua and Barbuda",1997,0,3.601337,0,3.601337
"553","Antigua and Barbuda",1998,0,3.736097,0,3.736097
"554","Antigua and Barbuda",1999,0,3.821785,0,3.821785
"555","Antigua and Barbuda",2000,0,3.905403,0,3.905403
"556","Antigua and Barbuda",2001,0,3.894037,0,3.894037
"557","Antigua and Barbuda",2002,0,4.271779,0,4.271779
"558","Antigua and Barbuda",2003,0,4.505207,0,4.505207
"559","Antigua and Barbuda",2004,0,4.641441,0,4.641441
"560","Antigua and Barbuda",2005,0,4.679262,0,4.679262
"561","Antigua and Barbuda",2006,0,4.755795,0,4.755795
"562","Antigua and Barbuda",2007,0,4.958837,0,4.958837
"563","Antigua and Barbuda",2008,0,5.017309,0,5.017309
"564","Antigua and Barbuda",2009,0,5.244564,0,5.244564
"565","Antigua and Barbuda",2010,0,5.30178,0,5.30178
"566","Antigua and Barbuda",2011,0,5.111831,0,5.111831
"567","Antigua and Barbuda",2012,0,5.223898,0,5.223898
"568","Antigua and Barbuda",2013,0,5.216719,0,5.216719
"569","Antigua and Barbuda",2014,0,5.173517,0,5.173517
"570","Antigua and Barbuda",2015,0,5.336654,0,5.336654
"571","Antigua and Barbuda",2016,0,5.421315,0,5.421315
"572","Antigua and Barbuda",2017,0,5.388294,0,5.388294
"573","Antigua and Barbuda",2018,0,5.438456,0,5.438456
"574","Antigua and Barbuda",2019,0,5.409468,0,5.409468
"575","Antigua and Barbuda",2020,0,4.591351,0,4.591351
"576","Antigua and Barbuda",2021,0,5.027895,0,5.027895
"577","Argentina",1950,0.209276,1.503257,0.045702,1.758235
"578","Argentina",1951,0.31521,1.573307,0.044396,2.014618
"579","Argentina",1952,0.254705,1.655171,0.043339,2.039981
"580","Argentina",1953,0.172708,1.664093,0.045346,1.948386
"581","Argentina",1954,0.202635,1.686298,0.045896,2.000645
"582","Argentina",1955,0.171633,1.828798,0.049362,2.11543
"583","Argentina",1956,0.20042,2.004966,0.053661,2.327586
"584","Argentina",1957,0.173514,2.149341,0.060434,2.458599
"585","Argentina",1958,0.191987,1.914659,0.062,2.243804
"586","Argentina",1959,0.186269,2.126177,0.05844,2.444443
"587","Argentina",1960,0.191935,2.024138,0.064114,2.39632
"588","Argentina",1961,0.171147,2.036751,0.069415,2.4722
"589","Argentina",1962,0.09552,2.144502,0.068812,2.551818
"590","Argentina",1963,0.107876,1.902486,0.058689,2.341913
"591","Argentina",1964,0.117802,2.082463,0.066291,2.564437
"592","Argentina",1965,0.11796,2.145867,0.073992,2.666444
"593","Argentina",1966,0.115465,2.168001,0.076893,2.815352
"594","Argentina",1967,0.129141,2.187341,0.077143,2.877178
"595","Argentina",1968,0.102408,2.274051,0.089312,2.985735
"596","Argentina",1969,0.110363,2.580657,0.091507,3.291103
"597","Argentina",1970,0.137845,2.681136,0.098315,3.466371
"598","Argentina",1971,0.120856,2.861666,0.112943,3.667828
"599","Argentina",1972,0.116115,2.815496,0.109645,3.659347
"600","Argentina",1973,0.115101,2.84605,0.102726,3.75595
"601","Argentina",1974,0.132308,2.807558,0.105115,3.751731
"602","Argentina",1975,0.13891,2.663228,0.104906,3.665459
"603","Argentina",1976,0.123205,2.733649,0.108093,3.792262
"604","Argentina",1977,0.101219,2.721521,0.111828,3.769827
"605","Argentina",1978,0.141182,2.685428,0.115971,3.777931
"606","Argentina",1979,0.130572,2.866604,0.120633,4.010161
"607","Argentina",1980,0.10224,2.73001,0.127117,3.87717
"608","Argentina",1981,0.103854,2.460702,0.116731,3.581481
"609","Argentina",1982,0.091975,2.386778,0.097345,3.573376
"610","Argentina",1983,0.074584,2.33768,0.095936,3.579071
"611","Argentina",1984,0.071975,2.25383,0.087775,3.568377
"612","Argentina",1985,0.091575,1.995419,0.076789,3.319299
"613","Argentina",1986,0.110343,2.022876,0.090742,3.387211
"614","Argentina",1987,0.121013,2.128812,0.101562,3.68006
"615","Argentina",1988,0.126951,2.089959,0.096175,3.830954
"616","Argentina",1989,0.128832,1.857643,0.070071,3.638072
"617","Argentina",1990,0.094076,1.813496,0.055825,3.434042
"618","Argentina",1991,0.081236,1.849611,0.066333,3.549404
"619","Argentina",1992,0.0835,1.895619,0.074326,3.611462
"620","Argentina",1993,0.067626,1.973546,0.081141,3.461271
"621","Argentina",1994,0.10326,1.948553,0.088435,3.544031
"622","Argentina",1995,0.105899,1.798076,0.075001,3.656054
"623","Argentina",1996,0.087587,1.862732,0.068439,3.807982
"624","Argentina",1997,0.077544,1.866988,0.08848,3.843019
"625","Argentina",1998,0.07837,1.92022,0.090608,3.848733
"626","Argentina",1999,0.058781,1.984144,0.089761,4.018362
